part_id,activity,ts_start,ts_finish,result,scrap
2039,4,2026-03-19 23:12:30,2026-03-19 23:13:53,OK,NO
2032,6,2026-03-19 23:12:47,2026-03-19 23:13:54,OK,NO
1969,8,2026-03-19 23:13:06,2026-03-19 23:14:05,OK,NO
1951,11,2026-03-19 23:13:14,2026-03-19 23:14:10,OK,NO
1952,10,2026-03-19 23:13:13,2026-03-19 23:14:12,OK,NO
1960,9,2026-03-19 23:12:59,2026-03-19 23:14:15,OK,NO
1981,7,2026-03-19 23:13:36,2026-03-19 23:14:34,OK,NO
2050,3,2026-03-19 23:13:53,2026-03-19 23:14:51,OK,NO
2039,5,2026-03-19 23:13:53,2026-03-19 23:14:54,OK,NO
2033,6,2026-03-19 23:13:54,2026-03-19 23:14:56,OK,NO
1952,11,2026-03-19 23:14:12,2026-03-19 23:15:03,OK,NO
2040,4,2026-03-19 23:13:53,2026-03-19 23:15:04,OK,NO
1953,10,2026-03-19 23:14:12,2026-03-19 23:15:10,OK,NO
1970,8,2026-03-19 23:14:15,2026-03-19 23:15:18,OK,NO
1948,12,2026-03-19 23:14:15,2026-03-19 23:15:23,OK,NO
1961,9,2026-03-19 23:14:15,2026-03-19 23:15:36,OK,NO
1982,7,2026-03-19 23:14:34,2026-03-19 23:15:38,OK,NO
2034,6,2026-03-19 23:14:56,2026-03-19 23:15:52,OK,NO
2041,4,2026-03-19 23:15:04,2026-03-19 23:16:03,OK,NO
2040,5,2026-03-19 23:15:04,2026-03-19 23:16:11,OK,NO
1954,10,2026-03-19 23:15:10,2026-03-19 23:16:15,OK,NO
1953,11,2026-03-19 23:15:10,2026-03-19 23:16:15,OK,NO
1948,13,2026-03-19 23:15:23,2026-03-19 23:16:19,OK,NO
1949,12,2026-03-19 23:15:23,2026-03-19 23:16:22,OK,NO
1983,7,2026-03-19 23:15:38,2026-03-19 23:16:31,OK,NO
1971,8,2026-03-19 23:15:36,2026-03-19 23:16:42,OK,NO
1962,9,2026-03-19 23:15:36,2026-03-19 23:16:43,OK,NO
2035,6,2026-03-19 23:15:52,2026-03-19 23:16:50,OK,NO
2042,4,2026-03-19 23:16:03,2026-03-19 23:17:00,OK,NO
1949,13,2026-03-19 23:16:22,2026-03-19 23:17:14,OK,NO
1955,10,2026-03-19 23:16:15,2026-03-19 23:17:15,OK,NO
2041,5,2026-03-19 23:16:11,2026-03-19 23:17:15,OK,NO
1954,11,2026-03-19 23:16:15,2026-03-19 23:17:17,OK,NO
1950,12,2026-03-19 23:16:22,2026-03-19 23:17:19,OK,NO
1984,7,2026-03-19 23:16:31,2026-03-19 23:17:38,OK,NO
1963,9,2026-03-19 23:16:43,2026-03-19 23:17:55,OK,NO
2036,6,2026-03-19 23:16:50,2026-03-19 23:17:56,OK,NO
2043,4,2026-03-19 23:17:00,2026-03-19 23:17:58,OK,NO
1956,10,2026-03-19 23:17:15,2026-03-19 23:18:09,OK,NO
1955,11,2026-03-19 23:17:17,2026-03-19 23:18:09,OK,NO
2042,5,2026-03-19 23:17:15,2026-03-19 23:18:16,OK,NO
1951,12,2026-03-19 23:17:19,2026-03-19 23:18:19,OK,NO
1950,13,2026-03-19 23:17:19,2026-03-19 23:18:23,OK,NO
1985,7,2026-03-19 23:17:38,2026-03-19 23:18:42,OK,NO
1964,9,2026-03-19 23:17:55,2026-03-19 23:18:48,OK,NO
2044,4,2026-03-19 23:17:58,2026-03-19 23:18:52,OK,NO
2037,6,2026-03-19 23:17:56,2026-03-19 23:19:01,OK,NO
2043,5,2026-03-19 23:18:16,2026-03-19 23:19:12,OK,NO
1956,11,2026-03-19 23:18:09,2026-03-19 23:19:17,OK,NO
1957,10,2026-03-19 23:18:09,2026-03-19 23:19:17,OK,NO
1952,12,2026-03-19 23:18:19,2026-03-19 23:19:19,OK,NO
1951,13,2026-03-19 23:18:23,2026-03-19 23:19:24,OK,NO
2072,1,2026-03-19 23:18:45,2026-03-19 23:19:44,OK,NO
1965,9,2026-03-19 23:18:48,2026-03-19 23:19:44,OK,NO
2063,2,2026-03-19 23:18:45,2026-03-19 23:19:54,OK,NO
2038,6,2026-03-19 23:19:01,2026-03-19 23:20:09,OK,NO
1957,11,2026-03-19 23:19:17,2026-03-19 23:20:10,OK,NO
2045,4,2026-03-19 23:18:52,2026-03-19 23:20:13,OK,NO
2044,5,2026-03-19 23:19:12,2026-03-19 23:20:17,OK,NO
1953,12,2026-03-19 23:19:19,2026-03-19 23:20:18,OK,NO
1958,10,2026-03-19 23:19:17,2026-03-19 23:20:18,OK,NO
1952,13,2026-03-19 23:19:24,2026-03-19 23:20:26,OK,NO
1966,9,2026-03-19 23:19:44,2026-03-19 23:20:36,OK,NO
2064,2,2026-03-19 23:19:54,2026-03-19 23:20:51,OK,NO
2073,1,2026-03-19 23:19:54,2026-03-19 23:20:54,OK,NO
2039,6,2026-03-19 23:20:09,2026-03-19 23:21:11,OK,NO
1958,11,2026-03-19 23:20:18,2026-03-19 23:21:17,OK,NO
2045,5,2026-03-19 23:20:17,2026-03-19 23:21:18,OK,NO
1959,10,2026-03-19 23:20:18,2026-03-19 23:21:18,OK,NO
2046,4,2026-03-19 23:20:13,2026-03-19 23:21:22,OK,NO
1954,12,2026-03-19 23:20:18,2026-03-19 23:21:23,OK,NO
1953,13,2026-03-19 23:20:26,2026-03-19 23:21:27,OK,NO
1967,9,2026-03-19 23:20:36,2026-03-19 23:21:39,OK,NO
2065,2,2026-03-19 23:20:51,2026-03-19 23:21:51,OK,NO
2074,1,2026-03-19 23:20:54,2026-03-19 23:21:54,OK,NO
2040,6,2026-03-19 23:21:11,2026-03-19 23:22:06,OK,NO
1959,11,2026-03-19 23:21:18,2026-03-19 23:22:12,OK,NO
1960,10,2026-03-19 23:21:18,2026-03-19 23:22:19,OK,NO
2051,3,2026-03-19 23:21:18,2026-03-19 23:22:19,OK,NO
2046,5,2026-03-19 23:21:22,2026-03-19 23:22:24,OK,NO
2047,4,2026-03-19 23:21:22,2026-03-19 23:22:25,OK,NO
1955,12,2026-03-19 23:21:23,2026-03-19 23:22:31,OK,NO
1954,13,2026-03-19 23:21:27,2026-03-19 23:22:33,OK,NO
2075,1,2026-03-19 23:21:54,2026-03-19 23:22:48,OK,NO
1968,9,2026-03-19 23:21:39,2026-03-19 23:22:49,OK,NO
2066,2,2026-03-19 23:21:51,2026-03-19 23:22:51,OK,NO
2041,6,2026-03-19 23:22:06,2026-03-19 23:23:04,OK,NO
1960,11,2026-03-19 23:22:19,2026-03-19 23:23:09,OK,NO
1986,7,2026-03-19 23:22:13,2026-03-19 23:23:14,OK,NO
1972,8,2026-03-19 23:22:13,2026-03-19 23:23:18,OK,NO
2052,3,2026-03-19 23:22:19,2026-03-19 23:23:27,OK,NO
1956,12,2026-03-19 23:22:31,2026-03-19 23:23:30,OK,NO
1961,10,2026-03-19 23:22:19,2026-03-19 23:23:30,OK,NO
2047,5,2026-03-19 23:22:25,2026-03-19 23:23:31,OK,NO
2048,4,2026-03-19 23:22:25,2026-03-19 23:23:33,OK,NO
1955,13,2026-03-19 23:22:33,2026-03-19 23:23:34,OK,NO
2076,1,2026-03-19 23:22:51,2026-03-19 23:23:44,OK,NO
2067,2,2026-03-19 23:22:51,2026-03-19 23:23:48,OK,NO
1969,9,2026-03-19 23:22:49,2026-03-19 23:23:51,OK,NO
2042,6,2026-03-19 23:23:04,2026-03-19 23:24:07,OK,NO
1973,8,2026-03-19 23:23:18,2026-03-19 23:24:15,OK,NO
1987,7,2026-03-19 23:23:18,2026-03-19 23:24:17,OK,NO
1962,10,2026-03-19 23:23:30,2026-03-19 23:24:22,OK,NO
2053,3,2026-03-19 23:23:27,2026-03-19 23:24:29,OK,NO
1961,11,2026-03-19 23:23:30,2026-03-19 23:24:29,OK,NO
2049,4,2026-03-19 23:23:33,2026-03-19 23:24:33,OK,NO
1956,13,2026-03-19 23:23:34,2026-03-19 23:24:36,OK,NO
1957,12,2026-03-19 23:23:30,2026-03-19 23:24:36,OK,NO
2048,5,2026-03-19 23:23:33,2026-03-19 23:24:37,OK,NO
2068,2,2026-03-19 23:23:48,2026-03-19 23:24:46,OK,NO
2077,1,2026-03-19 23:23:48,2026-03-19 23:24:48,OK,NO
1970,9,2026-03-19 23:23:51,2026-03-19 23:24:54,OK,NO
2043,6,2026-03-19 23:24:07,2026-03-19 23:24:57,OK,NO
1974,8,2026-03-19 23:24:15,2026-03-19 23:25:18,OK,NO
1963,10,2026-03-19 23:24:22,2026-03-19 23:25:23,OK,NO
2054,3,2026-03-19 23:24:29,2026-03-19 23:25:24,OK,NO
1958,12,2026-03-19 23:24:36,2026-03-19 23:25:28,OK,NO
1962,11,2026-03-19 23:24:29,2026-03-19 23:25:32,OK,NO
1957,13,2026-03-19 23:24:36,2026-03-19 23:25:39,OK,NO
1988,7,2026-03-19 23:24:17,2026-03-19 23:25:45,OK,NO
2049,5,2026-03-19 23:24:37,2026-03-19 23:25:45,OK,NO
2078,1,2026-03-19 23:24:48,2026-03-19 23:25:46,OK,NO
2069,2,2026-03-19 23:24:46,2026-03-19 23:25:51,OK,NO
2050,4,2026-03-19 23:24:33,2026-03-19 23:25:56,OK,NO
2044,6,2026-03-19 23:24:57,2026-03-19 23:26:04,OK,NO
1971,9,2026-03-19 23:24:54,2026-03-19 23:26:04,OK,NO
1975,8,2026-03-19 23:25:18,2026-03-19 23:26:23,OK,NO
1959,12,2026-03-19 23:25:28,2026-03-19 23:26:26,OK,NO
2055,3,2026-03-19 23:25:24,2026-03-19 23:26:27,OK,NO
1964,10,2026-03-19 23:25:23,2026-03-19 23:26:27,OK,NO
1963,11,2026-03-19 23:25:32,2026-03-19 23:26:33,OK,NO
1989,7,2026-03-19 23:25:45,2026-03-19 23:26:42,OK,NO
1958,13,2026-03-19 23:25:39,2026-03-19 23:26:43,OK,NO
2070,2,2026-03-19 23:25:51,2026-03-19 23:26:44,OK,NO
2079,1,2026-03-19 23:25:51,2026-03-19 23:26:48,OK,NO
2050,5,2026-03-19 23:25:56,2026-03-19 23:26:52,OK,NO
2045,6,2026-03-19 23:26:04,2026-03-19 23:26:57,OK,NO
1972,9,2026-03-19 23:26:04,2026-03-19 23:27:03,OK,NO
2051,4,2026-03-19 23:25:56,2026-03-19 23:27:13,OK,NO
1976,8,2026-03-19 23:26:23,2026-03-19 23:27:22,OK,NO
1964,11,2026-03-19 23:26:33,2026-03-19 23:27:27,OK,NO
1965,10,2026-03-19 23:26:27,2026-03-19 23:27:27,OK,NO
2056,3,2026-03-19 23:26:27,2026-03-19 23:27:31,OK,NO
1960,12,2026-03-19 23:26:26,2026-03-19 23:27:37,OK,NO
1990,7,2026-03-19 23:26:42,2026-03-19 23:27:42,OK,NO
1959,13,2026-03-19 23:26:43,2026-03-19 23:27:42,OK,NO
2071,2,2026-03-19 23:26:44,2026-03-19 23:27:47,OK,NO
2080,1,2026-03-19 23:26:48,2026-03-19 23:27:56,OK,NO
1973,9,2026-03-19 23:27:03,2026-03-19 23:28:05,OK,NO
2046,6,2026-03-19 23:26:57,2026-03-19 23:28:09,OK,NO
1977,8,2026-03-19 23:27:22,2026-03-19 23:28:20,OK,NO
1966,10,2026-03-19 23:27:27,2026-03-19 23:28:22,OK,NO
1965,11,2026-03-19 23:27:27,2026-03-19 23:28:24,OK,NO
2051,5,2026-03-19 23:27:13,2026-03-19 23:28:25,OK,NO
1991,7,2026-03-19 23:27:42,2026-03-19 23:28:37,OK,NO
2057,3,2026-03-19 23:27:31,2026-03-19 23:28:41,OK,NO
1960,13,2026-03-19 23:27:42,2026-03-19 23:28:42,OK,NO
1961,12,2026-03-19 23:27:37,2026-03-19 23:28:42,OK,NO
2072,2,2026-03-19 23:27:47,2026-03-19 23:28:44,OK,NO
2052,4,2026-03-19 23:27:13,2026-03-19 23:28:47,OK,NO
2081,1,2026-03-19 23:27:56,2026-03-19 23:28:58,OK,NO
2047,6,2026-03-19 23:28:09,2026-03-19 23:29:10,OK,NO
1978,8,2026-03-19 23:28:20,2026-03-19 23:29:18,OK,NO
1966,11,2026-03-19 23:28:24,2026-03-19 23:29:22,OK,NO
1967,10,2026-03-19 23:28:22,2026-03-19 23:29:28,OK,NO
1974,9,2026-03-19 23:28:05,2026-03-19 23:29:29,OK,NO
2073,2,2026-03-19 23:28:44,2026-03-19 23:29:37,OK,NO
1962,12,2026-03-19 23:28:42,2026-03-19 23:29:39,OK,NO
2058,3,2026-03-19 23:28:41,2026-03-19 23:29:42,OK,NO
1961,13,2026-03-19 23:28:42,2026-03-19 23:29:50,OK,NO
2052,5,2026-03-19 23:28:47,2026-03-19 23:29:50,OK,NO
2082,1,2026-03-19 23:28:58,2026-03-19 23:29:59,OK,NO
2048,6,2026-03-19 23:29:10,2026-03-19 23:30:02,OK,NO
1992,7,2026-03-19 23:28:37,2026-03-19 23:30:03,OK,NO
1979,8,2026-03-19 23:29:18,2026-03-19 23:30:11,OK,NO
2053,4,2026-03-19 23:28:47,2026-03-19 23:30:12,OK,NO
1968,10,2026-03-19 23:29:28,2026-03-19 23:30:20,OK,NO
1967,11,2026-03-19 23:29:28,2026-03-19 23:30:22,OK,NO
1963,12,2026-03-19 23:29:39,2026-03-19 23:30:29,OK,NO
1975,9,2026-03-19 23:29:29,2026-03-19 23:30:35,OK,NO
2059,3,2026-03-19 23:29:42,2026-03-19 23:30:44,OK,NO
2074,2,2026-03-19 23:29:42,2026-03-19 23:30:44,OK,NO
1962,13,2026-03-19 23:29:50,2026-03-19 23:30:52,OK,NO
2083,1,2026-03-19 23:29:59,2026-03-19 23:31:02,OK,NO
2049,6,2026-03-19 23:30:02,2026-03-19 23:31:04,OK,NO
2053,5,2026-03-19 23:30:12,2026-03-19 23:31:11,OK,NO
1980,8,2026-03-19 23:30:11,2026-03-19 23:31:12,OK,NO
1969,10,2026-03-19 23:30:20,2026-03-19 23:31:14,OK,NO
2054,4,2026-03-19 23:30:12,2026-03-19 23:31:14,OK,NO
1993,7,2026-03-19 23:30:03,2026-03-19 23:31:16,OK,NO
1968,11,2026-03-19 23:30:22,2026-03-19 23:31:27,OK,NO
1964,12,2026-03-19 23:30:29,2026-03-19 23:31:28,OK,NO
1976,9,2026-03-19 23:30:35,2026-03-19 23:31:32,OK,NO
2060,3,2026-03-19 23:30:44,2026-03-19 23:31:39,OK,NO
1963,13,2026-03-19 23:30:52,2026-03-19 23:31:41,OK,NO
2075,2,2026-03-19 23:30:44,2026-03-19 23:31:46,OK,NO
2084,1,2026-03-19 23:31:02,2026-03-19 23:31:53,OK,NO
2050,6,2026-03-19 23:31:04,2026-03-19 23:31:56,OK,NO
1970,10,2026-03-19 23:31:14,2026-03-19 23:32:06,OK,NO
1981,8,2026-03-19 23:31:12,2026-03-19 23:32:12,OK,NO
1994,7,2026-03-19 23:31:16,2026-03-19 23:32:15,OK,NO
2054,5,2026-03-19 23:31:14,2026-03-19 23:32:16,OK,NO
2055,4,2026-03-19 23:31:14,2026-03-19 23:32:16,OK,NO
1965,12,2026-03-19 23:31:28,2026-03-19 23:32:28,OK,NO
1977,9,2026-03-19 23:31:32,2026-03-19 23:32:29,OK,NO
1969,11,2026-03-19 23:31:27,2026-03-19 23:32:35,OK,NO
2061,3,2026-03-19 23:31:39,2026-03-19 23:32:41,OK,NO
2076,2,2026-03-19 23:31:46,2026-03-19 23:32:44,OK,NO
1964,13,2026-03-19 23:31:41,2026-03-19 23:32:48,OK,NO
2085,1,2026-03-19 23:31:53,2026-03-19 23:32:55,OK,NO
2051,6,2026-03-19 23:31:56,2026-03-19 23:32:57,OK,NO
1982,8,2026-03-19 23:32:12,2026-03-19 23:33:11,OK,NO
2056,4,2026-03-19 23:32:16,2026-03-19 23:33:14,OK,NO
2055,5,2026-03-19 23:32:16,2026-03-19 23:33:17,OK,NO
1971,10,2026-03-19 23:32:06,2026-03-19 23:33:18,OK,NO
1966,12,2026-03-19 23:32:28,2026-03-19 23:33:25,OK,NO
1970,11,2026-03-19 23:32:35,2026-03-19 23:33:34,OK,NO
2062,3,2026-03-19 23:32:41,2026-03-19 23:33:34,OK,NO
1995,7,2026-03-19 23:32:15,2026-03-19 23:33:46,OK,NO
1978,9,2026-03-19 23:32:29,2026-03-19 23:33:47,OK,NO
2077,2,2026-03-19 23:32:44,2026-03-19 23:33:47,OK,NO
1965,13,2026-03-19 23:32:48,2026-03-19 23:33:59,OK,NO
2086,1,2026-03-19 23:32:55,2026-03-19 23:33:59,OK,NO
2052,6,2026-03-19 23:32:57,2026-03-19 23:34:01,OK,NO
1983,8,2026-03-19 23:33:11,2026-03-19 23:34:04,OK,NO
2056,5,2026-03-19 23:33:17,2026-03-19 23:34:14,OK,NO
1972,10,2026-03-19 23:33:18,2026-03-19 23:34:21,OK,NO
1971,11,2026-03-19 23:33:34,2026-03-19 23:34:26,OK,NO
1967,12,2026-03-19 23:33:25,2026-03-19 23:34:28,OK,NO
2063,3,2026-03-19 23:33:34,2026-03-19 23:34:36,OK,NO
2078,2,2026-03-19 23:33:47,2026-03-19 23:34:43,OK,NO
2057,4,2026-03-19 23:33:14,2026-03-19 23:34:47,OK,NO
1996,7,2026-03-19 23:33:46,2026-03-19 23:34:55,OK,NO
1966,13,2026-03-19 23:33:59,2026-03-19 23:34:59,OK,NO
2087,1,2026-03-19 23:33:59,2026-03-19 23:34:59,OK,NO
2053,6,2026-03-19 23:34:01,2026-03-19 23:35:01,OK,NO
1984,8,2026-03-19 23:34:04,2026-03-19 23:35:07,OK,NO
1979,9,2026-03-19 23:33:47,2026-03-19 23:35:19,OK,NO
1973,10,2026-03-19 23:34:21,2026-03-19 23:35:23,OK,NO
1968,12,2026-03-19 23:34:28,2026-03-19 23:35:25,OK,NO
1972,11,2026-03-19 23:34:26,2026-03-19 23:35:31,OK,NO
2064,3,2026-03-19 23:34:36,2026-03-19 23:35:36,OK,NO
2057,5,2026-03-19 23:34:47,2026-03-19 23:35:37,OK,NO
2079,2,2026-03-19 23:34:43,2026-03-19 23:35:38,OK,NO
1967,13,2026-03-19 23:34:59,2026-03-19 23:35:53,OK,NO
2058,4,2026-03-19 23:34:47,2026-03-19 23:35:55,OK,NO
1997,7,2026-03-19 23:34:55,2026-03-19 23:35:59,OK,NO
2088,1,2026-03-19 23:34:59,2026-03-19 23:36:00,OK,NO
2054,6,2026-03-19 23:35:01,2026-03-19 23:36:05,OK,NO
1985,8,2026-03-19 23:35:07,2026-03-19 23:36:08,OK,NO
1980,9,2026-03-19 23:35:19,2026-03-19 23:36:20,OK,NO
1974,10,2026-03-19 23:35:23,2026-03-19 23:36:26,OK,NO
1973,11,2026-03-19 23:35:31,2026-03-19 23:36:27,OK,NO
1969,12,2026-03-19 23:35:25,2026-03-19 23:36:30,OK,NO
2080,2,2026-03-19 23:35:38,2026-03-19 23:36:33,OK,NO
2065,3,2026-03-19 23:35:36,2026-03-19 23:36:34,OK,NO
2059,4,2026-03-19 23:35:55,2026-03-19 23:36:46,OK,NO
1968,13,2026-03-19 23:35:53,2026-03-19 23:36:52,OK,NO
2058,5,2026-03-19 23:35:55,2026-03-19 23:36:54,OK,NO
2089,1,2026-03-19 23:36:00,2026-03-19 23:36:57,OK,NO
2055,6,2026-03-19 23:36:05,2026-03-19 23:37:00,OK,NO
1998,7,2026-03-19 23:35:59,2026-03-19 23:37:08,OK,NO
1981,9,2026-03-19 23:36:20,2026-03-19 23:37:08,OK,NO
1986,8,2026-03-19 23:36:08,2026-03-19 23:37:09,OK,NO
1975,10,2026-03-19 23:36:26,2026-03-19 23:37:24,OK,NO
1974,11,2026-03-19 23:36:27,2026-03-19 23:37:28,OK,NO
1970,12,2026-03-19 23:36:30,2026-03-19 23:37:29,OK,NO
2066,3,2026-03-19 23:36:34,2026-03-19 23:37:30,OK,NO
2081,2,2026-03-19 23:36:34,2026-03-19 23:37:33,OK,NO
1969,13,2026-03-19 23:36:52,2026-03-19 23:37:54,OK,NO
2090,1,2026-03-19 23:36:57,2026-03-19 23:37:56,OK,NO
2059,5,2026-03-19 23:36:54,2026-03-19 23:37:57,OK,NO
1999,7,2026-03-19 23:37:08,2026-03-19 23:38:04,OK,NO
2056,6,2026-03-19 23:37:00,2026-03-19 23:38:05,OK,NO
1982,9,2026-03-19 23:37:08,2026-03-19 23:38:07,OK,NO
1987,8,2026-03-19 23:37:09,2026-03-19 23:38:08,OK,NO
2060,4,2026-03-19 23:36:46,2026-03-19 23:38:08,OK,NO
1976,10,2026-03-19 23:37:24,2026-03-19 23:38:17,OK,NO
1971,12,2026-03-19 23:37:29,2026-03-19 23:38:18,OK,NO
1975,11,2026-03-19 23:37:28,2026-03-19 23:38:23,OK,NO
2067,3,2026-03-19 23:37:30,2026-03-19 23:38:30,OK,NO
2082,2,2026-03-19 23:37:33,2026-03-19 23:38:35,OK,NO
2057,6,2026-03-19 23:38:05,2026-03-19 23:38:52,OK,NO
1970,13,2026-03-19 23:37:54,2026-03-19 23:38:53,OK,NO
2091,1,2026-03-19 23:37:56,2026-03-19 23:38:54,OK,NO
1988,8,2026-03-19 23:38:08,2026-03-19 23:39:06,OK,NO
2000,7,2026-03-19 23:38:04,2026-03-19 23:39:08,OK,NO
2061,4,2026-03-19 23:38:08,2026-03-19 23:39:09,OK,NO
2060,5,2026-03-19 23:38:08,2026-03-19 23:39:10,OK,NO
1983,9,2026-03-19 23:38:07,2026-03-19 23:39:11,OK,NO
1977,10,2026-03-19 23:38:17,2026-03-19 23:39:17,OK,NO
1976,11,2026-03-19 23:38:23,2026-03-19 23:39:18,OK,NO
1972,12,2026-03-19 23:38:18,2026-03-19 23:39:20,OK,NO
2083,2,2026-03-19 23:38:35,2026-03-19 23:39:27,OK,NO
2068,3,2026-03-19 23:38:30,2026-03-19 23:39:31,OK,NO
2058,6,2026-03-19 23:38:52,2026-03-19 23:39:46,OK,NO
1971,13,2026-03-19 23:38:53,2026-03-19 23:39:53,OK,NO
2092,1,2026-03-19 23:38:54,2026-03-19 23:39:58,OK,NO
1989,8,2026-03-19 23:39:06,2026-03-19 23:40:06,OK,NO
1984,9,2026-03-19 23:39:11,2026-03-19 23:40:07,OK,NO
2061,5,2026-03-19 23:39:10,2026-03-19 23:40:09,OK,NO
1977,11,2026-03-19 23:39:18,2026-03-19 23:40:09,OK,NO
2062,4,2026-03-19 23:39:09,2026-03-19 23:40:13,OK,NO
1978,10,2026-03-19 23:39:17,2026-03-19 23:40:18,OK,NO
1973,12,2026-03-19 23:39:20,2026-03-19 23:40:20,OK,NO
2001,7,2026-03-19 23:39:08,2026-03-19 23:40:20,OK,NO
2084,2,2026-03-19 23:39:31,2026-03-19 23:40:25,OK,NO
2069,3,2026-03-19 23:39:31,2026-03-19 23:40:32,OK,NO
2059,6,2026-03-19 23:39:46,2026-03-19 23:40:39,OK,NO
1972,13,2026-03-19 23:39:53,2026-03-19 23:40:57,OK,NO
2093,1,2026-03-19 23:39:58,2026-03-19 23:40:59,OK,NO
1990,8,2026-03-19 23:40:06,2026-03-19 23:41:04,OK,NO
1979,10,2026-03-19 23:40:18,2026-03-19 23:41:08,OK,NO
1985,9,2026-03-19 23:40:07,2026-03-19 23:41:08,OK,NO
2062,5,2026-03-19 23:40:13,2026-03-19 23:41:13,OK,NO
2063,4,2026-03-19 23:40:13,2026-03-19 23:41:19,OK,NO
1978,11,2026-03-19 23:40:18,2026-03-19 23:41:22,OK,NO
2002,7,2026-03-19 23:40:20,2026-03-19 23:41:24,OK,NO
2070,3,2026-03-19 23:40:32,2026-03-19 23:41:28,OK,NO
1974,12,2026-03-19 23:40:20,2026-03-19 23:41:29,OK,NO
2085,2,2026-03-19 23:40:32,2026-03-19 23:41:33,OK,NO
2060,6,2026-03-19 23:40:39,2026-03-19 23:41:44,OK,NO
1973,13,2026-03-19 23:40:57,2026-03-19 23:41:54,OK,NO
2094,1,2026-03-19 23:40:59,2026-03-19 23:41:57,OK,NO
1991,8,2026-03-19 23:41:04,2026-03-19 23:42:05,OK,NO
1986,9,2026-03-19 23:41:08,2026-03-19 23:42:10,OK,NO
1980,10,2026-03-19 23:41:08,2026-03-19 23:42:12,OK,NO
1979,11,2026-03-19 23:41:22,2026-03-19 23:42:13,OK,NO
2063,5,2026-03-19 23:41:19,2026-03-19 23:42:19,OK,NO
2086,2,2026-03-19 23:41:33,2026-03-19 23:42:28,OK,NO
2064,4,2026-03-19 23:41:19,2026-03-19 23:42:30,OK,NO
2003,7,2026-03-19 23:41:24,2026-03-19 23:42:30,OK,NO
2071,3,2026-03-19 23:41:28,2026-03-19 23:42:37,OK,NO
1975,12,2026-03-19 23:41:29,2026-03-19 23:42:41,OK,NO
2061,6,2026-03-19 23:41:44,2026-03-19 23:42:48,OK,NO
1974,13,2026-03-19 23:41:54,2026-03-19 23:42:52,OK,NO
2095,1,2026-03-19 23:41:57,2026-03-19 23:42:55,OK,NO
1980,11,2026-03-19 23:42:13,2026-03-19 23:43:05,OK,NO
1987,9,2026-03-19 23:42:10,2026-03-19 23:43:08,OK,NO
1992,8,2026-03-19 23:42:05,2026-03-19 23:43:11,OK,NO
2004,7,2026-03-19 23:42:30,2026-03-19 23:43:21,OK,NO
1981,10,2026-03-19 23:42:12,2026-03-19 23:43:26,OK,NO
2087,2,2026-03-19 23:42:37,2026-03-19 23:43:31,OK,NO
2064,5,2026-03-19 23:42:30,2026-03-19 23:43:32,OK,NO
2072,3,2026-03-19 23:42:37,2026-03-19 23:43:41,OK,NO
2065,4,2026-03-19 23:42:30,2026-03-19 23:43:42,OK,NO
1976,12,2026-03-19 23:42:41,2026-03-19 23:43:45,OK,NO
1975,13,2026-03-19 23:42:52,2026-03-19 23:43:45,OK,NO
2096,1,2026-03-19 23:42:55,2026-03-19 23:43:52,OK,NO
2062,6,2026-03-19 23:42:48,2026-03-19 23:43:57,OK,NO
1993,8,2026-03-19 23:43:11,2026-03-19 23:44:06,OK,NO
1982,10,2026-03-19 23:43:26,2026-03-19 23:44:28,OK,NO
2005,7,2026-03-19 23:43:21,2026-03-19 23:44:31,OK,NO
1988,9,2026-03-19 23:43:08,2026-03-19 23:44:33,OK,NO
1976,13,2026-03-19 23:43:45,2026-03-19 23:44:33,OK,NO
2065,5,2026-03-19 23:43:42,2026-03-19 23:44:35,OK,NO
2073,3,2026-03-19 23:43:41,2026-03-19 23:44:36,OK,NO
2088,2,2026-03-19 23:43:41,2026-03-19 23:44:39,OK,NO
2066,4,2026-03-19 23:43:42,2026-03-19 23:44:43,OK,NO
2097,1,2026-03-19 23:43:52,2026-03-19 23:44:46,OK,NO
1977,12,2026-03-19 23:43:45,2026-03-19 23:44:48,OK,NO
2063,6,2026-03-19 23:43:57,2026-03-19 23:44:57,OK,NO
1994,8,2026-03-19 23:44:06,2026-03-19 23:45:08,OK,NO
1981,11,2026-03-19 23:44:16,2026-03-19 23:45:16,OK,NO
1983,10,2026-03-19 23:44:28,2026-03-19 23:45:30,OK,NO
2006,7,2026-03-19 23:44:31,2026-03-19 23:45:36,OK,NO
1989,9,2026-03-19 23:44:33,2026-03-19 23:45:37,OK,NO
2066,5,2026-03-19 23:44:43,2026-03-19 23:45:41,OK,NO
2089,2,2026-03-19 23:44:39,2026-03-19 23:45:43,OK,NO
2067,4,2026-03-19 23:44:43,2026-03-19 23:45:43,OK,NO
2098,1,2026-03-19 23:44:46,2026-03-19 23:45:43,OK,NO
1977,13,2026-03-19 23:44:48,2026-03-19 23:45:44,OK,NO
1978,12,2026-03-19 23:44:48,2026-03-19 23:45:45,OK,NO
2074,3,2026-03-19 23:44:36,2026-03-19 23:45:50,OK,NO
2064,6,2026-03-19 23:44:57,2026-03-19 23:45:58,OK,NO
1982,11,2026-03-19 23:45:16,2026-03-19 23:46:11,OK,NO
1995,8,2026-03-19 23:45:08,2026-03-19 23:46:12,OK,NO
