station,state,ts_start,ts_end
1,Running,2026-03-19 18:14:34,2026-03-19 18:17:31
2,Running,2026-03-19 18:16:40,2026-03-19 18:17:43
3,Running,2026-03-19 18:15:31,2026-03-19 18:17:44
3,Blocked,2026-03-19 18:17:44,2026-03-19 18:17:49
2,Blocked,2026-03-19 18:17:43,2026-03-19 18:17:49
1,Blocked,2026-03-19 18:17:31,2026-03-19 18:17:49
12,Running,2026-03-19 18:16:41,2026-03-19 18:17:49
11,Running,2026-03-19 18:17:17,2026-03-19 18:18:13
12,Starved,2026-03-19 18:17:49,2026-03-19 18:18:13
11,Starved,2026-03-19 18:18:13,2026-03-19 18:18:26
3,Running,2026-03-19 18:17:49,2026-03-19 18:18:45
1,Running,2026-03-19 18:17:49,2026-03-19 18:18:46
2,Running,2026-03-19 18:17:49,2026-03-19 18:18:48
13,Running,2026-03-19 18:12:32,2026-03-19 18:18:49
12,Running,2026-03-19 18:18:13,2026-03-19 18:19:08
13,Starved,2026-03-19 18:18:49,2026-03-19 18:19:08
3,Blocked,2026-03-19 18:18:45,2026-03-19 18:19:13
2,Blocked,2026-03-19 18:18:48,2026-03-19 18:19:13
1,Blocked,2026-03-19 18:18:46,2026-03-19 18:19:13
12,Starved,2026-03-19 18:19:08,2026-03-19 18:19:26
7,Running,2026-03-19 17:36:26,2026-03-19 18:19:43
2,Running,2026-03-19 18:19:13,2026-03-19 18:20:04
1,Running,2026-03-19 18:19:13,2026-03-19 18:20:04
3,Running,2026-03-19 18:19:13,2026-03-19 18:20:12
13,Running,2026-03-19 18:19:08,2026-03-19 18:20:13
12,Running,2026-03-19 18:19:26,2026-03-19 18:20:22
13,Starved,2026-03-19 18:20:13,2026-03-19 18:20:22
3,Blocked,2026-03-19 18:20:12,2026-03-19 18:20:30
2,Blocked,2026-03-19 18:20:04,2026-03-19 18:20:30
1,Blocked,2026-03-19 18:20:04,2026-03-19 18:20:30
12,Starved,2026-03-19 18:20:22,2026-03-19 18:20:33
13,Running,2026-03-19 18:20:22,2026-03-19 18:21:23
1,Running,2026-03-19 18:20:30,2026-03-19 18:21:28
3,Running,2026-03-19 18:20:30,2026-03-19 18:21:29
2,Running,2026-03-19 18:20:30,2026-03-19 18:21:32
12,Running,2026-03-19 18:20:33,2026-03-19 18:21:34
13,Starved,2026-03-19 18:21:23,2026-03-19 18:21:34
3,Blocked,2026-03-19 18:21:29,2026-03-19 18:21:34
2,Blocked,2026-03-19 18:21:32,2026-03-19 18:21:34
1,Blocked,2026-03-19 18:21:28,2026-03-19 18:21:34
7,Down,2026-03-19 18:19:43,2026-03-19 18:21:36
12,Starved,2026-03-19 18:21:34,2026-03-19 18:21:41
3,Running,2026-03-19 18:21:34,2026-03-19 18:22:25
2,Running,2026-03-19 18:21:34,2026-03-19 18:22:28
13,Running,2026-03-19 18:21:34,2026-03-19 18:22:32
3,Blocked,2026-03-19 18:22:25,2026-03-19 18:22:37
2,Blocked,2026-03-19 18:22:28,2026-03-19 18:22:37
13,Starved,2026-03-19 18:22:32,2026-03-19 18:22:39
2,Running,2026-03-19 18:22:37,2026-03-19 18:23:30
12,Running,2026-03-19 18:21:41,2026-03-19 18:23:41
1,Running,2026-03-19 18:21:34,2026-03-19 18:23:44
12,Starved,2026-03-19 18:23:41,2026-03-19 18:23:47
3,Running,2026-03-19 18:22:37,2026-03-19 18:23:47
5,Running,2026-03-19 18:05:59,2026-03-19 18:23:49
5,Down,2026-03-19 18:23:49,2026-03-19 18:24:03
3,Blocked,2026-03-19 18:23:47,2026-03-19 18:24:05
2,Blocked,2026-03-19 18:23:30,2026-03-19 18:24:05
1,Blocked,2026-03-19 18:23:44,2026-03-19 18:24:05
13,Running,2026-03-19 18:22:39,2026-03-19 18:24:40
13,Starved,2026-03-19 18:24:40,2026-03-19 18:24:55
2,Running,2026-03-19 18:24:05,2026-03-19 18:25:11
1,Running,2026-03-19 18:24:05,2026-03-19 18:25:15
3,Running,2026-03-19 18:24:05,2026-03-19 18:25:15
3,Blocked,2026-03-19 18:25:15,2026-03-19 18:25:15
2,Blocked,2026-03-19 18:25:11,2026-03-19 18:25:15
1,Blocked,2026-03-19 18:25:15,2026-03-19 18:25:15
13,Running,2026-03-19 18:24:55,2026-03-19 18:25:59
13,Starved,2026-03-19 18:25:59,2026-03-19 18:26:01
1,Running,2026-03-19 18:25:15,2026-03-19 18:26:17
1,Blocked,2026-03-19 18:26:17,2026-03-19 18:26:18
12,Running,2026-03-19 18:23:47,2026-03-19 18:26:54
1,Running,2026-03-19 18:26:18,2026-03-19 18:27:12
2,Running,2026-03-19 18:25:15,2026-03-19 18:27:14
2,Blocked,2026-03-19 18:27:14,2026-03-19 18:27:17
1,Blocked,2026-03-19 18:27:12,2026-03-19 18:27:17
13,Running,2026-03-19 18:26:01,2026-03-19 18:28:02
1,Running,2026-03-19 18:27:17,2026-03-19 18:28:12
1,Blocked,2026-03-19 18:28:12,2026-03-19 18:28:20
12,Down,2026-03-19 18:26:54,2026-03-19 18:28:31
2,Running,2026-03-19 18:27:17,2026-03-19 18:29:16
1,Running,2026-03-19 18:28:20,2026-03-19 18:29:18
3,Running,2026-03-19 18:25:15,2026-03-19 18:29:21
13,Starved,2026-03-19 18:28:02,2026-03-19 18:29:28
3,Blocked,2026-03-19 18:29:21,2026-03-19 18:29:33
2,Blocked,2026-03-19 18:29:16,2026-03-19 18:29:33
1,Blocked,2026-03-19 18:29:18,2026-03-19 18:29:33
1,Running,2026-03-19 18:29:33,2026-03-19 18:30:31
2,Running,2026-03-19 18:29:33,2026-03-19 18:30:32
3,Running,2026-03-19 18:29:33,2026-03-19 18:30:40
3,Blocked,2026-03-19 18:30:40,2026-03-19 18:30:47
2,Blocked,2026-03-19 18:30:32,2026-03-19 18:30:47
1,Blocked,2026-03-19 18:30:31,2026-03-19 18:30:47
13,Running,2026-03-19 18:29:28,2026-03-19 18:31:34
13,Starved,2026-03-19 18:31:34,2026-03-19 18:31:38
1,Running,2026-03-19 18:30:47,2026-03-19 18:31:43
3,Running,2026-03-19 18:30:47,2026-03-19 18:31:48
2,Running,2026-03-19 18:30:47,2026-03-19 18:31:54
3,Blocked,2026-03-19 18:31:48,2026-03-19 18:31:55
2,Blocked,2026-03-19 18:31:54,2026-03-19 18:31:55
1,Blocked,2026-03-19 18:31:43,2026-03-19 18:31:55
1,Running,2026-03-19 18:31:55,2026-03-19 18:32:48
2,Running,2026-03-19 18:31:55,2026-03-19 18:32:51
3,Running,2026-03-19 18:31:55,2026-03-19 18:32:54
6,Running,2026-03-19 18:08:46,2026-03-19 18:33:26
3,Blocked,2026-03-19 18:32:54,2026-03-19 18:33:28
2,Blocked,2026-03-19 18:32:51,2026-03-19 18:33:28
1,Blocked,2026-03-19 18:32:48,2026-03-19 18:33:28
6,Starved,2026-03-19 18:33:26,2026-03-19 18:33:28
13,Running,2026-03-19 18:31:38,2026-03-19 18:33:39
13,Starved,2026-03-19 18:33:39,2026-03-19 18:33:41
1,Running,2026-03-19 18:33:28,2026-03-19 18:34:18
5,Running,2026-03-19 18:24:03,2026-03-19 18:34:21
2,Running,2026-03-19 18:33:28,2026-03-19 18:34:22
3,Running,2026-03-19 18:33:28,2026-03-19 18:34:35
3,Blocked,2026-03-19 18:34:35,2026-03-19 18:34:40
2,Blocked,2026-03-19 18:34:22,2026-03-19 18:34:40
1,Blocked,2026-03-19 18:34:18,2026-03-19 18:34:40
6,Running,2026-03-19 18:33:28,2026-03-19 18:35:28
1,Running,2026-03-19 18:34:40,2026-03-19 18:35:40
3,Running,2026-03-19 18:34:40,2026-03-19 18:35:41
2,Running,2026-03-19 18:34:40,2026-03-19 18:35:44
13,Running,2026-03-19 18:33:41,2026-03-19 18:35:48
13,Starved,2026-03-19 18:35:48,2026-03-19 18:35:49
3,Blocked,2026-03-19 18:35:41,2026-03-19 18:36:19
2,Blocked,2026-03-19 18:35:44,2026-03-19 18:36:19
1,Blocked,2026-03-19 18:35:40,2026-03-19 18:36:19
13,Running,2026-03-19 18:35:49,2026-03-19 18:36:42
13,Starved,2026-03-19 18:36:42,2026-03-19 18:36:50
3,Running,2026-03-19 18:36:19,2026-03-19 18:37:08
2,Running,2026-03-19 18:36:19,2026-03-19 18:37:10
10,Running,2026-03-19 18:16:18,2026-03-19 18:37:16
1,Running,2026-03-19 18:36:19,2026-03-19 18:37:19
3,Blocked,2026-03-19 18:37:08,2026-03-19 18:37:26
2,Blocked,2026-03-19 18:37:10,2026-03-19 18:37:26
1,Blocked,2026-03-19 18:37:19,2026-03-19 18:37:26
13,Running,2026-03-19 18:36:50,2026-03-19 18:37:43
13,Starved,2026-03-19 18:37:43,2026-03-19 18:37:49
3,Running,2026-03-19 18:37:26,2026-03-19 18:38:23
1,Running,2026-03-19 18:37:26,2026-03-19 18:38:24
2,Running,2026-03-19 18:37:26,2026-03-19 18:38:26
11,Running,2026-03-19 18:18:26,2026-03-19 18:38:39
3,Blocked,2026-03-19 18:38:23,2026-03-19 18:38:52
2,Blocked,2026-03-19 18:38:26,2026-03-19 18:38:52
1,Blocked,2026-03-19 18:38:24,2026-03-19 18:38:52
2,Running,2026-03-19 18:38:52,2026-03-19 18:39:57
2,Blocked,2026-03-19 18:39:57,2026-03-19 18:39:58
5,Down,2026-03-19 18:34:21,2026-03-19 18:40:39
13,Running,2026-03-19 18:37:49,2026-03-19 18:40:52
2,Running,2026-03-19 18:39:58,2026-03-19 18:40:54
13,Starved,2026-03-19 18:40:52,2026-03-19 18:40:57
1,Running,2026-03-19 18:38:52,2026-03-19 18:40:59
2,Blocked,2026-03-19 18:40:54,2026-03-19 18:41:03
1,Blocked,2026-03-19 18:40:59,2026-03-19 18:41:03
6,Starved,2026-03-19 18:35:28,2026-03-19 18:41:37
2,Running,2026-03-19 18:41:03,2026-03-19 18:41:54
1,Running,2026-03-19 18:41:03,2026-03-19 18:41:56
12,Running,2026-03-19 18:28:31,2026-03-19 18:41:58
2,Blocked,2026-03-19 18:41:54,2026-03-19 18:42:05
1,Blocked,2026-03-19 18:41:56,2026-03-19 18:42:05
6,Running,2026-03-19 18:41:37,2026-03-19 18:42:29
6,Starved,2026-03-19 18:42:29,2026-03-19 18:42:36
13,Running,2026-03-19 18:40:57,2026-03-19 18:43:08
1,Running,2026-03-19 18:42:05,2026-03-19 18:43:08
1,Blocked,2026-03-19 18:43:08,2026-03-19 18:43:10
3,Running,2026-03-19 18:38:52,2026-03-19 18:44:02
9,Running,2026-03-19 17:36:02,2026-03-19 18:44:05
1,Running,2026-03-19 18:43:10,2026-03-19 18:44:06
3,Blocked,2026-03-19 18:44:02,2026-03-19 18:44:09
8,Running,2026-03-19 18:17:09,2026-03-19 18:44:14
1,Blocked,2026-03-19 18:44:06,2026-03-19 18:44:14
10,Down,2026-03-19 18:37:16,2026-03-19 18:44:27
9,Blocked,2026-03-19 18:44:05,2026-03-19 18:44:27
8,Blocked,2026-03-19 18:44:14,2026-03-19 18:44:27
3,Running,2026-03-19 18:44:09,2026-03-19 18:44:57
2,Running,2026-03-19 18:42:05,2026-03-19 18:45:14
1,Running,2026-03-19 18:44:14,2026-03-19 18:45:18
8,Running,2026-03-19 18:44:27,2026-03-19 18:45:27
9,Running,2026-03-19 18:44:27,2026-03-19 18:45:33
11,Starved,2026-03-19 18:38:39,2026-03-19 18:45:34
9,Blocked,2026-03-19 18:45:33,2026-03-19 18:45:34
8,Blocked,2026-03-19 18:45:27,2026-03-19 18:45:34
6,Running,2026-03-19 18:42:36,2026-03-19 18:45:41
3,Blocked,2026-03-19 18:44:57,2026-03-19 18:45:47
2,Blocked,2026-03-19 18:45:14,2026-03-19 18:45:47
1,Blocked,2026-03-19 18:45:18,2026-03-19 18:45:47
6,Starved,2026-03-19 18:45:41,2026-03-19 18:45:52
12,Starved,2026-03-19 18:41:58,2026-03-19 18:46:30
1,Running,2026-03-19 18:45:47,2026-03-19 18:46:39
2,Running,2026-03-19 18:45:47,2026-03-19 18:46:46
6,Running,2026-03-19 18:45:52,2026-03-19 18:46:46
2,Blocked,2026-03-19 18:46:46,2026-03-19 18:46:49
1,Blocked,2026-03-19 18:46:39,2026-03-19 18:46:49
6,Starved,2026-03-19 18:46:46,2026-03-19 18:46:52
11,Running,2026-03-19 18:45:34,2026-03-19 18:47:19
11,Starved,2026-03-19 18:47:19,2026-03-19 18:47:31
13,Starved,2026-03-19 18:43:08,2026-03-19 18:47:31
8,Running,2026-03-19 18:45:34,2026-03-19 18:47:42
3,Running,2026-03-19 18:45:47,2026-03-19 18:47:45
3,Blocked,2026-03-19 18:47:45,2026-03-19 18:47:46
8,Blocked,2026-03-19 18:47:42,2026-03-19 18:47:47
13,Running,2026-03-19 18:47:31,2026-03-19 18:48:33
13,Starved,2026-03-19 18:48:33,2026-03-19 18:48:37
3,Running,2026-03-19 18:47:46,2026-03-19 18:48:51
8,Running,2026-03-19 18:47:47,2026-03-19 18:48:52
8,Blocked,2026-03-19 18:48:52,2026-03-19 18:48:53
2,Running,2026-03-19 18:46:49,2026-03-19 18:48:54
3,Blocked,2026-03-19 18:48:51,2026-03-19 18:48:59
2,Blocked,2026-03-19 18:48:54,2026-03-19 18:48:59
3,Running,2026-03-19 18:48:59,2026-03-19 18:49:49
2,Running,2026-03-19 18:48:59,2026-03-19 18:50:03
1,Running,2026-03-19 18:46:49,2026-03-19 18:50:06
3,Blocked,2026-03-19 18:49:49,2026-03-19 18:50:13
2,Blocked,2026-03-19 18:50:03,2026-03-19 18:50:13
1,Blocked,2026-03-19 18:50:06,2026-03-19 18:50:13
2,Running,2026-03-19 18:50:13,2026-03-19 18:51:08
1,Running,2026-03-19 18:50:13,2026-03-19 18:51:15
3,Running,2026-03-19 18:50:13,2026-03-19 18:51:18
11,Running,2026-03-19 18:47:31,2026-03-19 18:51:27
11,Starved,2026-03-19 18:51:27,2026-03-19 18:51:28
3,Blocked,2026-03-19 18:51:18,2026-03-19 18:51:33
2,Blocked,2026-03-19 18:51:08,2026-03-19 18:51:33
1,Blocked,2026-03-19 18:51:15,2026-03-19 18:51:33
11,Running,2026-03-19 18:51:28,2026-03-19 18:52:21
2,Running,2026-03-19 18:51:33,2026-03-19 18:52:27
1,Running,2026-03-19 18:51:33,2026-03-19 18:52:29
11,Starved,2026-03-19 18:52:21,2026-03-19 18:52:29
3,Running,2026-03-19 18:51:33,2026-03-19 18:52:33
3,Blocked,2026-03-19 18:52:33,2026-03-19 18:52:36
2,Blocked,2026-03-19 18:52:27,2026-03-19 18:52:36
1,Blocked,2026-03-19 18:52:29,2026-03-19 18:52:36
13,Running,2026-03-19 18:48:37,2026-03-19 18:52:43
13,Starved,2026-03-19 18:52:43,2026-03-19 18:52:50
6,Running,2026-03-19 18:46:52,2026-03-19 18:53:22
1,Running,2026-03-19 18:52:36,2026-03-19 18:53:35
2,Running,2026-03-19 18:52:36,2026-03-19 18:53:36
8,Running,2026-03-19 18:48:53,2026-03-19 18:53:39
3,Running,2026-03-19 18:52:36,2026-03-19 18:53:41
8,Blocked,2026-03-19 18:53:39,2026-03-19 18:53:47
6,Down,2026-03-19 18:53:22,2026-03-19 18:53:49
3,Blocked,2026-03-19 18:53:41,2026-03-19 18:54:03
11,Running,2026-03-19 18:52:29,2026-03-19 18:54:30
3,Down,2026-03-19 18:54:03,2026-03-19 18:54:35
2,Blocked,2026-03-19 18:53:36,2026-03-19 18:54:35
1,Blocked,2026-03-19 18:53:35,2026-03-19 18:54:35
11,Starved,2026-03-19 18:54:30,2026-03-19 18:54:37
8,Running,2026-03-19 18:53:47,2026-03-19 18:54:45
8,Blocked,2026-03-19 18:54:45,2026-03-19 18:54:59
11,Running,2026-03-19 18:54:37,2026-03-19 18:55:33
1,Running,2026-03-19 18:54:35,2026-03-19 18:55:37
11,Starved,2026-03-19 18:55:33,2026-03-19 18:55:38
1,Blocked,2026-03-19 18:55:37,2026-03-19 18:55:43
12,Running,2026-03-19 18:46:30,2026-03-19 18:56:41
12,Starved,2026-03-19 18:56:41,2026-03-19 18:56:46
3,Running,2026-03-19 18:54:35,2026-03-19 18:59:25
3,Blocked,2026-03-19 18:59:25,2026-03-19 18:59:33
12,Running,2026-03-19 18:56:46,2026-03-19 18:59:50
8,Running,2026-03-19 18:54:59,2026-03-19 18:59:54
12,Starved,2026-03-19 18:59:50,2026-03-19 18:59:55
8,Blocked,2026-03-19 18:59:54,2026-03-19 19:00:01
3,Running,2026-03-19 18:59:33,2026-03-19 19:00:25
3,Blocked,2026-03-19 19:00:25,2026-03-19 19:00:44
3,Running,2026-03-19 19:00:44,2026-03-19 19:01:34
3,Blocked,2026-03-19 19:01:34,2026-03-19 19:01:35
3,Running,2026-03-19 19:01:35,2026-03-19 19:02:29
3,Blocked,2026-03-19 19:02:29,2026-03-19 19:02:36
2,Running,2026-03-19 18:54:35,2026-03-19 19:02:56
1,Running,2026-03-19 18:55:43,2026-03-19 19:03:09
3,Running,2026-03-19 19:02:36,2026-03-19 19:03:26
3,Blocked,2026-03-19 19:03:26,2026-03-19 19:03:48
8,Running,2026-03-19 19:00:01,2026-03-19 19:04:11
8,Blocked,2026-03-19 19:04:11,2026-03-19 19:04:11
3,Running,2026-03-19 19:03:48,2026-03-19 19:05:49
3,Blocked,2026-03-19 19:05:49,2026-03-19 19:06:11
3,Running,2026-03-19 19:06:11,2026-03-19 19:07:12
13,Running,2026-03-19 18:52:50,2026-03-19 19:07:14
13,Starved,2026-03-19 19:07:14,2026-03-19 19:07:15
3,Blocked,2026-03-19 19:07:12,2026-03-19 19:07:21
13,Running,2026-03-19 19:07:15,2026-03-19 19:08:12
3,Running,2026-03-19 19:07:21,2026-03-19 19:08:16
3,Blocked,2026-03-19 19:08:16,2026-03-19 19:08:17
13,Starved,2026-03-19 19:08:12,2026-03-19 19:08:20
2,Down,2026-03-19 19:02:56,2026-03-19 19:09:06
1,Blocked,2026-03-19 19:03:09,2026-03-19 19:09:06
8,Running,2026-03-19 19:04:11,2026-03-19 19:09:10
13,Running,2026-03-19 19:08:20,2026-03-19 19:09:16
13,Starved,2026-03-19 19:09:16,2026-03-19 19:09:25
8,Blocked,2026-03-19 19:09:10,2026-03-19 19:09:31
1,Running,2026-03-19 19:09:06,2026-03-19 19:10:02
1,Blocked,2026-03-19 19:10:02,2026-03-19 19:10:13
13,Running,2026-03-19 19:09:25,2026-03-19 19:10:21
13,Starved,2026-03-19 19:10:21,2026-03-19 19:10:26
3,Running,2026-03-19 19:08:17,2026-03-19 19:10:26
3,Blocked,2026-03-19 19:10:26,2026-03-19 19:10:28
3,Running,2026-03-19 19:10:28,2026-03-19 19:11:23
3,Blocked,2026-03-19 19:11:23,2026-03-19 19:11:52
13,Running,2026-03-19 19:10:26,2026-03-19 19:12:11
13,Starved,2026-03-19 19:12:11,2026-03-19 19:12:21
3,Running,2026-03-19 19:11:52,2026-03-19 19:12:45
3,Blocked,2026-03-19 19:12:45,2026-03-19 19:13:01
3,Running,2026-03-19 19:13:01,2026-03-19 19:14:03
3,Blocked,2026-03-19 19:14:03,2026-03-19 19:14:10
8,Down,2026-03-19 19:09:31,2026-03-19 19:14:38
3,Running,2026-03-19 19:14:10,2026-03-19 19:15:12
3,Blocked,2026-03-19 19:15:12,2026-03-19 19:15:16
3,Running,2026-03-19 19:15:16,2026-03-19 19:16:06
13,Running,2026-03-19 19:12:21,2026-03-19 19:16:10
12,Running,2026-03-19 18:59:55,2026-03-19 19:16:14
13,Starved,2026-03-19 19:16:10,2026-03-19 19:16:14
12,Starved,2026-03-19 19:16:14,2026-03-19 19:16:21
3,Blocked,2026-03-19 19:16:06,2026-03-19 19:16:31
12,Running,2026-03-19 19:16:21,2026-03-19 19:17:22
12,Starved,2026-03-19 19:17:22,2026-03-19 19:17:23
3,Running,2026-03-19 19:16:31,2026-03-19 19:17:30
3,Blocked,2026-03-19 19:17:30,2026-03-19 19:17:30
13,Running,2026-03-19 19:16:14,2026-03-19 19:18:14
13,Starved,2026-03-19 19:18:14,2026-03-19 19:18:20
3,Running,2026-03-19 19:17:30,2026-03-19 19:18:33
3,Blocked,2026-03-19 19:18:33,2026-03-19 19:18:52
13,Running,2026-03-19 19:18:20,2026-03-19 19:19:17
13,Starved,2026-03-19 19:19:17,2026-03-19 19:19:23
3,Running,2026-03-19 19:18:52,2026-03-19 19:19:49
13,Running,2026-03-19 19:19:23,2026-03-19 19:20:15
3,Blocked,2026-03-19 19:19:49,2026-03-19 19:20:17
12,Running,2026-03-19 19:17:23,2026-03-19 19:20:19
13,Starved,2026-03-19 19:20:15,2026-03-19 19:20:19
12,Down,2026-03-19 19:20:19,2026-03-19 19:20:54
3,Running,2026-03-19 19:20:17,2026-03-19 19:21:13
13,Running,2026-03-19 19:20:19,2026-03-19 19:21:19
3,Blocked,2026-03-19 19:21:13,2026-03-19 19:21:27
13,Starved,2026-03-19 19:21:19,2026-03-19 19:21:54
13,Running,2026-03-19 19:21:54,2026-03-19 19:22:53
13,Starved,2026-03-19 19:22:53,2026-03-19 19:22:56
3,Running,2026-03-19 19:21:27,2026-03-19 19:23:25
13,Running,2026-03-19 19:22:56,2026-03-19 19:23:46
3,Blocked,2026-03-19 19:23:25,2026-03-19 19:23:48
13,Starved,2026-03-19 19:23:46,2026-03-19 19:23:57
3,Running,2026-03-19 19:23:48,2026-03-19 19:24:50
13,Running,2026-03-19 19:23:57,2026-03-19 19:24:51
3,Blocked,2026-03-19 19:24:50,2026-03-19 19:24:53
13,Starved,2026-03-19 19:24:51,2026-03-19 19:24:54
3,Running,2026-03-19 19:24:53,2026-03-19 19:25:51
13,Running,2026-03-19 19:24:54,2026-03-19 19:25:52
13,Starved,2026-03-19 19:25:52,2026-03-19 19:25:55
3,Blocked,2026-03-19 19:25:51,2026-03-19 19:25:57
1,Running,2026-03-19 19:10:13,2026-03-19 19:26:50
1,Blocked,2026-03-19 19:26:50,2026-03-19 19:26:51
1,Running,2026-03-19 19:26:51,2026-03-19 19:27:45
3,Running,2026-03-19 19:25:57,2026-03-19 19:27:55
1,Blocked,2026-03-19 19:27:45,2026-03-19 19:27:56
3,Blocked,2026-03-19 19:27:55,2026-03-19 19:28:00
13,Running,2026-03-19 19:25:55,2026-03-19 19:28:48
3,Running,2026-03-19 19:28:00,2026-03-19 19:28:52
1,Running,2026-03-19 19:27:56,2026-03-19 19:28:54
1,Blocked,2026-03-19 19:28:54,2026-03-19 19:28:56
3,Blocked,2026-03-19 19:28:52,2026-03-19 19:29:02
1,Running,2026-03-19 19:28:56,2026-03-19 19:29:50
1,Blocked,2026-03-19 19:29:50,2026-03-19 19:29:59
3,Running,2026-03-19 19:29:02,2026-03-19 19:30:02
3,Blocked,2026-03-19 19:30:02,2026-03-19 19:30:03
1,Running,2026-03-19 19:29:59,2026-03-19 19:30:50
1,Blocked,2026-03-19 19:30:50,2026-03-19 19:30:54
3,Running,2026-03-19 19:30:03,2026-03-19 19:30:57
3,Blocked,2026-03-19 19:30:57,2026-03-19 19:31:14
10,Running,2026-03-19 18:44:27,2026-03-19 19:31:37
11,Running,2026-03-19 18:55:38,2026-03-19 19:33:11
3,Running,2026-03-19 19:31:14,2026-03-19 19:33:22
3,Blocked,2026-03-19 19:33:22,2026-03-19 19:33:31
9,Running,2026-03-19 18:45:34,2026-03-19 19:33:59
3,Running,2026-03-19 19:33:31,2026-03-19 19:34:28
10,Down,2026-03-19 19:31:37,2026-03-19 19:34:31
9,Blocked,2026-03-19 19:33:59,2026-03-19 19:34:31
3,Blocked,2026-03-19 19:34:28,2026-03-19 19:34:55
13,Down,2026-03-19 19:28:48,2026-03-19 19:34:59
12,Running,2026-03-19 19:20:54,2026-03-19 19:35:14
9,Running,2026-03-19 19:34:31,2026-03-19 19:35:30
11,Starved,2026-03-19 19:33:11,2026-03-19 19:35:40
9,Blocked,2026-03-19 19:35:30,2026-03-19 19:35:40
3,Running,2026-03-19 19:34:55,2026-03-19 19:35:46
5,Running,2026-03-19 18:40:39,2026-03-19 19:35:56
5,Starved,2026-03-19 19:35:56,2026-03-19 19:36:02
3,Blocked,2026-03-19 19:35:46,2026-03-19 19:36:02
11,Running,2026-03-19 19:35:40,2026-03-19 19:36:37
12,Starved,2026-03-19 19:35:14,2026-03-19 19:36:37
9,Running,2026-03-19 19:35:40,2026-03-19 19:36:41
11,Starved,2026-03-19 19:36:37,2026-03-19 19:36:48
9,Blocked,2026-03-19 19:36:41,2026-03-19 19:36:48
3,Running,2026-03-19 19:36:02,2026-03-19 19:36:53
3,Blocked,2026-03-19 19:36:53,2026-03-19 19:37:01
12,Running,2026-03-19 19:36:37,2026-03-19 19:37:37
11,Running,2026-03-19 19:36:48,2026-03-19 19:37:39
12,Starved,2026-03-19 19:37:37,2026-03-19 19:37:39
11,Starved,2026-03-19 19:37:39,2026-03-19 19:37:52
3,Running,2026-03-19 19:37:01,2026-03-19 19:38:00
5,Running,2026-03-19 19:36:02,2026-03-19 19:38:00
5,Starved,2026-03-19 19:38:00,2026-03-19 19:38:11
3,Blocked,2026-03-19 19:38:00,2026-03-19 19:38:11
12,Running,2026-03-19 19:37:39,2026-03-19 19:38:41
9,Running,2026-03-19 19:36:48,2026-03-19 19:38:46
11,Running,2026-03-19 19:37:52,2026-03-19 19:38:50
12,Starved,2026-03-19 19:38:41,2026-03-19 19:38:50
11,Starved,2026-03-19 19:38:50,2026-03-19 19:38:57
9,Blocked,2026-03-19 19:38:46,2026-03-19 19:38:57
12,Running,2026-03-19 19:38:50,2026-03-19 19:41:58
12,Starved,2026-03-19 19:41:58,2026-03-19 19:41:58
12,Running,2026-03-19 19:41:58,2026-03-19 19:43:56
11,Running,2026-03-19 19:38:57,2026-03-19 19:43:57
12,Starved,2026-03-19 19:43:56,2026-03-19 19:43:57
11,Starved,2026-03-19 19:43:57,2026-03-19 19:43:57
1,Running,2026-03-19 19:30:54,2026-03-19 19:43:58
1,Blocked,2026-03-19 19:43:58,2026-03-19 19:44:01
12,Running,2026-03-19 19:43:57,2026-03-19 19:44:52
12,Starved,2026-03-19 19:44:52,2026-03-19 19:45:00
3,Running,2026-03-19 19:38:11,2026-03-19 19:45:06
5,Running,2026-03-19 19:38:11,2026-03-19 19:45:08
5,Starved,2026-03-19 19:45:08,2026-03-19 19:45:41
3,Blocked,2026-03-19 19:45:06,2026-03-19 19:45:41
12,Running,2026-03-19 19:45:00,2026-03-19 19:45:53
12,Starved,2026-03-19 19:45:53,2026-03-19 19:46:09
12,Running,2026-03-19 19:46:09,2026-03-19 19:47:01
12,Starved,2026-03-19 19:47:01,2026-03-19 19:47:01
3,Running,2026-03-19 19:45:41,2026-03-19 19:47:34
5,Running,2026-03-19 19:45:41,2026-03-19 19:47:45
12,Running,2026-03-19 19:47:01,2026-03-19 19:48:02
5,Starved,2026-03-19 19:47:45,2026-03-19 19:48:03
3,Blocked,2026-03-19 19:47:34,2026-03-19 19:48:03
12,Starved,2026-03-19 19:48:02,2026-03-19 19:48:07
2,Running,2026-03-19 19:09:06,2026-03-19 19:48:43
1,Running,2026-03-19 19:44:01,2026-03-19 19:48:43
11,Running,2026-03-19 19:43:57,2026-03-19 19:49:02
5,Running,2026-03-19 19:48:03,2026-03-19 19:49:06
5,Starved,2026-03-19 19:49:06,2026-03-19 19:49:06
11,Starved,2026-03-19 19:49:02,2026-03-19 19:49:07
12,Running,2026-03-19 19:48:07,2026-03-19 19:50:01
12,Starved,2026-03-19 19:50:01,2026-03-19 19:50:08
5,Running,2026-03-19 19:49:06,2026-03-19 19:51:00
11,Running,2026-03-19 19:49:07,2026-03-19 19:51:00
11,Starved,2026-03-19 19:51:00,2026-03-19 19:51:10
5,Starved,2026-03-19 19:51:00,2026-03-19 19:51:48
12,Running,2026-03-19 19:50:08,2026-03-19 19:52:07
11,Running,2026-03-19 19:51:10,2026-03-19 19:52:08
