station,state,ts_start,ts_end
5,Blocked,2026-03-19 18:08:01,2026-03-19 18:09:05
10,Down,2026-03-19 18:06:44,2026-03-19 18:09:17
9,Running,2026-03-19 18:07:52,2026-03-19 18:09:19
11,Running,2026-03-19 18:07:18,2026-03-19 18:09:23
4,Down,2026-03-19 18:06:58,2026-03-19 18:09:23
3,Blocked,2026-03-19 18:05:16,2026-03-19 18:09:23
2,Blocked,2026-03-19 18:05:11,2026-03-19 18:09:23
1,Blocked,2026-03-19 18:04:57,2026-03-19 18:09:23
6,Running,2026-03-19 18:09:05,2026-03-19 18:09:57
5,Running,2026-03-19 18:09:05,2026-03-19 18:10:00
8,Running,2026-03-19 18:09:05,2026-03-19 18:10:12
9,Starved,2026-03-19 18:09:19,2026-03-19 18:10:12
2,Running,2026-03-19 18:09:23,2026-03-19 18:10:12
1,Running,2026-03-19 18:09:23,2026-03-19 18:10:18
11,Starved,2026-03-19 18:09:23,2026-03-19 18:10:27
2,Blocked,2026-03-19 18:10:12,2026-03-19 18:10:27
1,Blocked,2026-03-19 18:10:18,2026-03-19 18:10:27
9,Running,2026-03-19 18:10:12,2026-03-19 18:11:08
4,Running,2026-03-19 18:09:23,2026-03-19 18:11:18
11,Running,2026-03-19 18:10:27,2026-03-19 18:11:28
2,Running,2026-03-19 18:10:27,2026-03-19 18:11:28
11,Starved,2026-03-19 18:11:28,2026-03-19 18:11:29
3,Running,2026-03-19 18:09:23,2026-03-19 18:11:30
8,Starved,2026-03-19 18:10:12,2026-03-19 18:11:30
6,Blocked,2026-03-19 18:09:57,2026-03-19 18:11:30
5,Blocked,2026-03-19 18:10:00,2026-03-19 18:11:30
4,Blocked,2026-03-19 18:11:18,2026-03-19 18:11:30
3,Blocked,2026-03-19 18:11:30,2026-03-19 18:11:30
2,Blocked,2026-03-19 18:11:28,2026-03-19 18:11:30
2,Running,2026-03-19 18:11:30,2026-03-19 18:12:17
3,Running,2026-03-19 18:11:30,2026-03-19 18:12:27
10,Running,2026-03-19 18:09:17,2026-03-19 18:12:28
5,Running,2026-03-19 18:11:30,2026-03-19 18:12:30
1,Running,2026-03-19 18:10:27,2026-03-19 18:12:35
6,Running,2026-03-19 18:11:30,2026-03-19 18:12:36
8,Running,2026-03-19 18:11:30,2026-03-19 18:12:42
9,Starved,2026-03-19 18:11:08,2026-03-19 18:12:42
4,Running,2026-03-19 18:11:30,2026-03-19 18:13:07
11,Running,2026-03-19 18:11:29,2026-03-19 18:13:24
9,Running,2026-03-19 18:12:42,2026-03-19 18:13:33
10,Starved,2026-03-19 18:12:28,2026-03-19 18:13:33
8,Starved,2026-03-19 18:12:42,2026-03-19 18:13:56
6,Blocked,2026-03-19 18:12:36,2026-03-19 18:13:56
5,Blocked,2026-03-19 18:12:30,2026-03-19 18:13:56
4,Blocked,2026-03-19 18:13:07,2026-03-19 18:13:56
3,Blocked,2026-03-19 18:12:27,2026-03-19 18:13:56
2,Blocked,2026-03-19 18:12:17,2026-03-19 18:13:56
1,Blocked,2026-03-19 18:12:35,2026-03-19 18:13:56
10,Running,2026-03-19 18:13:33,2026-03-19 18:14:38
11,Starved,2026-03-19 18:13:24,2026-03-19 18:14:38
6,Running,2026-03-19 18:13:56,2026-03-19 18:14:53
2,Running,2026-03-19 18:13:56,2026-03-19 18:14:54
1,Running,2026-03-19 18:13:56,2026-03-19 18:14:54
3,Running,2026-03-19 18:13:56,2026-03-19 18:14:55
8,Running,2026-03-19 18:13:56,2026-03-19 18:14:59
9,Starved,2026-03-19 18:13:33,2026-03-19 18:14:59
5,Running,2026-03-19 18:13:56,2026-03-19 18:15:01
4,Running,2026-03-19 18:13:56,2026-03-19 18:15:09
12,Running,2026-03-19 18:05:15,2026-03-19 18:15:29
11,Running,2026-03-19 18:14:38,2026-03-19 18:15:33
12,Starved,2026-03-19 18:15:29,2026-03-19 18:15:33
9,Running,2026-03-19 18:14:59,2026-03-19 18:16:03
10,Starved,2026-03-19 18:14:38,2026-03-19 18:16:03
8,Starved,2026-03-19 18:14:59,2026-03-19 18:16:06
6,Blocked,2026-03-19 18:14:53,2026-03-19 18:16:06
5,Blocked,2026-03-19 18:15:01,2026-03-19 18:16:06
4,Blocked,2026-03-19 18:15:09,2026-03-19 18:16:06
3,Blocked,2026-03-19 18:14:55,2026-03-19 18:16:06
2,Blocked,2026-03-19 18:14:54,2026-03-19 18:16:06
1,Blocked,2026-03-19 18:14:54,2026-03-19 18:16:06
12,Running,2026-03-19 18:15:33,2026-03-19 18:16:35
6,Running,2026-03-19 18:16:06,2026-03-19 18:16:59
2,Running,2026-03-19 18:16:06,2026-03-19 18:16:59
10,Running,2026-03-19 18:16:03,2026-03-19 18:17:02
11,Starved,2026-03-19 18:15:33,2026-03-19 18:17:02
4,Running,2026-03-19 18:16:06,2026-03-19 18:17:05
3,Running,2026-03-19 18:16:06,2026-03-19 18:17:06
5,Running,2026-03-19 18:16:06,2026-03-19 18:17:07
8,Running,2026-03-19 18:16:06,2026-03-19 18:17:09
9,Starved,2026-03-19 18:16:03,2026-03-19 18:17:09
1,Running,2026-03-19 18:16:06,2026-03-19 18:17:13
9,Running,2026-03-19 18:17:09,2026-03-19 18:17:58
10,Starved,2026-03-19 18:17:02,2026-03-19 18:17:58
11,Running,2026-03-19 18:17:02,2026-03-19 18:18:04
12,Starved,2026-03-19 18:16:35,2026-03-19 18:18:04
8,Starved,2026-03-19 18:17:09,2026-03-19 18:18:28
6,Blocked,2026-03-19 18:16:59,2026-03-19 18:18:28
5,Blocked,2026-03-19 18:17:07,2026-03-19 18:18:28
4,Blocked,2026-03-19 18:17:05,2026-03-19 18:18:28
3,Blocked,2026-03-19 18:17:06,2026-03-19 18:18:28
2,Blocked,2026-03-19 18:16:59,2026-03-19 18:18:28
1,Blocked,2026-03-19 18:17:13,2026-03-19 18:18:28
10,Running,2026-03-19 18:17:58,2026-03-19 18:18:58
11,Starved,2026-03-19 18:18:04,2026-03-19 18:18:58
12,Running,2026-03-19 18:18:04,2026-03-19 18:19:04
3,Running,2026-03-19 18:18:28,2026-03-19 18:19:22
2,Running,2026-03-19 18:18:28,2026-03-19 18:19:22
1,Running,2026-03-19 18:18:28,2026-03-19 18:19:33
8,Running,2026-03-19 18:18:28,2026-03-19 18:19:36
9,Starved,2026-03-19 18:17:58,2026-03-19 18:19:36
6,Running,2026-03-19 18:18:28,2026-03-19 18:19:36
5,Running,2026-03-19 18:18:28,2026-03-19 18:19:42
4,Running,2026-03-19 18:18:28,2026-03-19 18:19:45
11,Running,2026-03-19 18:18:58,2026-03-19 18:19:59
12,Starved,2026-03-19 18:19:04,2026-03-19 18:19:59
9,Running,2026-03-19 18:19:36,2026-03-19 18:20:39
10,Starved,2026-03-19 18:18:58,2026-03-19 18:20:39
8,Starved,2026-03-19 18:19:36,2026-03-19 18:20:46
6,Blocked,2026-03-19 18:19:36,2026-03-19 18:20:46
5,Blocked,2026-03-19 18:19:42,2026-03-19 18:20:46
4,Blocked,2026-03-19 18:19:45,2026-03-19 18:20:46
3,Blocked,2026-03-19 18:19:22,2026-03-19 18:20:46
2,Blocked,2026-03-19 18:19:22,2026-03-19 18:20:46
1,Blocked,2026-03-19 18:19:33,2026-03-19 18:20:46
12,Running,2026-03-19 18:19:59,2026-03-19 18:21:00
10,Running,2026-03-19 18:20:39,2026-03-19 18:21:30
11,Starved,2026-03-19 18:19:59,2026-03-19 18:21:30
1,Running,2026-03-19 18:20:46,2026-03-19 18:21:39
6,Running,2026-03-19 18:20:46,2026-03-19 18:21:41
2,Running,2026-03-19 18:20:46,2026-03-19 18:21:44
8,Running,2026-03-19 18:20:46,2026-03-19 18:21:45
9,Starved,2026-03-19 18:20:39,2026-03-19 18:21:45
5,Running,2026-03-19 18:20:46,2026-03-19 18:21:48
4,Running,2026-03-19 18:20:46,2026-03-19 18:21:48
3,Running,2026-03-19 18:20:46,2026-03-19 18:21:48
11,Running,2026-03-19 18:21:30,2026-03-19 18:22:24
12,Starved,2026-03-19 18:21:00,2026-03-19 18:22:24
9,Running,2026-03-19 18:21:45,2026-03-19 18:22:42
10,Starved,2026-03-19 18:21:30,2026-03-19 18:22:42
8,Starved,2026-03-19 18:21:45,2026-03-19 18:23:12
6,Blocked,2026-03-19 18:21:41,2026-03-19 18:23:12
5,Blocked,2026-03-19 18:21:48,2026-03-19 18:23:12
4,Blocked,2026-03-19 18:21:48,2026-03-19 18:23:12
3,Blocked,2026-03-19 18:21:48,2026-03-19 18:23:12
2,Blocked,2026-03-19 18:21:44,2026-03-19 18:23:12
1,Blocked,2026-03-19 18:21:39,2026-03-19 18:23:12
12,Running,2026-03-19 18:22:24,2026-03-19 18:23:17
10,Running,2026-03-19 18:22:42,2026-03-19 18:23:42
11,Starved,2026-03-19 18:22:24,2026-03-19 18:23:42
5,Running,2026-03-19 18:23:12,2026-03-19 18:24:03
3,Running,2026-03-19 18:23:12,2026-03-19 18:24:08
4,Running,2026-03-19 18:23:12,2026-03-19 18:24:08
8,Running,2026-03-19 18:23:12,2026-03-19 18:24:13
9,Starved,2026-03-19 18:22:42,2026-03-19 18:24:13
2,Running,2026-03-19 18:23:12,2026-03-19 18:24:15
1,Running,2026-03-19 18:23:12,2026-03-19 18:24:16
6,Running,2026-03-19 18:23:12,2026-03-19 18:24:18
11,Running,2026-03-19 18:23:42,2026-03-19 18:24:45
12,Starved,2026-03-19 18:23:17,2026-03-19 18:24:45
9,Running,2026-03-19 18:24:13,2026-03-19 18:25:09
10,Starved,2026-03-19 18:23:42,2026-03-19 18:25:09
8,Starved,2026-03-19 18:24:13,2026-03-19 18:25:24
6,Blocked,2026-03-19 18:24:18,2026-03-19 18:25:24
5,Blocked,2026-03-19 18:24:03,2026-03-19 18:25:24
4,Blocked,2026-03-19 18:24:08,2026-03-19 18:25:24
3,Blocked,2026-03-19 18:24:08,2026-03-19 18:25:24
2,Blocked,2026-03-19 18:24:15,2026-03-19 18:25:24
1,Blocked,2026-03-19 18:24:16,2026-03-19 18:25:24
12,Running,2026-03-19 18:24:45,2026-03-19 18:25:45
10,Running,2026-03-19 18:25:09,2026-03-19 18:26:02
11,Starved,2026-03-19 18:24:45,2026-03-19 18:26:02
5,Running,2026-03-19 18:25:24,2026-03-19 18:26:20
4,Running,2026-03-19 18:25:24,2026-03-19 18:26:21
2,Running,2026-03-19 18:25:24,2026-03-19 18:26:22
6,Running,2026-03-19 18:25:24,2026-03-19 18:26:25
1,Running,2026-03-19 18:25:24,2026-03-19 18:26:27
3,Running,2026-03-19 18:25:24,2026-03-19 18:26:27
8,Running,2026-03-19 18:25:24,2026-03-19 18:26:35
9,Starved,2026-03-19 18:25:09,2026-03-19 18:26:35
11,Running,2026-03-19 18:26:02,2026-03-19 18:27:13
12,Starved,2026-03-19 18:25:45,2026-03-19 18:27:13
9,Running,2026-03-19 18:26:35,2026-03-19 18:27:29
10,Starved,2026-03-19 18:26:02,2026-03-19 18:27:29
8,Starved,2026-03-19 18:26:35,2026-03-19 18:27:51
6,Blocked,2026-03-19 18:26:25,2026-03-19 18:27:51
5,Blocked,2026-03-19 18:26:20,2026-03-19 18:27:51
4,Blocked,2026-03-19 18:26:21,2026-03-19 18:27:51
4,Down,2026-03-19 18:27:51,2026-03-19 18:27:52
3,Blocked,2026-03-19 18:26:27,2026-03-19 18:27:52
2,Blocked,2026-03-19 18:26:22,2026-03-19 18:27:52
1,Blocked,2026-03-19 18:26:27,2026-03-19 18:27:52
12,Running,2026-03-19 18:27:13,2026-03-19 18:28:06
10,Running,2026-03-19 18:27:29,2026-03-19 18:28:24
11,Starved,2026-03-19 18:27:13,2026-03-19 18:28:24
3,Running,2026-03-19 18:27:52,2026-03-19 18:28:45
2,Running,2026-03-19 18:27:52,2026-03-19 18:28:46
4,Running,2026-03-19 18:27:52,2026-03-19 18:28:54
6,Running,2026-03-19 18:27:51,2026-03-19 18:28:55
1,Running,2026-03-19 18:27:52,2026-03-19 18:28:55
8,Running,2026-03-19 18:27:51,2026-03-19 18:28:56
9,Starved,2026-03-19 18:27:29,2026-03-19 18:28:56
5,Running,2026-03-19 18:27:51,2026-03-19 18:28:59
11,Running,2026-03-19 18:28:24,2026-03-19 18:29:22
12,Starved,2026-03-19 18:28:06,2026-03-19 18:29:22
9,Running,2026-03-19 18:28:56,2026-03-19 18:29:59
10,Starved,2026-03-19 18:28:24,2026-03-19 18:29:59
8,Starved,2026-03-19 18:28:56,2026-03-19 18:30:17
6,Blocked,2026-03-19 18:28:55,2026-03-19 18:30:17
5,Blocked,2026-03-19 18:28:59,2026-03-19 18:30:17
4,Blocked,2026-03-19 18:28:54,2026-03-19 18:30:17
3,Blocked,2026-03-19 18:28:45,2026-03-19 18:30:17
2,Blocked,2026-03-19 18:28:46,2026-03-19 18:30:17
1,Blocked,2026-03-19 18:28:55,2026-03-19 18:30:17
12,Running,2026-03-19 18:29:22,2026-03-19 18:30:27
3,Running,2026-03-19 18:30:17,2026-03-19 18:31:06
10,Running,2026-03-19 18:29:59,2026-03-19 18:31:09
11,Starved,2026-03-19 18:29:22,2026-03-19 18:31:09
5,Running,2026-03-19 18:30:17,2026-03-19 18:31:10
8,Running,2026-03-19 18:30:17,2026-03-19 18:31:10
9,Starved,2026-03-19 18:29:59,2026-03-19 18:31:10
6,Running,2026-03-19 18:30:17,2026-03-19 18:31:13
4,Running,2026-03-19 18:30:17,2026-03-19 18:31:14
1,Running,2026-03-19 18:30:17,2026-03-19 18:31:24
2,Running,2026-03-19 18:30:17,2026-03-19 18:31:26
11,Running,2026-03-19 18:31:09,2026-03-19 18:32:04
12,Starved,2026-03-19 18:30:27,2026-03-19 18:32:04
8,Starved,2026-03-19 18:31:10,2026-03-19 18:32:17
6,Blocked,2026-03-19 18:31:13,2026-03-19 18:32:17
5,Blocked,2026-03-19 18:31:10,2026-03-19 18:32:17
4,Blocked,2026-03-19 18:31:14,2026-03-19 18:32:17
3,Blocked,2026-03-19 18:31:06,2026-03-19 18:32:17
2,Blocked,2026-03-19 18:31:26,2026-03-19 18:32:17
1,Blocked,2026-03-19 18:31:24,2026-03-19 18:32:17
9,Running,2026-03-19 18:31:10,2026-03-19 18:32:24
10,Starved,2026-03-19 18:31:09,2026-03-19 18:32:24
12,Running,2026-03-19 18:32:04,2026-03-19 18:32:58
5,Running,2026-03-19 18:32:17,2026-03-19 18:33:05
1,Running,2026-03-19 18:32:17,2026-03-19 18:33:12
2,Running,2026-03-19 18:32:17,2026-03-19 18:33:12
3,Running,2026-03-19 18:32:17,2026-03-19 18:33:15
6,Running,2026-03-19 18:32:17,2026-03-19 18:33:17
4,Running,2026-03-19 18:32:17,2026-03-19 18:33:19
8,Running,2026-03-19 18:32:17,2026-03-19 18:33:19
9,Starved,2026-03-19 18:32:24,2026-03-19 18:33:19
10,Running,2026-03-19 18:32:24,2026-03-19 18:33:24
11,Starved,2026-03-19 18:32:04,2026-03-19 18:33:24
11,Running,2026-03-19 18:33:24,2026-03-19 18:34:28
12,Starved,2026-03-19 18:32:58,2026-03-19 18:34:28
9,Running,2026-03-19 18:33:19,2026-03-19 18:34:30
10,Starved,2026-03-19 18:33:24,2026-03-19 18:34:30
8,Starved,2026-03-19 18:33:19,2026-03-19 18:34:31
6,Blocked,2026-03-19 18:33:17,2026-03-19 18:34:31
5,Blocked,2026-03-19 18:33:05,2026-03-19 18:34:31
4,Blocked,2026-03-19 18:33:19,2026-03-19 18:34:31
3,Blocked,2026-03-19 18:33:15,2026-03-19 18:34:31
2,Blocked,2026-03-19 18:33:12,2026-03-19 18:34:31
1,Blocked,2026-03-19 18:33:12,2026-03-19 18:34:31
3,Running,2026-03-19 18:34:31,2026-03-19 18:35:20
6,Running,2026-03-19 18:34:31,2026-03-19 18:35:26
5,Running,2026-03-19 18:34:31,2026-03-19 18:35:28
8,Running,2026-03-19 18:34:31,2026-03-19 18:35:28
9,Starved,2026-03-19 18:34:30,2026-03-19 18:35:28
12,Running,2026-03-19 18:34:28,2026-03-19 18:35:30
1,Running,2026-03-19 18:34:31,2026-03-19 18:35:32
10,Running,2026-03-19 18:34:30,2026-03-19 18:35:38
11,Starved,2026-03-19 18:34:28,2026-03-19 18:35:38
4,Running,2026-03-19 18:34:31,2026-03-19 18:35:41
2,Running,2026-03-19 18:34:31,2026-03-19 18:35:43
9,Running,2026-03-19 18:35:28,2026-03-19 18:36:28
10,Starved,2026-03-19 18:35:38,2026-03-19 18:36:28
11,Running,2026-03-19 18:35:38,2026-03-19 18:36:46
12,Starved,2026-03-19 18:35:30,2026-03-19 18:36:46
8,Starved,2026-03-19 18:35:28,2026-03-19 18:36:59
6,Blocked,2026-03-19 18:35:26,2026-03-19 18:36:59
5,Blocked,2026-03-19 18:35:28,2026-03-19 18:36:59
4,Blocked,2026-03-19 18:35:41,2026-03-19 18:36:59
3,Blocked,2026-03-19 18:35:20,2026-03-19 18:36:59
2,Blocked,2026-03-19 18:35:43,2026-03-19 18:36:59
1,Blocked,2026-03-19 18:35:32,2026-03-19 18:36:59
10,Running,2026-03-19 18:36:28,2026-03-19 18:37:21
11,Starved,2026-03-19 18:36:46,2026-03-19 18:37:21
12,Running,2026-03-19 18:36:46,2026-03-19 18:37:43
5,Running,2026-03-19 18:36:59,2026-03-19 18:37:59
3,Running,2026-03-19 18:36:59,2026-03-19 18:38:00
8,Running,2026-03-19 18:36:59,2026-03-19 18:38:01
9,Starved,2026-03-19 18:36:28,2026-03-19 18:38:01
4,Running,2026-03-19 18:36:59,2026-03-19 18:38:04
6,Running,2026-03-19 18:36:59,2026-03-19 18:38:05
2,Running,2026-03-19 18:36:59,2026-03-19 18:38:09
1,Running,2026-03-19 18:36:59,2026-03-19 18:38:12
11,Running,2026-03-19 18:37:21,2026-03-19 18:38:24
12,Starved,2026-03-19 18:37:43,2026-03-19 18:38:24
9,Running,2026-03-19 18:38:01,2026-03-19 18:38:54
10,Starved,2026-03-19 18:37:21,2026-03-19 18:38:54
8,Starved,2026-03-19 18:38:01,2026-03-19 18:39:13
6,Blocked,2026-03-19 18:38:05,2026-03-19 18:39:13
5,Blocked,2026-03-19 18:37:59,2026-03-19 18:39:13
4,Blocked,2026-03-19 18:38:04,2026-03-19 18:39:13
3,Blocked,2026-03-19 18:38:00,2026-03-19 18:39:13
2,Blocked,2026-03-19 18:38:09,2026-03-19 18:39:13
1,Blocked,2026-03-19 18:38:12,2026-03-19 18:39:13
12,Running,2026-03-19 18:38:24,2026-03-19 18:39:28
10,Running,2026-03-19 18:38:54,2026-03-19 18:39:55
11,Starved,2026-03-19 18:38:24,2026-03-19 18:39:55
6,Running,2026-03-19 18:39:13,2026-03-19 18:40:09
5,Running,2026-03-19 18:39:13,2026-03-19 18:40:12
8,Running,2026-03-19 18:39:13,2026-03-19 18:40:12
9,Starved,2026-03-19 18:38:54,2026-03-19 18:40:12
2,Running,2026-03-19 18:39:13,2026-03-19 18:40:18
1,Running,2026-03-19 18:39:13,2026-03-19 18:40:19
3,Running,2026-03-19 18:39:13,2026-03-19 18:40:22
4,Running,2026-03-19 18:39:13,2026-03-19 18:40:45
11,Running,2026-03-19 18:39:55,2026-03-19 18:40:58
12,Starved,2026-03-19 18:39:28,2026-03-19 18:40:58
9,Running,2026-03-19 18:40:12,2026-03-19 18:41:07
10,Starved,2026-03-19 18:39:55,2026-03-19 18:41:07
12,Running,2026-03-19 18:40:58,2026-03-19 18:42:00
10,Running,2026-03-19 18:41:07,2026-03-19 18:42:03
11,Starved,2026-03-19 18:40:58,2026-03-19 18:42:03
8,Starved,2026-03-19 18:40:12,2026-03-19 18:42:04
6,Blocked,2026-03-19 18:40:09,2026-03-19 18:42:04
5,Blocked,2026-03-19 18:40:12,2026-03-19 18:42:04
4,Blocked,2026-03-19 18:40:45,2026-03-19 18:42:04
3,Blocked,2026-03-19 18:40:22,2026-03-19 18:42:04
2,Blocked,2026-03-19 18:40:18,2026-03-19 18:42:04
1,Blocked,2026-03-19 18:40:19,2026-03-19 18:42:04
6,Running,2026-03-19 18:42:04,2026-03-19 18:42:53
2,Running,2026-03-19 18:42:04,2026-03-19 18:42:57
4,Running,2026-03-19 18:42:04,2026-03-19 18:43:00
8,Running,2026-03-19 18:42:04,2026-03-19 18:43:03
9,Starved,2026-03-19 18:41:07,2026-03-19 18:43:03
11,Running,2026-03-19 18:42:03,2026-03-19 18:43:08
12,Starved,2026-03-19 18:42:00,2026-03-19 18:43:08
5,Running,2026-03-19 18:42:04,2026-03-19 18:43:08
3,Running,2026-03-19 18:42:04,2026-03-19 18:43:10
1,Running,2026-03-19 18:42:04,2026-03-19 18:43:12
9,Running,2026-03-19 18:43:03,2026-03-19 18:44:04
10,Starved,2026-03-19 18:42:03,2026-03-19 18:44:04
12,Running,2026-03-19 18:43:08,2026-03-19 18:44:05
8,Starved,2026-03-19 18:43:03,2026-03-19 18:44:38
6,Blocked,2026-03-19 18:42:53,2026-03-19 18:44:38
5,Blocked,2026-03-19 18:43:08,2026-03-19 18:44:38
4,Blocked,2026-03-19 18:43:00,2026-03-19 18:44:38
3,Blocked,2026-03-19 18:43:10,2026-03-19 18:44:38
2,Blocked,2026-03-19 18:42:57,2026-03-19 18:44:38
1,Blocked,2026-03-19 18:43:12,2026-03-19 18:44:38
10,Running,2026-03-19 18:44:04,2026-03-19 18:45:12
11,Starved,2026-03-19 18:43:08,2026-03-19 18:45:12
8,Running,2026-03-19 18:44:38,2026-03-19 18:45:39
9,Starved,2026-03-19 18:44:04,2026-03-19 18:45:39
6,Running,2026-03-19 18:44:38,2026-03-19 18:45:43
5,Running,2026-03-19 18:44:38,2026-03-19 18:45:43
2,Running,2026-03-19 18:44:38,2026-03-19 18:45:45
1,Running,2026-03-19 18:44:38,2026-03-19 18:45:46
3,Running,2026-03-19 18:44:38,2026-03-19 18:45:47
4,Running,2026-03-19 18:44:38,2026-03-19 18:45:54
11,Running,2026-03-19 18:45:12,2026-03-19 18:46:13
12,Starved,2026-03-19 18:44:05,2026-03-19 18:46:13
9,Running,2026-03-19 18:45:39,2026-03-19 18:46:38
10,Starved,2026-03-19 18:45:12,2026-03-19 18:46:38
8,Starved,2026-03-19 18:45:39,2026-03-19 18:46:38
6,Blocked,2026-03-19 18:45:43,2026-03-19 18:46:38
5,Blocked,2026-03-19 18:45:43,2026-03-19 18:46:38
4,Blocked,2026-03-19 18:45:54,2026-03-19 18:46:38
3,Blocked,2026-03-19 18:45:47,2026-03-19 18:46:38
2,Blocked,2026-03-19 18:45:45,2026-03-19 18:46:38
1,Blocked,2026-03-19 18:45:46,2026-03-19 18:46:38
12,Running,2026-03-19 18:46:13,2026-03-19 18:47:17
3,Running,2026-03-19 18:46:38,2026-03-19 18:47:30
2,Running,2026-03-19 18:46:38,2026-03-19 18:47:34
10,Running,2026-03-19 18:46:38,2026-03-19 18:47:37
11,Starved,2026-03-19 18:46:13,2026-03-19 18:47:37
5,Running,2026-03-19 18:46:38,2026-03-19 18:47:38
1,Running,2026-03-19 18:46:38,2026-03-19 18:47:39
6,Running,2026-03-19 18:46:38,2026-03-19 18:47:40
4,Running,2026-03-19 18:46:38,2026-03-19 18:47:40
8,Running,2026-03-19 18:46:38,2026-03-19 18:47:43
9,Starved,2026-03-19 18:46:38,2026-03-19 18:47:43
11,Running,2026-03-19 18:47:37,2026-03-19 18:48:31
12,Starved,2026-03-19 18:47:17,2026-03-19 18:48:31
9,Running,2026-03-19 18:47:43,2026-03-19 18:48:37
10,Starved,2026-03-19 18:47:37,2026-03-19 18:48:37
8,Starved,2026-03-19 18:47:43,2026-03-19 18:48:51
6,Blocked,2026-03-19 18:47:40,2026-03-19 18:48:51
5,Blocked,2026-03-19 18:47:38,2026-03-19 18:48:51
4,Blocked,2026-03-19 18:47:40,2026-03-19 18:48:51
3,Blocked,2026-03-19 18:47:30,2026-03-19 18:48:51
2,Blocked,2026-03-19 18:47:34,2026-03-19 18:48:51
1,Blocked,2026-03-19 18:47:39,2026-03-19 18:48:51
12,Running,2026-03-19 18:48:31,2026-03-19 18:49:28
10,Running,2026-03-19 18:48:37,2026-03-19 18:49:38
11,Starved,2026-03-19 18:48:31,2026-03-19 18:49:38
6,Running,2026-03-19 18:48:51,2026-03-19 18:49:40
8,Running,2026-03-19 18:48:51,2026-03-19 18:49:44
2,Running,2026-03-19 18:48:51,2026-03-19 18:49:48
1,Running,2026-03-19 18:48:51,2026-03-19 18:49:48
3,Running,2026-03-19 18:48:51,2026-03-19 18:49:54
5,Running,2026-03-19 18:48:51,2026-03-19 18:49:57
4,Running,2026-03-19 18:48:51,2026-03-19 18:50:19
11,Running,2026-03-19 18:49:38,2026-03-19 18:50:30
12,Starved,2026-03-19 18:49:28,2026-03-19 18:50:30
8,Starved,2026-03-19 18:49:44,2026-03-19 18:51:16
6,Blocked,2026-03-19 18:49:40,2026-03-19 18:51:16
5,Blocked,2026-03-19 18:49:57,2026-03-19 18:51:16
4,Blocked,2026-03-19 18:50:19,2026-03-19 18:51:16
3,Blocked,2026-03-19 18:49:54,2026-03-19 18:51:16
2,Blocked,2026-03-19 18:49:48,2026-03-19 18:51:16
1,Blocked,2026-03-19 18:49:48,2026-03-19 18:51:16
12,Running,2026-03-19 18:50:30,2026-03-19 18:51:26
5,Running,2026-03-19 18:51:16,2026-03-19 18:52:05
6,Running,2026-03-19 18:51:16,2026-03-19 18:52:06
2,Running,2026-03-19 18:51:16,2026-03-19 18:52:13
3,Running,2026-03-19 18:51:16,2026-03-19 18:52:16
8,Running,2026-03-19 18:51:16,2026-03-19 18:52:17
4,Running,2026-03-19 18:51:16,2026-03-19 18:52:22
8,Starved,2026-03-19 18:52:17,2026-03-19 18:53:27
6,Blocked,2026-03-19 18:52:06,2026-03-19 18:53:27
5,Blocked,2026-03-19 18:52:05,2026-03-19 18:53:27
4,Blocked,2026-03-19 18:52:22,2026-03-19 18:53:27
3,Blocked,2026-03-19 18:52:16,2026-03-19 18:53:27
2,Blocked,2026-03-19 18:52:13,2026-03-19 18:53:27
3,Running,2026-03-19 18:53:27,2026-03-19 18:54:21
5,Running,2026-03-19 18:53:27,2026-03-19 18:54:23
4,Running,2026-03-19 18:53:27,2026-03-19 18:54:25
2,Running,2026-03-19 18:53:27,2026-03-19 18:54:29
8,Running,2026-03-19 18:53:27,2026-03-19 18:54:30
6,Running,2026-03-19 18:53:27,2026-03-19 18:54:31
8,Starved,2026-03-19 18:54:30,2026-03-19 18:55:42
6,Blocked,2026-03-19 18:54:31,2026-03-19 18:55:42
5,Blocked,2026-03-19 18:54:23,2026-03-19 18:55:42
4,Blocked,2026-03-19 18:54:25,2026-03-19 18:55:42
3,Blocked,2026-03-19 18:54:21,2026-03-19 18:55:42
2,Blocked,2026-03-19 18:54:29,2026-03-19 18:55:42
6,Running,2026-03-19 18:55:42,2026-03-19 18:56:31
2,Running,2026-03-19 18:55:42,2026-03-19 18:56:35
3,Running,2026-03-19 18:55:42,2026-03-19 18:56:39
5,Running,2026-03-19 18:55:42,2026-03-19 18:56:40
8,Running,2026-03-19 18:55:42,2026-03-19 18:56:43
4,Running,2026-03-19 18:55:42,2026-03-19 18:56:52
1,Down,2026-03-19 18:51:16,2026-03-19 18:57:14
8,Starved,2026-03-19 18:56:43,2026-03-19 18:58:15
6,Blocked,2026-03-19 18:56:31,2026-03-19 18:58:15
5,Blocked,2026-03-19 18:56:40,2026-03-19 18:58:15
4,Blocked,2026-03-19 18:56:52,2026-03-19 18:58:15
3,Blocked,2026-03-19 18:56:39,2026-03-19 18:58:15
2,Blocked,2026-03-19 18:56:35,2026-03-19 18:58:15
9,Down,2026-03-19 18:48:37,2026-03-19 18:59:05
6,Running,2026-03-19 18:58:15,2026-03-19 18:59:08
3,Running,2026-03-19 18:58:15,2026-03-19 18:59:13
5,Running,2026-03-19 18:58:15,2026-03-19 18:59:19
