station,state,ts_start,ts_end
10,Running,2026-03-19 17:04:52,2026-03-19 17:05:43
12,Starved,2026-03-19 17:05:30,2026-03-19 17:05:53
10,Starved,2026-03-19 17:05:43,2026-03-19 17:05:57
7,Down,2026-03-19 17:03:59,2026-03-19 17:06:37
11,Running,2026-03-19 17:04:51,2026-03-19 17:06:57
11,Starved,2026-03-19 17:06:57,2026-03-19 17:07:01
3,Running,2026-03-19 17:05:20,2026-03-19 17:07:14
3,Blocked,2026-03-19 17:07:14,2026-03-19 17:07:16
8,Starved,2026-03-19 17:05:10,2026-03-19 17:07:52
11,Running,2026-03-19 17:07:01,2026-03-19 17:07:58
11,Starved,2026-03-19 17:07:58,2026-03-19 17:08:13
1,Running,2026-03-19 17:05:22,2026-03-19 17:08:26
1,Blocked,2026-03-19 17:08:26,2026-03-19 17:08:27
9,Running,2026-03-19 16:14:09,2026-03-19 17:08:45
8,Running,2026-03-19 17:07:52,2026-03-19 17:08:47
9,Starved,2026-03-19 17:08:45,2026-03-19 17:08:47
12,Running,2026-03-19 17:05:53,2026-03-19 17:09:08
8,Starved,2026-03-19 17:08:47,2026-03-19 17:09:10
11,Running,2026-03-19 17:08:13,2026-03-19 17:09:11
12,Starved,2026-03-19 17:09:08,2026-03-19 17:09:11
11,Starved,2026-03-19 17:09:11,2026-03-19 17:09:13
3,Running,2026-03-19 17:07:16,2026-03-19 17:09:16
3,Blocked,2026-03-19 17:09:16,2026-03-19 17:09:30
9,Running,2026-03-19 17:08:47,2026-03-19 17:09:57
12,Running,2026-03-19 17:09:11,2026-03-19 17:10:09
8,Running,2026-03-19 17:09:10,2026-03-19 17:10:16
9,Starved,2026-03-19 17:09:57,2026-03-19 17:10:16
12,Starved,2026-03-19 17:10:09,2026-03-19 17:10:17
8,Starved,2026-03-19 17:10:16,2026-03-19 17:10:22
10,Running,2026-03-19 17:05:57,2026-03-19 17:11:12
8,Running,2026-03-19 17:10:22,2026-03-19 17:11:14
12,Running,2026-03-19 17:10:17,2026-03-19 17:11:14
12,Starved,2026-03-19 17:11:14,2026-03-19 17:11:17
8,Starved,2026-03-19 17:11:14,2026-03-19 17:11:20
10,Starved,2026-03-19 17:11:12,2026-03-19 17:11:26
11,Running,2026-03-19 17:09:13,2026-03-19 17:12:17
9,Running,2026-03-19 17:10:16,2026-03-19 17:12:25
11,Starved,2026-03-19 17:12:17,2026-03-19 17:12:26
9,Starved,2026-03-19 17:12:25,2026-03-19 17:12:29
12,Running,2026-03-19 17:11:17,2026-03-19 17:13:18
11,Running,2026-03-19 17:12:26,2026-03-19 17:13:29
12,Starved,2026-03-19 17:13:18,2026-03-19 17:13:29
10,Running,2026-03-19 17:11:26,2026-03-19 17:13:33
11,Starved,2026-03-19 17:13:29,2026-03-19 17:13:33
10,Starved,2026-03-19 17:13:33,2026-03-19 17:13:39
3,Running,2026-03-19 17:09:30,2026-03-19 17:14:26
12,Running,2026-03-19 17:13:29,2026-03-19 17:14:26
3,Blocked,2026-03-19 17:14:26,2026-03-19 17:14:28
10,Running,2026-03-19 17:13:39,2026-03-19 17:14:38
12,Starved,2026-03-19 17:14:26,2026-03-19 17:14:39
10,Starved,2026-03-19 17:14:38,2026-03-19 17:14:41
3,Running,2026-03-19 17:14:28,2026-03-19 17:15:35
11,Running,2026-03-19 17:13:33,2026-03-19 17:15:40
11,Starved,2026-03-19 17:15:40,2026-03-19 17:15:50
3,Blocked,2026-03-19 17:15:35,2026-03-19 17:15:54
12,Running,2026-03-19 17:14:39,2026-03-19 17:16:44
3,Running,2026-03-19 17:15:54,2026-03-19 17:16:49
11,Running,2026-03-19 17:15:50,2026-03-19 17:16:50
12,Starved,2026-03-19 17:16:44,2026-03-19 17:16:50
11,Starved,2026-03-19 17:16:50,2026-03-19 17:16:53
3,Blocked,2026-03-19 17:16:49,2026-03-19 17:17:24
8,Running,2026-03-19 17:11:20,2026-03-19 17:17:43
12,Running,2026-03-19 17:16:50,2026-03-19 17:17:51
12,Starved,2026-03-19 17:17:51,2026-03-19 17:18:01
8,Starved,2026-03-19 17:17:43,2026-03-19 17:18:03
3,Running,2026-03-19 17:17:24,2026-03-19 17:18:16
10,Running,2026-03-19 17:14:41,2026-03-19 17:18:47
12,Running,2026-03-19 17:18:01,2026-03-19 17:18:57
3,Blocked,2026-03-19 17:18:16,2026-03-19 17:18:58
12,Starved,2026-03-19 17:18:57,2026-03-19 17:18:58
9,Running,2026-03-19 17:12:29,2026-03-19 17:19:01
10,Starved,2026-03-19 17:18:47,2026-03-19 17:19:01
8,Running,2026-03-19 17:18:03,2026-03-19 17:19:02
9,Starved,2026-03-19 17:19:01,2026-03-19 17:19:02
8,Starved,2026-03-19 17:19:02,2026-03-19 17:19:32
11,Running,2026-03-19 17:16:53,2026-03-19 17:19:53
3,Running,2026-03-19 17:18:58,2026-03-19 17:19:58
10,Running,2026-03-19 17:19:01,2026-03-19 17:19:58
11,Starved,2026-03-19 17:19:53,2026-03-19 17:19:58
3,Blocked,2026-03-19 17:19:58,2026-03-19 17:19:59
9,Running,2026-03-19 17:19:02,2026-03-19 17:20:21
10,Starved,2026-03-19 17:19:58,2026-03-19 17:20:21
8,Running,2026-03-19 17:19:32,2026-03-19 17:20:33
9,Starved,2026-03-19 17:20:21,2026-03-19 17:20:33
12,Running,2026-03-19 17:18:58,2026-03-19 17:20:48
8,Starved,2026-03-19 17:20:33,2026-03-19 17:20:59
3,Running,2026-03-19 17:19:59,2026-03-19 17:20:59
11,Running,2026-03-19 17:19:58,2026-03-19 17:21:02
12,Starved,2026-03-19 17:20:48,2026-03-19 17:21:02
3,Blocked,2026-03-19 17:20:59,2026-03-19 17:21:06
10,Running,2026-03-19 17:20:21,2026-03-19 17:21:20
11,Starved,2026-03-19 17:21:02,2026-03-19 17:21:20
6,Running,2026-03-19 17:00:55,2026-03-19 17:21:48
9,Running,2026-03-19 17:20:33,2026-03-19 17:21:48
10,Starved,2026-03-19 17:21:20,2026-03-19 17:21:48
6,Starved,2026-03-19 17:21:48,2026-03-19 17:21:52
12,Running,2026-03-19 17:21:02,2026-03-19 17:21:56
3,Running,2026-03-19 17:21:06,2026-03-19 17:22:01
9,Starved,2026-03-19 17:21:48,2026-03-19 17:22:04
3,Blocked,2026-03-19 17:22:01,2026-03-19 17:22:13
11,Running,2026-03-19 17:21:20,2026-03-19 17:22:15
12,Starved,2026-03-19 17:21:56,2026-03-19 17:22:15
10,Running,2026-03-19 17:21:48,2026-03-19 17:22:50
11,Starved,2026-03-19 17:22:15,2026-03-19 17:22:50
8,Running,2026-03-19 17:20:59,2026-03-19 17:23:04
8,Starved,2026-03-19 17:23:04,2026-03-19 17:23:07
10,Starved,2026-03-19 17:22:50,2026-03-19 17:23:14
3,Running,2026-03-19 17:22:13,2026-03-19 17:23:16
12,Running,2026-03-19 17:22:15,2026-03-19 17:23:26
11,Running,2026-03-19 17:22:50,2026-03-19 17:23:47
12,Starved,2026-03-19 17:23:26,2026-03-19 17:23:47
3,Blocked,2026-03-19 17:23:16,2026-03-19 17:23:51
8,Running,2026-03-19 17:23:07,2026-03-19 17:24:07
11,Starved,2026-03-19 17:23:47,2026-03-19 17:24:12
8,Starved,2026-03-19 17:24:07,2026-03-19 17:24:13
12,Running,2026-03-19 17:23:47,2026-03-19 17:24:49
3,Running,2026-03-19 17:23:51,2026-03-19 17:24:51
3,Blocked,2026-03-19 17:24:51,2026-03-19 17:24:51
8,Running,2026-03-19 17:24:13,2026-03-19 17:25:03
8,Starved,2026-03-19 17:25:03,2026-03-19 17:25:16
12,Starved,2026-03-19 17:24:49,2026-03-19 17:25:17
9,Running,2026-03-19 17:22:04,2026-03-19 17:26:06
8,Running,2026-03-19 17:25:16,2026-03-19 17:26:07
9,Starved,2026-03-19 17:26:06,2026-03-19 17:26:07
12,Running,2026-03-19 17:25:17,2026-03-19 17:26:10
11,Running,2026-03-19 17:24:12,2026-03-19 17:26:17
12,Starved,2026-03-19 17:26:10,2026-03-19 17:26:17
8,Starved,2026-03-19 17:26:07,2026-03-19 17:26:19
11,Starved,2026-03-19 17:26:17,2026-03-19 17:26:24
9,Running,2026-03-19 17:26:07,2026-03-19 17:27:02
8,Running,2026-03-19 17:26:19,2026-03-19 17:27:16
9,Starved,2026-03-19 17:27:02,2026-03-19 17:27:16
12,Running,2026-03-19 17:26:17,2026-03-19 17:27:17
11,Running,2026-03-19 17:26:24,2026-03-19 17:27:23
12,Starved,2026-03-19 17:27:17,2026-03-19 17:27:23
11,Starved,2026-03-19 17:27:23,2026-03-19 17:27:28
8,Starved,2026-03-19 17:27:16,2026-03-19 17:27:44
3,Running,2026-03-19 17:24:51,2026-03-19 17:27:54
3,Blocked,2026-03-19 17:27:54,2026-03-19 17:28:03
12,Running,2026-03-19 17:27:23,2026-03-19 17:28:19
9,Running,2026-03-19 17:27:16,2026-03-19 17:28:23
12,Starved,2026-03-19 17:28:19,2026-03-19 17:28:34
8,Running,2026-03-19 17:27:44,2026-03-19 17:28:39
9,Starved,2026-03-19 17:28:23,2026-03-19 17:28:39
8,Starved,2026-03-19 17:28:39,2026-03-19 17:28:44
11,Running,2026-03-19 17:27:28,2026-03-19 17:29:24
10,Running,2026-03-19 17:23:14,2026-03-19 17:29:35
11,Starved,2026-03-19 17:29:24,2026-03-19 17:29:35
8,Running,2026-03-19 17:28:44,2026-03-19 17:29:43
8,Starved,2026-03-19 17:29:43,2026-03-19 17:29:51
10,Starved,2026-03-19 17:29:35,2026-03-19 17:30:03
3,Running,2026-03-19 17:28:03,2026-03-19 17:30:16
3,Blocked,2026-03-19 17:30:16,2026-03-19 17:30:20
11,Running,2026-03-19 17:29:35,2026-03-19 17:30:27
6,Running,2026-03-19 17:21:52,2026-03-19 17:30:50
5,Running,2026-03-19 16:58:29,2026-03-19 17:30:51
6,Starved,2026-03-19 17:30:50,2026-03-19 17:30:51
8,Running,2026-03-19 17:29:51,2026-03-19 17:30:52
10,Running,2026-03-19 17:30:03,2026-03-19 17:30:54
11,Starved,2026-03-19 17:30:27,2026-03-19 17:30:54
10,Starved,2026-03-19 17:30:54,2026-03-19 17:31:07
8,Starved,2026-03-19 17:30:52,2026-03-19 17:31:10
3,Running,2026-03-19 17:30:20,2026-03-19 17:31:10
3,Blocked,2026-03-19 17:31:10,2026-03-19 17:31:33
6,Running,2026-03-19 17:30:51,2026-03-19 17:31:40
12,Running,2026-03-19 17:28:34,2026-03-19 17:31:40
11,Running,2026-03-19 17:30:54,2026-03-19 17:31:51
12,Starved,2026-03-19 17:31:40,2026-03-19 17:31:51
5,Down,2026-03-19 17:30:51,2026-03-19 17:31:59
9,Running,2026-03-19 17:28:39,2026-03-19 17:32:03
11,Starved,2026-03-19 17:31:51,2026-03-19 17:32:09
9,Starved,2026-03-19 17:32:03,2026-03-19 17:32:20
3,Running,2026-03-19 17:31:33,2026-03-19 17:32:28
3,Blocked,2026-03-19 17:32:28,2026-03-19 17:32:37
6,Starved,2026-03-19 17:31:40,2026-03-19 17:32:49
12,Running,2026-03-19 17:31:51,2026-03-19 17:32:49
10,Running,2026-03-19 17:31:07,2026-03-19 17:33:08
12,Starved,2026-03-19 17:32:49,2026-03-19 17:33:25
3,Running,2026-03-19 17:32:37,2026-03-19 17:33:35
3,Blocked,2026-03-19 17:33:35,2026-03-19 17:33:35
10,Starved,2026-03-19 17:33:08,2026-03-19 17:33:44
11,Running,2026-03-19 17:32:09,2026-03-19 17:34:29
2,Running,2026-03-19 17:00:28,2026-03-19 17:34:34
3,Running,2026-03-19 17:33:35,2026-03-19 17:34:36
3,Blocked,2026-03-19 17:34:36,2026-03-19 17:34:43
2,Blocked,2026-03-19 17:34:34,2026-03-19 17:34:43
10,Running,2026-03-19 17:33:44,2026-03-19 17:34:44
11,Starved,2026-03-19 17:34:29,2026-03-19 17:34:44
10,Starved,2026-03-19 17:34:44,2026-03-19 17:34:48
2,Running,2026-03-19 17:34:43,2026-03-19 17:35:35
3,Running,2026-03-19 17:34:43,2026-03-19 17:35:37
12,Running,2026-03-19 17:33:25,2026-03-19 17:35:42
10,Running,2026-03-19 17:34:48,2026-03-19 17:35:48
12,Starved,2026-03-19 17:35:42,2026-03-19 17:35:51
10,Starved,2026-03-19 17:35:48,2026-03-19 17:35:51
3,Blocked,2026-03-19 17:35:37,2026-03-19 17:36:11
2,Blocked,2026-03-19 17:35:35,2026-03-19 17:36:11
12,Running,2026-03-19 17:35:51,2026-03-19 17:36:47
10,Running,2026-03-19 17:35:51,2026-03-19 17:36:50
10,Starved,2026-03-19 17:36:50,2026-03-19 17:36:59
12,Starved,2026-03-19 17:36:47,2026-03-19 17:37:01
3,Running,2026-03-19 17:36:11,2026-03-19 17:37:02
2,Running,2026-03-19 17:36:11,2026-03-19 17:37:03
3,Blocked,2026-03-19 17:37:02,2026-03-19 17:37:06
2,Blocked,2026-03-19 17:37:03,2026-03-19 17:37:06
8,Running,2026-03-19 17:31:10,2026-03-19 17:37:28
8,Starved,2026-03-19 17:37:28,2026-03-19 17:37:51
12,Running,2026-03-19 17:37:01,2026-03-19 17:38:07
2,Running,2026-03-19 17:37:06,2026-03-19 17:38:09
12,Starved,2026-03-19 17:38:07,2026-03-19 17:38:09
3,Running,2026-03-19 17:37:06,2026-03-19 17:38:09
3,Blocked,2026-03-19 17:38:09,2026-03-19 17:38:28
2,Blocked,2026-03-19 17:38:09,2026-03-19 17:38:28
8,Running,2026-03-19 17:37:51,2026-03-19 17:38:50
8,Starved,2026-03-19 17:38:50,2026-03-19 17:39:11
3,Running,2026-03-19 17:38:28,2026-03-19 17:39:28
3,Blocked,2026-03-19 17:39:28,2026-03-19 17:39:28
6,Running,2026-03-19 17:32:49,2026-03-19 17:39:44
6,Starved,2026-03-19 17:39:44,2026-03-19 17:39:57
10,Running,2026-03-19 17:36:59,2026-03-19 17:40:02
9,Running,2026-03-19 17:32:20,2026-03-19 17:40:05
10,Starved,2026-03-19 17:40:02,2026-03-19 17:40:05
8,Running,2026-03-19 17:39:11,2026-03-19 17:40:12
9,Starved,2026-03-19 17:40:05,2026-03-19 17:40:12
8,Starved,2026-03-19 17:40:12,2026-03-19 17:40:23
12,Running,2026-03-19 17:38:09,2026-03-19 17:40:23
2,Running,2026-03-19 17:38:28,2026-03-19 17:40:25
3,Running,2026-03-19 17:39:28,2026-03-19 17:40:32
1,Running,2026-03-19 17:08:27,2026-03-19 17:40:43
6,Running,2026-03-19 17:39:57,2026-03-19 17:40:54
6,Starved,2026-03-19 17:40:54,2026-03-19 17:40:54
10,Running,2026-03-19 17:40:05,2026-03-19 17:41:00
3,Blocked,2026-03-19 17:40:32,2026-03-19 17:41:02
2,Blocked,2026-03-19 17:40:25,2026-03-19 17:41:02
1,Blocked,2026-03-19 17:40:43,2026-03-19 17:41:02
9,Running,2026-03-19 17:40:12,2026-03-19 17:41:18
10,Starved,2026-03-19 17:41:00,2026-03-19 17:41:18
12,Down,2026-03-19 17:40:23,2026-03-19 17:41:21
8,Running,2026-03-19 17:40:23,2026-03-19 17:41:21
9,Starved,2026-03-19 17:41:18,2026-03-19 17:41:21
8,Starved,2026-03-19 17:41:21,2026-03-19 17:41:22
6,Running,2026-03-19 17:40:54,2026-03-19 17:41:52
2,Running,2026-03-19 17:41:02,2026-03-19 17:41:55
6,Starved,2026-03-19 17:41:52,2026-03-19 17:41:58
1,Running,2026-03-19 17:41:02,2026-03-19 17:42:03
3,Running,2026-03-19 17:41:02,2026-03-19 17:42:06
3,Blocked,2026-03-19 17:42:06,2026-03-19 17:42:11
2,Blocked,2026-03-19 17:41:55,2026-03-19 17:42:11
1,Blocked,2026-03-19 17:42:03,2026-03-19 17:42:11
10,Running,2026-03-19 17:41:18,2026-03-19 17:42:18
9,Running,2026-03-19 17:41:21,2026-03-19 17:42:24
10,Starved,2026-03-19 17:42:18,2026-03-19 17:42:24
8,Running,2026-03-19 17:41:22,2026-03-19 17:42:33
9,Starved,2026-03-19 17:42:24,2026-03-19 17:42:33
8,Starved,2026-03-19 17:42:33,2026-03-19 17:42:34
2,Running,2026-03-19 17:42:11,2026-03-19 17:43:02
2,Blocked,2026-03-19 17:43:02,2026-03-19 17:43:10
11,Running,2026-03-19 17:34:44,2026-03-19 17:43:19
10,Running,2026-03-19 17:42:24,2026-03-19 17:43:32
11,Starved,2026-03-19 17:43:19,2026-03-19 17:43:32
9,Running,2026-03-19 17:42:33,2026-03-19 17:43:32
10,Starved,2026-03-19 17:43:32,2026-03-19 17:43:32
9,Starved,2026-03-19 17:43:32,2026-03-19 17:43:35
6,Running,2026-03-19 17:41:58,2026-03-19 17:43:46
6,Starved,2026-03-19 17:43:46,2026-03-19 17:43:50
2,Running,2026-03-19 17:43:10,2026-03-19 17:44:14
1,Running,2026-03-19 17:42:11,2026-03-19 17:44:15
2,Blocked,2026-03-19 17:44:14,2026-03-19 17:44:18
1,Blocked,2026-03-19 17:44:15,2026-03-19 17:44:18
10,Running,2026-03-19 17:43:32,2026-03-19 17:44:24
8,Running,2026-03-19 17:42:34,2026-03-19 17:44:30
8,Starved,2026-03-19 17:44:30,2026-03-19 17:44:40
10,Starved,2026-03-19 17:44:24,2026-03-19 17:44:40
3,Running,2026-03-19 17:42:11,2026-03-19 17:45:08
3,Blocked,2026-03-19 17:45:08,2026-03-19 17:45:11
1,Running,2026-03-19 17:44:18,2026-03-19 17:45:16
1,Blocked,2026-03-19 17:45:16,2026-03-19 17:45:22
10,Running,2026-03-19 17:44:40,2026-03-19 17:45:31
8,Running,2026-03-19 17:44:40,2026-03-19 17:45:37
10,Starved,2026-03-19 17:45:31,2026-03-19 17:45:41
8,Starved,2026-03-19 17:45:37,2026-03-19 17:45:47
1,Running,2026-03-19 17:45:22,2026-03-19 17:46:18
1,Blocked,2026-03-19 17:46:18,2026-03-19 17:46:23
9,Running,2026-03-19 17:43:35,2026-03-19 17:46:37
11,Running,2026-03-19 17:43:32,2026-03-19 17:46:42
11,Starved,2026-03-19 17:46:42,2026-03-19 17:46:48
9,Starved,2026-03-19 17:46:37,2026-03-19 17:46:51
6,Running,2026-03-19 17:43:50,2026-03-19 17:46:53
6,Starved,2026-03-19 17:46:53,2026-03-19 17:46:57
10,Running,2026-03-19 17:45:41,2026-03-19 17:47:39
6,Running,2026-03-19 17:46:57,2026-03-19 17:47:44
9,Running,2026-03-19 17:46:51,2026-03-19 17:47:47
10,Starved,2026-03-19 17:47:39,2026-03-19 17:47:47
6,Starved,2026-03-19 17:47:44,2026-03-19 17:47:52
9,Starved,2026-03-19 17:47:47,2026-03-19 17:47:55
3,Running,2026-03-19 17:45:11,2026-03-19 17:48:13
2,Running,2026-03-19 17:44:18,2026-03-19 17:48:21
1,Running,2026-03-19 17:46:23,2026-03-19 17:48:29
10,Running,2026-03-19 17:47:47,2026-03-19 17:48:51
3,Blocked,2026-03-19 17:48:13,2026-03-19 17:48:57
2,Blocked,2026-03-19 17:48:21,2026-03-19 17:48:57
1,Blocked,2026-03-19 17:48:29,2026-03-19 17:48:57
10,Starved,2026-03-19 17:48:51,2026-03-19 17:49:04
11,Running,2026-03-19 17:46:48,2026-03-19 17:49:51
8,Running,2026-03-19 17:45:47,2026-03-19 17:49:53
1,Running,2026-03-19 17:48:57,2026-03-19 17:49:54
3,Running,2026-03-19 17:48:57,2026-03-19 17:49:56
3,Blocked,2026-03-19 17:49:56,2026-03-19 17:49:56
1,Blocked,2026-03-19 17:49:54,2026-03-19 17:49:58
10,Running,2026-03-19 17:49:04,2026-03-19 17:50:00
11,Starved,2026-03-19 17:49:51,2026-03-19 17:50:00
10,Starved,2026-03-19 17:50:00,2026-03-19 17:50:03
8,Starved,2026-03-19 17:49:53,2026-03-19 17:50:08
6,Running,2026-03-19 17:47:52,2026-03-19 17:50:45
6,Starved,2026-03-19 17:50:45,2026-03-19 17:50:45
1,Running,2026-03-19 17:49:58,2026-03-19 17:50:50
3,Running,2026-03-19 17:49:56,2026-03-19 17:50:51
2,Running,2026-03-19 17:48:57,2026-03-19 17:50:56
10,Running,2026-03-19 17:50:03,2026-03-19 17:50:58
9,Running,2026-03-19 17:47:55,2026-03-19 17:51:07
10,Starved,2026-03-19 17:50:58,2026-03-19 17:51:07
3,Blocked,2026-03-19 17:50:51,2026-03-19 17:51:16
2,Blocked,2026-03-19 17:50:56,2026-03-19 17:51:16
1,Blocked,2026-03-19 17:50:50,2026-03-19 17:51:16
6,Running,2026-03-19 17:50:45,2026-03-19 17:51:42
6,Starved,2026-03-19 17:51:42,2026-03-19 17:51:52
11,Running,2026-03-19 17:50:00,2026-03-19 17:52:00
10,Running,2026-03-19 17:51:07,2026-03-19 17:52:09
11,Starved,2026-03-19 17:52:00,2026-03-19 17:52:09
2,Running,2026-03-19 17:51:16,2026-03-19 17:52:13
1,Running,2026-03-19 17:51:16,2026-03-19 17:52:14
8,Running,2026-03-19 17:50:08,2026-03-19 17:52:16
2,Blocked,2026-03-19 17:52:13,2026-03-19 17:52:19
1,Blocked,2026-03-19 17:52:14,2026-03-19 17:52:19
8,Starved,2026-03-19 17:52:16,2026-03-19 17:52:31
9,Down,2026-03-19 17:51:07,2026-03-19 17:52:32
6,Running,2026-03-19 17:51:52,2026-03-19 17:52:41
6,Starved,2026-03-19 17:52:41,2026-03-19 17:52:55
12,Running,2026-03-19 17:41:21,2026-03-19 17:53:07
11,Running,2026-03-19 17:52:09,2026-03-19 17:53:12
12,Starved,2026-03-19 17:53:07,2026-03-19 17:53:12
3,Running,2026-03-19 17:51:16,2026-03-19 17:53:14
1,Running,2026-03-19 17:52:19,2026-03-19 17:53:24
2,Running,2026-03-19 17:52:19,2026-03-19 17:53:27
3,Blocked,2026-03-19 17:53:14,2026-03-19 17:53:27
2,Blocked,2026-03-19 17:53:27,2026-03-19 17:53:27
1,Blocked,2026-03-19 17:53:24,2026-03-19 17:53:27
10,Starved,2026-03-19 17:52:09,2026-03-19 17:53:59
12,Running,2026-03-19 17:53:12,2026-03-19 17:54:12
2,Running,2026-03-19 17:53:27,2026-03-19 17:54:19
3,Running,2026-03-19 17:53:27,2026-03-19 17:54:31
1,Running,2026-03-19 17:53:27,2026-03-19 17:54:35
3,Blocked,2026-03-19 17:54:31,2026-03-19 17:54:35
2,Blocked,2026-03-19 17:54:19,2026-03-19 17:54:35
1,Blocked,2026-03-19 17:54:35,2026-03-19 17:54:35
11,Starved,2026-03-19 17:53:12,2026-03-19 17:55:01
1,Running,2026-03-19 17:54:35,2026-03-19 17:55:25
2,Running,2026-03-19 17:54:35,2026-03-19 17:55:33
2,Blocked,2026-03-19 17:55:33,2026-03-19 17:55:36
1,Blocked,2026-03-19 17:55:25,2026-03-19 17:55:36
11,Running,2026-03-19 17:55:01,2026-03-19 17:56:01
12,Starved,2026-03-19 17:54:12,2026-03-19 17:56:01
10,Running,2026-03-19 17:53:59,2026-03-19 17:56:03
11,Starved,2026-03-19 17:56:01,2026-03-19 17:56:03
10,Starved,2026-03-19 17:56:03,2026-03-19 17:56:15
3,Running,2026-03-19 17:54:35,2026-03-19 17:56:32
2,Running,2026-03-19 17:55:36,2026-03-19 17:56:35
3,Blocked,2026-03-19 17:56:32,2026-03-19 17:56:43
2,Blocked,2026-03-19 17:56:35,2026-03-19 17:56:43
12,Running,2026-03-19 17:56:01,2026-03-19 17:57:00
5,Running,2026-03-19 17:31:59,2026-03-19 17:57:01
11,Running,2026-03-19 17:56:03,2026-03-19 17:57:06
12,Starved,2026-03-19 17:57:00,2026-03-19 17:57:06
11,Starved,2026-03-19 17:57:06,2026-03-19 17:57:14
1,Running,2026-03-19 17:55:36,2026-03-19 17:57:34
5,Down,2026-03-19 17:57:01,2026-03-19 17:57:36
3,Running,2026-03-19 17:56:43,2026-03-19 17:57:43
2,Running,2026-03-19 17:56:43,2026-03-19 17:57:44
3,Blocked,2026-03-19 17:57:43,2026-03-19 17:57:55
2,Blocked,2026-03-19 17:57:44,2026-03-19 17:57:55
1,Blocked,2026-03-19 17:57:34,2026-03-19 17:57:55
6,Running,2026-03-19 17:52:55,2026-03-19 17:58:05
12,Running,2026-03-19 17:57:06,2026-03-19 17:58:11
11,Running,2026-03-19 17:57:14,2026-03-19 17:58:14
12,Starved,2026-03-19 17:58:11,2026-03-19 17:58:14
11,Starved,2026-03-19 17:58:14,2026-03-19 17:58:19
6,Starved,2026-03-19 17:58:05,2026-03-19 17:58:31
2,Running,2026-03-19 17:57:55,2026-03-19 17:58:52
3,Running,2026-03-19 17:57:55,2026-03-19 17:58:56
1,Running,2026-03-19 17:57:55,2026-03-19 17:59:03
12,Running,2026-03-19 17:58:14,2026-03-19 17:59:11
3,Blocked,2026-03-19 17:58:56,2026-03-19 17:59:12
2,Blocked,2026-03-19 17:58:52,2026-03-19 17:59:12
1,Blocked,2026-03-19 17:59:03,2026-03-19 17:59:12
6,Running,2026-03-19 17:58:31,2026-03-19 17:59:24
12,Starved,2026-03-19 17:59:11,2026-03-19 17:59:24
6,Starved,2026-03-19 17:59:24,2026-03-19 17:59:39
2,Running,2026-03-19 17:59:12,2026-03-19 18:00:06
1,Running,2026-03-19 17:59:12,2026-03-19 18:00:10
2,Blocked,2026-03-19 18:00:06,2026-03-19 18:00:15
1,Blocked,2026-03-19 18:00:10,2026-03-19 18:00:15
10,Running,2026-03-19 17:56:15,2026-03-19 18:00:16
8,Running,2026-03-19 17:52:31,2026-03-19 18:00:22
12,Running,2026-03-19 17:59:24,2026-03-19 18:00:23
10,Starved,2026-03-19 18:00:16,2026-03-19 18:00:24
12,Starved,2026-03-19 18:00:23,2026-03-19 18:00:26
8,Starved,2026-03-19 18:00:22,2026-03-19 18:00:30
2,Running,2026-03-19 18:00:15,2026-03-19 18:01:16
2,Blocked,2026-03-19 18:01:16,2026-03-19 18:01:17
11,Running,2026-03-19 17:58:19,2026-03-19 18:01:21
11,Starved,2026-03-19 18:01:21,2026-03-19 18:01:24
11,Running,2026-03-19 18:01:24,2026-03-19 18:02:15
1,Running,2026-03-19 18:00:15,2026-03-19 18:02:15
11,Starved,2026-03-19 18:02:15,2026-03-19 18:02:16
2,Running,2026-03-19 18:01:17,2026-03-19 18:02:24
2,Blocked,2026-03-19 18:02:24,2026-03-19 18:02:28
1,Blocked,2026-03-19 18:02:15,2026-03-19 18:02:28
10,Running,2026-03-19 18:00:24,2026-03-19 18:03:05
10,Starved,2026-03-19 18:03:05,2026-03-19 18:03:11
8,Running,2026-03-19 18:00:30,2026-03-19 18:03:30
8,Starved,2026-03-19 18:03:30,2026-03-19 18:03:35
11,Running,2026-03-19 18:02:16,2026-03-19 18:04:20
10,Running,2026-03-19 18:03:11,2026-03-19 18:04:20
11,Starved,2026-03-19 18:04:20,2026-03-19 18:04:20
3,Running,2026-03-19 17:59:12,2026-03-19 18:04:21
8,Running,2026-03-19 18:03:35,2026-03-19 18:04:30
1,Running,2026-03-19 18:02:28,2026-03-19 18:04:33
3,Blocked,2026-03-19 18:04:21,2026-03-19 18:04:37
1,Blocked,2026-03-19 18:04:33,2026-03-19 18:04:37
10,Starved,2026-03-19 18:04:20,2026-03-19 18:04:40
7,Running,2026-03-19 17:06:37,2026-03-19 18:04:53
8,Starved,2026-03-19 18:04:30,2026-03-19 18:04:53
11,Running,2026-03-19 18:04:20,2026-03-19 18:05:11
10,Running,2026-03-19 18:04:40,2026-03-19 18:05:29
11,Starved,2026-03-19 18:05:11,2026-03-19 18:05:29
2,Running,2026-03-19 18:02:28,2026-03-19 18:05:30
10,Starved,2026-03-19 18:05:29,2026-03-19 18:05:31
1,Running,2026-03-19 18:04:37,2026-03-19 18:05:38
3,Running,2026-03-19 18:04:37,2026-03-19 18:05:43
3,Blocked,2026-03-19 18:05:43,2026-03-19 18:05:45
2,Blocked,2026-03-19 18:05:30,2026-03-19 18:05:45
