part_id,activity,ts_start,ts_finish,result,scrap
2113,12,2026-03-20 03:07:15,2026-03-20 03:08:10,OK,NO
2205,5,2026-03-20 03:07:13,2026-03-20 03:08:12,OK,NO
2211,3,2026-03-20 03:07:13,2026-03-20 03:08:15,OK,NO
2129,7,2026-03-20 03:07:24,2026-03-20 03:08:20,OK,NO
2127,8,2026-03-20 03:07:21,2026-03-20 03:08:22,OK,NO
2206,4,2026-03-20 03:07:13,2026-03-20 03:08:29,OK,NO
2124,9,2026-03-20 03:07:38,2026-03-20 03:08:47,OK,NO
2123,10,2026-03-20 03:07:47,2026-03-20 03:08:54,OK,NO
2114,12,2026-03-20 03:08:10,2026-03-20 03:09:06,OK,NO
2205,6,2026-03-20 03:08:12,2026-03-20 03:09:10,OK,NO
2115,11,2026-03-20 03:08:08,2026-03-20 03:09:13,OK,NO
2130,7,2026-03-20 03:08:20,2026-03-20 03:09:19,OK,NO
2227,1,2026-03-20 03:08:26,2026-03-20 03:09:22,OK,NO
2128,8,2026-03-20 03:08:22,2026-03-20 03:09:26,OK,NO
2219,2,2026-03-20 03:08:26,2026-03-20 03:09:28,OK,NO
2207,4,2026-03-20 03:08:29,2026-03-20 03:09:28,OK,NO
2212,3,2026-03-20 03:08:29,2026-03-20 03:09:29,OK,NO
2206,5,2026-03-20 03:08:29,2026-03-20 03:09:33,OK,NO
2124,10,2026-03-20 03:08:54,2026-03-20 03:09:52,OK,NO
2115,12,2026-03-20 03:09:13,2026-03-20 03:10:11,OK,NO
2125,9,2026-03-20 03:08:47,2026-03-20 03:10:15,OK,NO
2116,11,2026-03-20 03:09:13,2026-03-20 03:10:18,OK,NO
2129,8,2026-03-20 03:09:26,2026-03-20 03:10:22,OK,NO
2206,6,2026-03-20 03:09:33,2026-03-20 03:10:26,OK,NO
2208,4,2026-03-20 03:09:28,2026-03-20 03:10:29,OK,NO
2228,1,2026-03-20 03:09:28,2026-03-20 03:10:31,OK,NO
2220,2,2026-03-20 03:09:28,2026-03-20 03:10:33,OK,NO
2213,3,2026-03-20 03:09:29,2026-03-20 03:10:35,OK,NO
2131,7,2026-03-20 03:09:19,2026-03-20 03:10:39,OK,NO
2207,5,2026-03-20 03:09:33,2026-03-20 03:10:41,OK,NO
2130,8,2026-03-20 03:10:22,2026-03-20 03:11:14,OK,NO
2117,11,2026-03-20 03:10:18,2026-03-20 03:11:16,OK,NO
2125,10,2026-03-20 03:10:15,2026-03-20 03:11:16,OK,NO
2126,9,2026-03-20 03:10:15,2026-03-20 03:11:20,OK,NO
2116,12,2026-03-20 03:10:18,2026-03-20 03:11:25,OK,NO
2221,2,2026-03-20 03:10:33,2026-03-20 03:11:30,OK,NO
2214,3,2026-03-20 03:10:35,2026-03-20 03:11:31,OK,NO
2208,5,2026-03-20 03:10:41,2026-03-20 03:11:34,OK,NO
2209,4,2026-03-20 03:10:29,2026-03-20 03:11:38,OK,NO
2229,1,2026-03-20 03:10:33,2026-03-20 03:11:39,OK,NO
2207,6,2026-03-20 03:10:41,2026-03-20 03:11:40,OK,NO
2132,7,2026-03-20 03:10:39,2026-03-20 03:11:54,OK,NO
2118,11,2026-03-20 03:11:16,2026-03-20 03:12:12,OK,NO
2131,8,2026-03-20 03:11:14,2026-03-20 03:12:17,OK,NO
2126,10,2026-03-20 03:11:20,2026-03-20 03:12:20,OK,NO
2127,9,2026-03-20 03:11:20,2026-03-20 03:12:26,OK,NO
2222,2,2026-03-20 03:11:30,2026-03-20 03:12:30,OK,NO
2209,5,2026-03-20 03:11:38,2026-03-20 03:12:30,OK,NO
2117,12,2026-03-20 03:11:25,2026-03-20 03:12:31,OK,NO
2230,1,2026-03-20 03:11:39,2026-03-20 03:12:32,OK,NO
2210,4,2026-03-20 03:11:38,2026-03-20 03:12:38,OK,NO
2208,6,2026-03-20 03:11:40,2026-03-20 03:12:39,OK,NO
2215,3,2026-03-20 03:11:38,2026-03-20 03:12:41,OK,NO
2119,11,2026-03-20 03:12:12,2026-03-20 03:13:10,OK,NO
2128,9,2026-03-20 03:12:26,2026-03-20 03:13:16,OK,NO
2133,7,2026-03-20 03:11:54,2026-03-20 03:13:21,OK,NO
2127,10,2026-03-20 03:12:26,2026-03-20 03:13:24,OK,NO
2132,8,2026-03-20 03:12:17,2026-03-20 03:13:25,OK,NO
2118,12,2026-03-20 03:12:31,2026-03-20 03:13:29,OK,NO
2231,1,2026-03-20 03:12:32,2026-03-20 03:13:31,OK,NO
2223,2,2026-03-20 03:12:30,2026-03-20 03:13:34,OK,NO
2210,5,2026-03-20 03:12:38,2026-03-20 03:13:36,OK,NO
2211,4,2026-03-20 03:12:38,2026-03-20 03:13:39,OK,NO
2216,3,2026-03-20 03:12:41,2026-03-20 03:13:43,OK,NO
2209,6,2026-03-20 03:12:39,2026-03-20 03:13:45,OK,NO
2120,11,2026-03-20 03:13:10,2026-03-20 03:14:05,OK,NO
2134,7,2026-03-20 03:13:21,2026-03-20 03:14:15,OK,NO
2129,9,2026-03-20 03:13:16,2026-03-20 03:14:16,OK,NO
2128,10,2026-03-20 03:13:24,2026-03-20 03:14:17,OK,NO
2224,2,2026-03-20 03:13:34,2026-03-20 03:14:26,OK,NO
2119,12,2026-03-20 03:13:29,2026-03-20 03:14:28,OK,NO
2211,5,2026-03-20 03:13:39,2026-03-20 03:14:39,OK,NO
2217,3,2026-03-20 03:13:43,2026-03-20 03:14:45,OK,NO
2232,1,2026-03-20 03:13:34,2026-03-20 03:14:45,OK,NO
2210,6,2026-03-20 03:13:45,2026-03-20 03:14:47,OK,NO
2212,4,2026-03-20 03:13:39,2026-03-20 03:15:01,OK,NO
2130,9,2026-03-20 03:14:16,2026-03-20 03:15:09,OK,NO
2121,11,2026-03-20 03:14:05,2026-03-20 03:15:10,OK,NO
2129,10,2026-03-20 03:14:17,2026-03-20 03:15:17,OK,NO
2135,7,2026-03-20 03:14:15,2026-03-20 03:15:19,OK,NO
2120,12,2026-03-20 03:14:28,2026-03-20 03:15:23,OK,NO
2225,2,2026-03-20 03:14:26,2026-03-20 03:15:34,OK,NO
2233,1,2026-03-20 03:14:45,2026-03-20 03:15:49,OK,NO
2211,6,2026-03-20 03:14:47,2026-03-20 03:15:52,OK,NO
2218,3,2026-03-20 03:15:01,2026-03-20 03:15:59,OK,NO
2212,5,2026-03-20 03:15:01,2026-03-20 03:16:06,OK,NO
2122,11,2026-03-20 03:15:10,2026-03-20 03:16:07,OK,NO
2136,7,2026-03-20 03:15:19,2026-03-20 03:16:11,OK,NO
2130,10,2026-03-20 03:15:17,2026-03-20 03:16:19,OK,NO
2121,12,2026-03-20 03:15:23,2026-03-20 03:16:20,OK,NO
2131,9,2026-03-20 03:15:09,2026-03-20 03:16:20,OK,NO
2213,4,2026-03-20 03:15:01,2026-03-20 03:16:22,OK,NO
2226,2,2026-03-20 03:15:34,2026-03-20 03:16:35,OK,NO
2234,1,2026-03-20 03:15:49,2026-03-20 03:16:56,OK,NO
2123,11,2026-03-20 03:16:07,2026-03-20 03:17:10,OK,NO
2122,12,2026-03-20 03:16:20,2026-03-20 03:17:11,OK,NO
2212,6,2026-03-20 03:16:06,2026-03-20 03:17:15,OK,NO
2137,7,2026-03-20 03:16:11,2026-03-20 03:17:16,OK,NO
2131,10,2026-03-20 03:16:20,2026-03-20 03:17:19,OK,NO
2214,4,2026-03-20 03:16:22,2026-03-20 03:17:20,OK,NO
2219,3,2026-03-20 03:16:22,2026-03-20 03:17:22,OK,NO
2213,5,2026-03-20 03:16:22,2026-03-20 03:17:24,OK,NO
2132,9,2026-03-20 03:16:20,2026-03-20 03:17:36,OK,NO
2227,2,2026-03-20 03:16:35,2026-03-20 03:17:41,OK,NO
2235,1,2026-03-20 03:16:56,2026-03-20 03:17:58,OK,NO
2124,11,2026-03-20 03:17:10,2026-03-20 03:18:00,OK,NO
2123,12,2026-03-20 03:17:11,2026-03-20 03:18:09,OK,NO
2215,4,2026-03-20 03:17:20,2026-03-20 03:18:17,OK,NO
2214,5,2026-03-20 03:17:24,2026-03-20 03:18:17,OK,NO
2213,6,2026-03-20 03:17:24,2026-03-20 03:18:24,OK,NO
2220,3,2026-03-20 03:17:22,2026-03-20 03:18:25,OK,NO
2132,10,2026-03-20 03:17:36,2026-03-20 03:18:35,OK,NO
2228,2,2026-03-20 03:17:41,2026-03-20 03:18:37,OK,NO
2236,1,2026-03-20 03:17:58,2026-03-20 03:18:55,OK,NO
2125,11,2026-03-20 03:18:00,2026-03-20 03:18:57,OK,NO
2133,8,2026-03-20 03:18:19,2026-03-20 03:19:09,OK,NO
2124,12,2026-03-20 03:18:09,2026-03-20 03:19:12,OK,NO
2138,7,2026-03-20 03:18:19,2026-03-20 03:19:13,OK,NO
2215,5,2026-03-20 03:18:17,2026-03-20 03:19:16,OK,NO
2214,6,2026-03-20 03:18:24,2026-03-20 03:19:20,OK,NO
2221,3,2026-03-20 03:18:25,2026-03-20 03:19:25,OK,NO
2216,4,2026-03-20 03:18:17,2026-03-20 03:19:32,OK,NO
2229,2,2026-03-20 03:18:37,2026-03-20 03:19:37,OK,NO
2126,11,2026-03-20 03:18:57,2026-03-20 03:19:50,OK,NO
2237,1,2026-03-20 03:18:55,2026-03-20 03:19:58,OK,NO
2139,7,2026-03-20 03:19:13,2026-03-20 03:20:12,OK,NO
2134,8,2026-03-20 03:19:09,2026-03-20 03:20:12,OK,NO
2125,12,2026-03-20 03:19:12,2026-03-20 03:20:16,OK,NO
2215,6,2026-03-20 03:19:20,2026-03-20 03:20:18,OK,NO
2133,9,2026-03-20 03:19:09,2026-03-20 03:20:20,OK,NO
2216,5,2026-03-20 03:19:32,2026-03-20 03:20:27,OK,NO
2222,3,2026-03-20 03:19:32,2026-03-20 03:20:30,OK,NO
2230,2,2026-03-20 03:19:37,2026-03-20 03:20:32,OK,NO
2217,4,2026-03-20 03:19:32,2026-03-20 03:20:45,OK,NO
2127,11,2026-03-20 03:19:50,2026-03-20 03:20:47,OK,NO
2135,8,2026-03-20 03:20:12,2026-03-20 03:21:00,OK,NO
2238,1,2026-03-20 03:19:58,2026-03-20 03:21:03,OK,NO
2134,9,2026-03-20 03:20:20,2026-03-20 03:21:08,OK,NO
2140,7,2026-03-20 03:20:12,2026-03-20 03:21:10,OK,NO
2126,12,2026-03-20 03:20:16,2026-03-20 03:21:18,OK,NO
2216,6,2026-03-20 03:20:27,2026-03-20 03:21:23,OK,NO
2133,10,2026-03-20 03:20:20,2026-03-20 03:21:27,OK,NO
2217,5,2026-03-20 03:20:45,2026-03-20 03:21:36,OK,NO
2223,3,2026-03-20 03:20:45,2026-03-20 03:21:44,OK,NO
2231,2,2026-03-20 03:20:45,2026-03-20 03:21:47,OK,NO
2128,11,2026-03-20 03:20:47,2026-03-20 03:21:50,OK,NO
2136,8,2026-03-20 03:21:00,2026-03-20 03:21:51,OK,NO
2135,9,2026-03-20 03:21:08,2026-03-20 03:22:01,OK,NO
2218,4,2026-03-20 03:20:45,2026-03-20 03:22:02,OK,NO
2239,1,2026-03-20 03:21:03,2026-03-20 03:22:02,OK,NO
2141,7,2026-03-20 03:21:10,2026-03-20 03:22:04,OK,NO
2127,12,2026-03-20 03:21:18,2026-03-20 03:22:16,OK,NO
2134,10,2026-03-20 03:21:27,2026-03-20 03:22:23,OK,NO
2129,11,2026-03-20 03:21:50,2026-03-20 03:22:38,OK,NO
2217,6,2026-03-20 03:21:36,2026-03-20 03:22:40,OK,NO
2137,8,2026-03-20 03:21:51,2026-03-20 03:22:46,OK,NO
2240,1,2026-03-20 03:22:02,2026-03-20 03:22:54,OK,NO
2218,5,2026-03-20 03:22:02,2026-03-20 03:22:57,OK,NO
2136,9,2026-03-20 03:22:01,2026-03-20 03:23:01,OK,NO
2224,3,2026-03-20 03:22:02,2026-03-20 03:23:02,OK,NO
2142,7,2026-03-20 03:22:04,2026-03-20 03:23:07,OK,NO
2232,2,2026-03-20 03:22:02,2026-03-20 03:23:12,OK,NO
2128,12,2026-03-20 03:22:16,2026-03-20 03:23:25,OK,NO
2135,10,2026-03-20 03:22:23,2026-03-20 03:23:29,OK,NO
2130,11,2026-03-20 03:22:38,2026-03-20 03:23:31,OK,NO
2219,4,2026-03-20 03:22:02,2026-03-20 03:23:37,OK,NO
2138,8,2026-03-20 03:22:46,2026-03-20 03:23:43,OK,NO
2137,9,2026-03-20 03:23:01,2026-03-20 03:23:58,OK,NO
2218,6,2026-03-20 03:22:57,2026-03-20 03:24:01,OK,NO
2143,7,2026-03-20 03:23:07,2026-03-20 03:24:10,OK,NO
2136,10,2026-03-20 03:23:29,2026-03-20 03:24:20,OK,NO
2131,11,2026-03-20 03:23:31,2026-03-20 03:24:28,OK,NO
2129,12,2026-03-20 03:23:25,2026-03-20 03:24:29,OK,NO
2225,3,2026-03-20 03:23:37,2026-03-20 03:24:30,OK,NO
2233,2,2026-03-20 03:23:37,2026-03-20 03:24:36,OK,NO
2219,5,2026-03-20 03:23:37,2026-03-20 03:24:38,OK,NO
2241,1,2026-03-20 03:23:37,2026-03-20 03:24:44,OK,NO
2139,8,2026-03-20 03:23:43,2026-03-20 03:24:49,OK,NO
2138,9,2026-03-20 03:23:58,2026-03-20 03:24:55,OK,NO
2220,4,2026-03-20 03:23:37,2026-03-20 03:24:59,OK,NO
2144,7,2026-03-20 03:24:10,2026-03-20 03:25:03,OK,NO
2137,10,2026-03-20 03:24:20,2026-03-20 03:25:23,OK,NO
2132,11,2026-03-20 03:24:28,2026-03-20 03:25:25,OK,NO
2130,12,2026-03-20 03:24:29,2026-03-20 03:25:34,OK,NO
2219,6,2026-03-20 03:24:38,2026-03-20 03:25:37,OK,NO
2139,9,2026-03-20 03:24:55,2026-03-20 03:25:46,OK,NO
2220,5,2026-03-20 03:24:59,2026-03-20 03:25:52,OK,NO
2140,8,2026-03-20 03:24:49,2026-03-20 03:25:54,OK,NO
2226,3,2026-03-20 03:24:59,2026-03-20 03:25:54,OK,NO
2221,4,2026-03-20 03:24:59,2026-03-20 03:25:59,OK,NO
2242,1,2026-03-20 03:24:59,2026-03-20 03:26:02,OK,NO
2234,2,2026-03-20 03:24:59,2026-03-20 03:26:07,OK,NO
2145,7,2026-03-20 03:25:03,2026-03-20 03:26:07,OK,NO
2138,10,2026-03-20 03:25:23,2026-03-20 03:26:23,OK,NO
2131,12,2026-03-20 03:25:34,2026-03-20 03:26:31,OK,NO
2133,11,2026-03-20 03:25:25,2026-03-20 03:26:33,OK,NO
2220,6,2026-03-20 03:25:52,2026-03-20 03:26:43,OK,NO
2227,3,2026-03-20 03:25:59,2026-03-20 03:26:45,OK,NO
2221,5,2026-03-20 03:25:59,2026-03-20 03:26:54,OK,NO
2141,8,2026-03-20 03:25:54,2026-03-20 03:26:59,OK,NO
2243,1,2026-03-20 03:26:07,2026-03-20 03:27:03,OK,NO
2140,9,2026-03-20 03:25:54,2026-03-20 03:27:06,OK,NO
2222,4,2026-03-20 03:25:59,2026-03-20 03:27:08,OK,NO
2235,2,2026-03-20 03:26:07,2026-03-20 03:27:11,OK,NO
2146,7,2026-03-20 03:26:07,2026-03-20 03:27:12,OK,NO
2139,10,2026-03-20 03:26:23,2026-03-20 03:27:19,OK,NO
2132,12,2026-03-20 03:26:31,2026-03-20 03:27:30,OK,NO
2134,11,2026-03-20 03:26:33,2026-03-20 03:27:43,OK,NO
2142,8,2026-03-20 03:26:59,2026-03-20 03:27:53,OK,NO
2221,6,2026-03-20 03:26:54,2026-03-20 03:27:56,OK,NO
2228,3,2026-03-20 03:27:08,2026-03-20 03:27:58,OK,NO
2236,2,2026-03-20 03:27:11,2026-03-20 03:28:07,OK,NO
2222,5,2026-03-20 03:27:08,2026-03-20 03:28:07,OK,NO
2244,1,2026-03-20 03:27:11,2026-03-20 03:28:15,OK,NO
2223,4,2026-03-20 03:27:08,2026-03-20 03:28:16,OK,NO
2140,10,2026-03-20 03:27:19,2026-03-20 03:28:17,OK,NO
2141,9,2026-03-20 03:27:06,2026-03-20 03:28:18,OK,NO
2133,12,2026-03-20 03:27:30,2026-03-20 03:28:32,OK,NO
2147,7,2026-03-20 03:27:12,2026-03-20 03:28:38,OK,NO
2135,11,2026-03-20 03:27:43,2026-03-20 03:28:39,OK,NO
2143,8,2026-03-20 03:27:53,2026-03-20 03:28:55,OK,NO
2222,6,2026-03-20 03:28:07,2026-03-20 03:29:02,OK,NO
2223,5,2026-03-20 03:28:16,2026-03-20 03:29:11,OK,NO
2237,2,2026-03-20 03:28:16,2026-03-20 03:29:12,OK,NO
2245,1,2026-03-20 03:28:16,2026-03-20 03:29:17,OK,NO
2142,9,2026-03-20 03:28:18,2026-03-20 03:29:20,OK,NO
2141,10,2026-03-20 03:28:18,2026-03-20 03:29:21,OK,NO
2224,4,2026-03-20 03:28:16,2026-03-20 03:29:24,OK,NO
2229,3,2026-03-20 03:28:16,2026-03-20 03:29:24,OK,NO
2134,12,2026-03-20 03:28:32,2026-03-20 03:29:39,OK,NO
2148,7,2026-03-20 03:28:38,2026-03-20 03:29:39,OK,NO
2144,8,2026-03-20 03:28:55,2026-03-20 03:29:41,OK,NO
2136,11,2026-03-20 03:28:39,2026-03-20 03:29:42,OK,NO
2230,3,2026-03-20 03:29:24,2026-03-20 03:30:13,OK,NO
2223,6,2026-03-20 03:29:11,2026-03-20 03:30:17,OK,NO
2143,9,2026-03-20 03:29:20,2026-03-20 03:30:21,OK,NO
2238,2,2026-03-20 03:29:24,2026-03-20 03:30:25,OK,NO
2142,10,2026-03-20 03:29:21,2026-03-20 03:30:27,OK,NO
2224,5,2026-03-20 03:29:24,2026-03-20 03:30:29,OK,NO
2225,4,2026-03-20 03:29:24,2026-03-20 03:30:33,OK,NO
2135,12,2026-03-20 03:29:39,2026-03-20 03:30:35,OK,NO
2145,8,2026-03-20 03:29:41,2026-03-20 03:30:38,OK,NO
2149,7,2026-03-20 03:29:39,2026-03-20 03:30:41,OK,NO
2137,11,2026-03-20 03:29:42,2026-03-20 03:30:47,OK,NO
2144,9,2026-03-20 03:30:21,2026-03-20 03:31:12,OK,NO
2146,8,2026-03-20 03:30:38,2026-03-20 03:31:28,OK,NO
2225,5,2026-03-20 03:30:33,2026-03-20 03:31:28,OK,NO
2136,12,2026-03-20 03:30:35,2026-03-20 03:31:30,OK,NO
2143,10,2026-03-20 03:30:27,2026-03-20 03:31:31,OK,NO
2224,6,2026-03-20 03:30:29,2026-03-20 03:31:34,OK,NO
2231,3,2026-03-20 03:30:33,2026-03-20 03:31:39,OK,NO
2239,2,2026-03-20 03:30:33,2026-03-20 03:31:40,OK,NO
2150,7,2026-03-20 03:30:41,2026-03-20 03:31:43,OK,NO
2226,4,2026-03-20 03:30:33,2026-03-20 03:31:49,OK,NO
2138,11,2026-03-20 03:30:47,2026-03-20 03:31:59,OK,NO
2145,9,2026-03-20 03:31:12,2026-03-20 03:32:01,OK,NO
2137,12,2026-03-20 03:31:30,2026-03-20 03:32:19,OK,NO
2147,8,2026-03-20 03:31:28,2026-03-20 03:32:31,OK,NO
2225,6,2026-03-20 03:31:34,2026-03-20 03:32:35,OK,NO
2246,1,2026-03-20 03:31:30,2026-03-20 03:32:37,OK,NO
2144,10,2026-03-20 03:31:31,2026-03-20 03:32:37,OK,NO
2151,7,2026-03-20 03:31:43,2026-03-20 03:32:41,OK,NO
2232,3,2026-03-20 03:31:49,2026-03-20 03:32:48,OK,NO
2226,5,2026-03-20 03:31:49,2026-03-20 03:32:55,OK,NO
2240,2,2026-03-20 03:31:49,2026-03-20 03:32:56,OK,NO
2146,9,2026-03-20 03:32:01,2026-03-20 03:32:59,OK,NO
2139,11,2026-03-20 03:31:59,2026-03-20 03:33:00,OK,NO
2227,4,2026-03-20 03:31:49,2026-03-20 03:33:04,OK,NO
2138,12,2026-03-20 03:32:19,2026-03-20 03:33:18,OK,NO
2247,1,2026-03-20 03:32:37,2026-03-20 03:33:29,OK,NO
2148,8,2026-03-20 03:32:31,2026-03-20 03:33:32,OK,NO
2145,10,2026-03-20 03:32:37,2026-03-20 03:33:37,OK,NO
2226,6,2026-03-20 03:32:55,2026-03-20 03:33:51,OK,NO
2241,2,2026-03-20 03:33:04,2026-03-20 03:33:57,OK,NO
2227,5,2026-03-20 03:33:04,2026-03-20 03:34:00,OK,NO
2140,11,2026-03-20 03:33:00,2026-03-20 03:34:00,OK,NO
2233,3,2026-03-20 03:33:04,2026-03-20 03:34:05,OK,NO
2152,7,2026-03-20 03:32:41,2026-03-20 03:34:10,OK,NO
2139,12,2026-03-20 03:33:18,2026-03-20 03:34:15,OK,NO
2228,4,2026-03-20 03:33:04,2026-03-20 03:34:21,OK,NO
2147,9,2026-03-20 03:32:59,2026-03-20 03:34:31,OK,NO
2149,8,2026-03-20 03:33:32,2026-03-20 03:34:32,OK,NO
2248,1,2026-03-20 03:33:29,2026-03-20 03:34:34,OK,NO
2146,10,2026-03-20 03:33:37,2026-03-20 03:34:41,OK,NO
2141,11,2026-03-20 03:34:00,2026-03-20 03:35:01,OK,NO
2227,6,2026-03-20 03:34:00,2026-03-20 03:35:05,OK,NO
2140,12,2026-03-20 03:34:15,2026-03-20 03:35:07,OK,NO
2153,7,2026-03-20 03:34:10,2026-03-20 03:35:12,OK,NO
2234,3,2026-03-20 03:34:21,2026-03-20 03:35:20,OK,NO
2148,9,2026-03-20 03:34:31,2026-03-20 03:35:21,OK,NO
2228,5,2026-03-20 03:34:21,2026-03-20 03:35:22,OK,NO
2249,1,2026-03-20 03:34:34,2026-03-20 03:35:23,OK,NO
2242,2,2026-03-20 03:34:21,2026-03-20 03:35:24,OK,NO
2150,8,2026-03-20 03:34:32,2026-03-20 03:35:28,OK,NO
2147,10,2026-03-20 03:34:41,2026-03-20 03:35:36,OK,NO
2229,4,2026-03-20 03:34:21,2026-03-20 03:35:39,OK,NO
2142,11,2026-03-20 03:35:01,2026-03-20 03:36:06,OK,NO
2141,12,2026-03-20 03:35:07,2026-03-20 03:36:07,OK,NO
2228,6,2026-03-20 03:35:22,2026-03-20 03:36:17,OK,NO
2149,9,2026-03-20 03:35:21,2026-03-20 03:36:17,OK,NO
2154,7,2026-03-20 03:35:12,2026-03-20 03:36:25,OK,NO
2148,10,2026-03-20 03:35:36,2026-03-20 03:36:28,OK,NO
2250,1,2026-03-20 03:35:23,2026-03-20 03:36:28,OK,NO
2235,3,2026-03-20 03:35:39,2026-03-20 03:36:29,OK,NO
2151,8,2026-03-20 03:35:28,2026-03-20 03:36:35,OK,NO
2229,5,2026-03-20 03:35:39,2026-03-20 03:36:39,OK,NO
2230,4,2026-03-20 03:35:39,2026-03-20 03:36:41,OK,NO
2243,2,2026-03-20 03:35:39,2026-03-20 03:36:45,OK,NO
2143,11,2026-03-20 03:36:06,2026-03-20 03:37:05,OK,NO
2142,12,2026-03-20 03:36:07,2026-03-20 03:37:07,OK,NO
2150,9,2026-03-20 03:36:17,2026-03-20 03:37:19,OK,NO
2236,3,2026-03-20 03:36:41,2026-03-20 03:37:29,OK,NO
2152,8,2026-03-20 03:36:35,2026-03-20 03:37:30,OK,NO
2229,6,2026-03-20 03:36:39,2026-03-20 03:37:32,OK,NO
2149,10,2026-03-20 03:36:28,2026-03-20 03:37:33,OK,NO
2231,4,2026-03-20 03:36:41,2026-03-20 03:37:37,OK,NO
2230,5,2026-03-20 03:36:41,2026-03-20 03:37:39,OK,NO
2251,1,2026-03-20 03:36:28,2026-03-20 03:37:42,OK,NO
2244,2,2026-03-20 03:36:45,2026-03-20 03:37:46,OK,NO
2155,7,2026-03-20 03:36:25,2026-03-20 03:38:00,OK,NO
2143,12,2026-03-20 03:37:07,2026-03-20 03:38:02,OK,NO
2144,11,2026-03-20 03:37:05,2026-03-20 03:38:09,OK,NO
2151,9,2026-03-20 03:37:19,2026-03-20 03:38:23,OK,NO
2150,10,2026-03-20 03:37:33,2026-03-20 03:38:31,OK,NO
2230,6,2026-03-20 03:37:39,2026-03-20 03:38:34,OK,NO
2153,8,2026-03-20 03:37:30,2026-03-20 03:38:35,OK,NO
2237,3,2026-03-20 03:37:37,2026-03-20 03:38:40,OK,NO
2231,5,2026-03-20 03:37:39,2026-03-20 03:38:42,OK,NO
2252,1,2026-03-20 03:37:42,2026-03-20 03:38:46,OK,NO
2232,4,2026-03-20 03:37:37,2026-03-20 03:38:52,OK,NO
2245,2,2026-03-20 03:37:46,2026-03-20 03:38:55,OK,NO
2144,12,2026-03-20 03:38:09,2026-03-20 03:39:12,OK,NO
2145,11,2026-03-20 03:38:09,2026-03-20 03:39:14,OK,NO
2156,7,2026-03-20 03:38:00,2026-03-20 03:39:17,OK,NO
2154,8,2026-03-20 03:38:35,2026-03-20 03:39:27,OK,NO
2151,10,2026-03-20 03:38:31,2026-03-20 03:39:30,OK,NO
2231,6,2026-03-20 03:38:42,2026-03-20 03:39:46,OK,NO
2253,1,2026-03-20 03:38:46,2026-03-20 03:39:47,OK,NO
2232,5,2026-03-20 03:38:52,2026-03-20 03:39:49,OK,NO
2238,3,2026-03-20 03:38:52,2026-03-20 03:39:50,OK,NO
2152,9,2026-03-20 03:38:23,2026-03-20 03:39:50,OK,NO
2233,4,2026-03-20 03:38:52,2026-03-20 03:39:52,OK,NO
2246,2,2026-03-20 03:38:55,2026-03-20 03:40:05,OK,NO
2145,12,2026-03-20 03:39:14,2026-03-20 03:40:10,OK,NO
2146,11,2026-03-20 03:39:14,2026-03-20 03:40:11,OK,NO
2157,7,2026-03-20 03:39:17,2026-03-20 03:40:16,OK,NO
2155,8,2026-03-20 03:39:27,2026-03-20 03:40:22,OK,NO
2152,10,2026-03-20 03:39:50,2026-03-20 03:40:47,OK,NO
2232,6,2026-03-20 03:39:49,2026-03-20 03:40:50,OK,NO
2239,3,2026-03-20 03:39:52,2026-03-20 03:40:51,OK,NO
2153,9,2026-03-20 03:39:50,2026-03-20 03:40:54,OK,NO
2254,1,2026-03-20 03:39:47,2026-03-20 03:40:56,OK,NO
2233,5,2026-03-20 03:39:52,2026-03-20 03:40:57,OK,NO
2247,2,2026-03-20 03:40:05,2026-03-20 03:41:01,OK,NO
2146,12,2026-03-20 03:40:11,2026-03-20 03:41:12,OK,NO
2147,11,2026-03-20 03:40:11,2026-03-20 03:41:15,OK,NO
2234,4,2026-03-20 03:39:52,2026-03-20 03:41:24,OK,NO
2156,8,2026-03-20 03:40:22,2026-03-20 03:41:28,OK,NO
2158,7,2026-03-20 03:40:16,2026-03-20 03:41:46,OK,NO
2154,9,2026-03-20 03:40:54,2026-03-20 03:41:53,OK,NO
2153,10,2026-03-20 03:40:54,2026-03-20 03:41:56,OK,NO
2255,1,2026-03-20 03:40:56,2026-03-20 03:41:59,OK,NO
2233,6,2026-03-20 03:40:57,2026-03-20 03:42:04,OK,NO
2148,11,2026-03-20 03:41:15,2026-03-20 03:42:16,OK,NO
2147,12,2026-03-20 03:41:15,2026-03-20 03:42:17,OK,NO
2235,4,2026-03-20 03:41:24,2026-03-20 03:42:18,OK,NO
2248,2,2026-03-20 03:41:24,2026-03-20 03:42:20,OK,NO
2240,3,2026-03-20 03:41:24,2026-03-20 03:42:20,OK,NO
2157,8,2026-03-20 03:41:28,2026-03-20 03:42:32,OK,NO
2234,5,2026-03-20 03:41:24,2026-03-20 03:42:32,OK,NO
2154,10,2026-03-20 03:41:56,2026-03-20 03:42:50,OK,NO
2159,7,2026-03-20 03:41:46,2026-03-20 03:42:56,OK,NO
2256,1,2026-03-20 03:41:59,2026-03-20 03:42:59,OK,NO
2155,9,2026-03-20 03:41:53,2026-03-20 03:43:05,OK,NO
2149,11,2026-03-20 03:42:16,2026-03-20 03:43:19,OK,NO
2241,3,2026-03-20 03:42:20,2026-03-20 03:43:20,OK,NO
2148,12,2026-03-20 03:42:17,2026-03-20 03:43:21,OK,NO
