station,state,ts_start,ts_end
6,Running,2026-03-19 20:32:26,2026-03-19 20:33:24
8,Running,2026-03-19 20:32:26,2026-03-19 20:33:26
2,Running,2026-03-19 20:32:36,2026-03-19 20:33:27
8,Starved,2026-03-19 20:33:26,2026-03-19 20:33:28
1,Running,2026-03-19 20:32:36,2026-03-19 20:33:31
6,Starved,2026-03-19 20:33:24,2026-03-19 20:33:36
2,Blocked,2026-03-19 20:33:27,2026-03-19 20:33:42
1,Blocked,2026-03-19 20:33:31,2026-03-19 20:33:42
11,Running,2026-03-19 20:21:16,2026-03-19 20:34:21
8,Running,2026-03-19 20:33:28,2026-03-19 20:34:29
8,Starved,2026-03-19 20:34:29,2026-03-19 20:34:29
1,Running,2026-03-19 20:33:42,2026-03-19 20:34:39
1,Blocked,2026-03-19 20:34:39,2026-03-19 20:34:47
10,Down,2026-03-19 20:32:26,2026-03-19 20:35:09
8,Running,2026-03-19 20:34:29,2026-03-19 20:35:20
8,Starved,2026-03-19 20:35:20,2026-03-19 20:35:53
11,Starved,2026-03-19 20:34:21,2026-03-19 20:36:10
5,Running,2026-03-19 20:32:36,2026-03-19 20:36:29
5,Starved,2026-03-19 20:36:29,2026-03-19 20:36:30
2,Running,2026-03-19 20:33:42,2026-03-19 20:36:34
2,Blocked,2026-03-19 20:36:34,2026-03-19 20:36:41
8,Running,2026-03-19 20:35:53,2026-03-19 20:36:56
8,Starved,2026-03-19 20:36:56,2026-03-19 20:37:09
11,Running,2026-03-19 20:36:10,2026-03-19 20:37:15
11,Starved,2026-03-19 20:37:15,2026-03-19 20:37:16
6,Running,2026-03-19 20:33:36,2026-03-19 20:37:22
6,Starved,2026-03-19 20:37:22,2026-03-19 20:37:31
2,Running,2026-03-19 20:36:41,2026-03-19 20:37:38
2,Blocked,2026-03-19 20:37:38,2026-03-19 20:37:48
8,Running,2026-03-19 20:37:09,2026-03-19 20:38:07
11,Running,2026-03-19 20:37:16,2026-03-19 20:38:13
11,Starved,2026-03-19 20:38:13,2026-03-19 20:38:15
8,Starved,2026-03-19 20:38:07,2026-03-19 20:38:26
6,Running,2026-03-19 20:37:31,2026-03-19 20:38:28
6,Starved,2026-03-19 20:38:28,2026-03-19 20:38:35
2,Running,2026-03-19 20:37:48,2026-03-19 20:38:43
2,Blocked,2026-03-19 20:38:43,2026-03-19 20:38:47
11,Running,2026-03-19 20:38:15,2026-03-19 20:39:13
11,Starved,2026-03-19 20:39:13,2026-03-19 20:39:18
6,Running,2026-03-19 20:38:35,2026-03-19 20:39:34
6,Starved,2026-03-19 20:39:34,2026-03-19 20:39:36
2,Running,2026-03-19 20:38:47,2026-03-19 20:39:41
2,Blocked,2026-03-19 20:39:41,2026-03-19 20:39:46
11,Running,2026-03-19 20:39:18,2026-03-19 20:40:19
8,Running,2026-03-19 20:38:26,2026-03-19 20:40:24
8,Starved,2026-03-19 20:40:24,2026-03-19 20:40:24
11,Starved,2026-03-19 20:40:19,2026-03-19 20:40:29
2,Running,2026-03-19 20:39:46,2026-03-19 20:40:43
2,Blocked,2026-03-19 20:40:43,2026-03-19 20:40:46
1,Running,2026-03-19 20:34:47,2026-03-19 20:41:08
8,Running,2026-03-19 20:40:24,2026-03-19 20:41:14
8,Starved,2026-03-19 20:41:14,2026-03-19 20:41:20
11,Running,2026-03-19 20:40:29,2026-03-19 20:41:34
11,Starved,2026-03-19 20:41:34,2026-03-19 20:41:35
2,Running,2026-03-19 20:40:46,2026-03-19 20:41:44
2,Blocked,2026-03-19 20:41:44,2026-03-19 20:41:48
2,Down,2026-03-19 20:41:48,2026-03-19 20:41:48
8,Running,2026-03-19 20:41:20,2026-03-19 20:42:18
1,Down,2026-03-19 20:41:08,2026-03-19 20:42:24
8,Starved,2026-03-19 20:42:18,2026-03-19 20:42:26
11,Running,2026-03-19 20:41:35,2026-03-19 20:42:34
5,Running,2026-03-19 20:36:30,2026-03-19 20:43:20
12,Running,2026-03-19 17:42:36,2026-03-19 20:43:22
5,Starved,2026-03-19 20:43:20,2026-03-19 20:43:25
8,Running,2026-03-19 20:42:26,2026-03-19 20:43:27
8,Starved,2026-03-19 20:43:27,2026-03-19 20:43:35
2,Running,2026-03-19 20:41:48,2026-03-19 20:43:51
5,Running,2026-03-19 20:43:25,2026-03-19 20:44:18
8,Running,2026-03-19 20:43:35,2026-03-19 20:44:39
5,Starved,2026-03-19 20:44:18,2026-03-19 20:44:41
8,Starved,2026-03-19 20:44:39,2026-03-19 20:44:50
1,Running,2026-03-19 20:42:24,2026-03-19 20:45:06
5,Running,2026-03-19 20:44:41,2026-03-19 20:46:37
3,Running,2026-03-19 20:32:36,2026-03-19 20:46:40
5,Starved,2026-03-19 20:46:37,2026-03-19 20:46:51
3,Blocked,2026-03-19 20:46:40,2026-03-19 20:46:51
12,Down,2026-03-19 20:43:22,2026-03-19 20:47:17
5,Running,2026-03-19 20:46:51,2026-03-19 20:47:46
3,Running,2026-03-19 20:46:51,2026-03-19 20:47:56
8,Running,2026-03-19 20:44:50,2026-03-19 20:48:04
5,Starved,2026-03-19 20:47:46,2026-03-19 20:48:05
3,Blocked,2026-03-19 20:47:56,2026-03-19 20:48:05
8,Starved,2026-03-19 20:48:04,2026-03-19 20:48:07
3,Running,2026-03-19 20:48:05,2026-03-19 20:48:55
8,Running,2026-03-19 20:48:07,2026-03-19 20:48:57
3,Blocked,2026-03-19 20:48:55,2026-03-19 20:49:00
6,Running,2026-03-19 20:39:36,2026-03-19 20:49:03
6,Starved,2026-03-19 20:49:03,2026-03-19 20:49:05
8,Starved,2026-03-19 20:48:57,2026-03-19 20:49:25
12,Running,2026-03-19 20:47:17,2026-03-19 20:49:39
6,Running,2026-03-19 20:49:05,2026-03-19 20:50:06
6,Starved,2026-03-19 20:50:06,2026-03-19 20:50:10
8,Running,2026-03-19 20:49:25,2026-03-19 20:50:34
8,Starved,2026-03-19 20:50:34,2026-03-19 20:50:47
11,Down,2026-03-19 20:42:34,2026-03-19 20:50:56
3,Running,2026-03-19 20:49:00,2026-03-19 20:51:09
6,Running,2026-03-19 20:50:10,2026-03-19 20:51:11
5,Running,2026-03-19 20:48:05,2026-03-19 20:51:15
6,Starved,2026-03-19 20:51:11,2026-03-19 20:51:15
5,Starved,2026-03-19 20:51:15,2026-03-19 20:51:15
3,Blocked,2026-03-19 20:51:09,2026-03-19 20:51:15
8,Running,2026-03-19 20:50:47,2026-03-19 20:51:40
12,Starved,2026-03-19 20:49:39,2026-03-19 20:51:56
8,Starved,2026-03-19 20:51:40,2026-03-19 20:51:58
5,Running,2026-03-19 20:51:15,2026-03-19 20:52:19
3,Running,2026-03-19 20:51:15,2026-03-19 20:52:19
5,Starved,2026-03-19 20:52:19,2026-03-19 20:52:21
3,Blocked,2026-03-19 20:52:19,2026-03-19 20:52:21
8,Running,2026-03-19 20:51:58,2026-03-19 20:52:58
8,Starved,2026-03-19 20:52:58,2026-03-19 20:53:04
6,Running,2026-03-19 20:51:15,2026-03-19 20:53:18
6,Starved,2026-03-19 20:53:18,2026-03-19 20:53:22
6,Running,2026-03-19 20:53:22,2026-03-19 20:54:16
8,Running,2026-03-19 20:53:04,2026-03-19 20:54:16
8,Starved,2026-03-19 20:54:16,2026-03-19 20:54:17
5,Running,2026-03-19 20:52:21,2026-03-19 20:54:18
6,Starved,2026-03-19 20:54:16,2026-03-19 20:54:18
8,Running,2026-03-19 20:54:17,2026-03-19 20:55:14
8,Starved,2026-03-19 20:55:14,2026-03-19 20:55:24
6,Running,2026-03-19 20:54:18,2026-03-19 20:55:28
3,Running,2026-03-19 20:52:21,2026-03-19 20:57:23
3,Down,2026-03-19 20:57:23,2026-03-19 20:57:57
9,Running,2026-03-19 19:24:55,2026-03-19 20:59:12
5,Down,2026-03-19 20:54:18,2026-03-19 20:59:23
2,Down,2026-03-19 20:43:51,2026-03-19 20:59:23
1,Blocked,2026-03-19 20:45:06,2026-03-19 20:59:23
3,Running,2026-03-19 20:57:57,2026-03-19 21:00:08
3,Starved,2026-03-19 21:00:08,2026-03-19 21:00:25
6,Starved,2026-03-19 20:55:28,2026-03-19 21:00:27
7,Running,2026-03-19 19:06:02,2026-03-19 21:00:30
3,Running,2026-03-19 21:00:25,2026-03-19 21:01:25
1,Running,2026-03-19 20:59:23,2026-03-19 21:01:28
3,Starved,2026-03-19 21:01:25,2026-03-19 21:01:28
1,Blocked,2026-03-19 21:01:28,2026-03-19 21:01:28
6,Running,2026-03-19 21:00:27,2026-03-19 21:01:31
6,Starved,2026-03-19 21:01:31,2026-03-19 21:01:32
10,Running,2026-03-19 20:35:09,2026-03-19 21:01:38
8,Running,2026-03-19 20:55:24,2026-03-19 21:01:52
7,Down,2026-03-19 21:00:30,2026-03-19 21:01:58
3,Running,2026-03-19 21:01:28,2026-03-19 21:02:23
1,Running,2026-03-19 21:01:28,2026-03-19 21:02:24
3,Starved,2026-03-19 21:02:23,2026-03-19 21:02:28
1,Blocked,2026-03-19 21:02:24,2026-03-19 21:02:28
6,Running,2026-03-19 21:01:32,2026-03-19 21:02:35
6,Starved,2026-03-19 21:02:35,2026-03-19 21:02:37
8,Starved,2026-03-19 21:01:52,2026-03-19 21:02:51
2,Running,2026-03-19 20:59:23,2026-03-19 21:03:18
6,Running,2026-03-19 21:02:37,2026-03-19 21:03:25
6,Starved,2026-03-19 21:03:25,2026-03-19 21:03:32
1,Running,2026-03-19 21:02:28,2026-03-19 21:03:33
3,Running,2026-03-19 21:02:28,2026-03-19 21:04:25
6,Running,2026-03-19 21:03:32,2026-03-19 21:04:26
6,Starved,2026-03-19 21:04:26,2026-03-19 21:04:34
12,Running,2026-03-19 20:51:56,2026-03-19 21:05:47
12,Starved,2026-03-19 21:05:47,2026-03-19 21:05:49
12,Running,2026-03-19 21:05:49,2026-03-19 21:06:48
12,Starved,2026-03-19 21:06:48,2026-03-19 21:06:51
2,Down,2026-03-19 21:03:18,2026-03-19 21:07:49
1,Blocked,2026-03-19 21:03:33,2026-03-19 21:07:49
9,Down,2026-03-19 20:59:12,2026-03-19 21:07:50
8,Running,2026-03-19 21:02:51,2026-03-19 21:08:00
8,Starved,2026-03-19 21:08:00,2026-03-19 21:08:20
10,Starved,2026-03-19 21:01:38,2026-03-19 21:08:46
3,Starved,2026-03-19 21:04:25,2026-03-19 21:08:48
3,Running,2026-03-19 21:08:48,2026-03-19 21:09:38
12,Running,2026-03-19 21:06:51,2026-03-19 21:09:46
3,Starved,2026-03-19 21:09:38,2026-03-19 21:09:46
12,Starved,2026-03-19 21:09:46,2026-03-19 21:09:50
12,Running,2026-03-19 21:09:50,2026-03-19 21:10:44
3,Running,2026-03-19 21:09:46,2026-03-19 21:10:44
12,Starved,2026-03-19 21:10:44,2026-03-19 21:10:47
3,Starved,2026-03-19 21:10:44,2026-03-19 21:10:57
6,Running,2026-03-19 21:04:34,2026-03-19 21:11:23
6,Starved,2026-03-19 21:11:23,2026-03-19 21:11:25
3,Running,2026-03-19 21:10:57,2026-03-19 21:11:59
1,Running,2026-03-19 21:07:49,2026-03-19 21:12:02
3,Starved,2026-03-19 21:11:59,2026-03-19 21:12:05
1,Blocked,2026-03-19 21:12:02,2026-03-19 21:12:05
6,Running,2026-03-19 21:11:25,2026-03-19 21:12:19
8,Running,2026-03-19 21:08:20,2026-03-19 21:12:24
8,Starved,2026-03-19 21:12:24,2026-03-19 21:12:25
6,Starved,2026-03-19 21:12:19,2026-03-19 21:12:30
3,Running,2026-03-19 21:12:05,2026-03-19 21:13:00
3,Starved,2026-03-19 21:13:00,2026-03-19 21:13:01
8,Running,2026-03-19 21:12:25,2026-03-19 21:13:25
8,Starved,2026-03-19 21:13:25,2026-03-19 21:13:29
5,Running,2026-03-19 20:59:23,2026-03-19 21:13:35
3,Running,2026-03-19 21:13:01,2026-03-19 21:13:54
3,Starved,2026-03-19 21:13:54,2026-03-19 21:14:06
8,Running,2026-03-19 21:13:29,2026-03-19 21:14:24
8,Starved,2026-03-19 21:14:24,2026-03-19 21:14:38
6,Running,2026-03-19 21:12:30,2026-03-19 21:14:48
8,Running,2026-03-19 21:14:38,2026-03-19 21:15:38
8,Starved,2026-03-19 21:15:38,2026-03-19 21:15:44
8,Running,2026-03-19 21:15:44,2026-03-19 21:16:47
8,Starved,2026-03-19 21:16:47,2026-03-19 21:16:55
3,Running,2026-03-19 21:14:06,2026-03-19 21:17:04
3,Starved,2026-03-19 21:17:04,2026-03-19 21:17:05
5,Down,2026-03-19 21:13:35,2026-03-19 21:17:31
8,Running,2026-03-19 21:16:55,2026-03-19 21:17:54
8,Starved,2026-03-19 21:17:54,2026-03-19 21:17:57
10,Running,2026-03-19 21:08:46,2026-03-19 21:18:13
10,Starved,2026-03-19 21:18:13,2026-03-19 21:18:18
6,Starved,2026-03-19 21:14:48,2026-03-19 21:18:31
8,Running,2026-03-19 21:17:57,2026-03-19 21:19:00
8,Starved,2026-03-19 21:19:00,2026-03-19 21:19:05
3,Running,2026-03-19 21:17:05,2026-03-19 21:19:05
3,Starved,2026-03-19 21:19:05,2026-03-19 21:19:10
6,Running,2026-03-19 21:18:31,2026-03-19 21:19:22
6,Starved,2026-03-19 21:19:22,2026-03-19 21:19:30
12,Running,2026-03-19 21:10:47,2026-03-19 21:20:01
8,Running,2026-03-19 21:19:05,2026-03-19 21:20:02
12,Starved,2026-03-19 21:20:01,2026-03-19 21:20:05
8,Starved,2026-03-19 21:20:02,2026-03-19 21:20:12
10,Running,2026-03-19 21:18:18,2026-03-19 21:20:18
6,Running,2026-03-19 21:19:30,2026-03-19 21:20:23
10,Starved,2026-03-19 21:20:18,2026-03-19 21:20:29
6,Starved,2026-03-19 21:20:23,2026-03-19 21:20:29
12,Running,2026-03-19 21:20:05,2026-03-19 21:20:57
12,Starved,2026-03-19 21:20:57,2026-03-19 21:21:07
1,Running,2026-03-19 21:12:05,2026-03-19 21:21:15
8,Running,2026-03-19 21:20:12,2026-03-19 21:21:20
8,Starved,2026-03-19 21:21:20,2026-03-19 21:21:20
10,Running,2026-03-19 21:20:29,2026-03-19 21:21:22
10,Starved,2026-03-19 21:21:22,2026-03-19 21:21:26
12,Running,2026-03-19 21:21:07,2026-03-19 21:22:05
12,Starved,2026-03-19 21:22:05,2026-03-19 21:22:11
1,Down,2026-03-19 21:21:15,2026-03-19 21:22:22
12,Running,2026-03-19 21:22:11,2026-03-19 21:23:10
12,Starved,2026-03-19 21:23:10,2026-03-19 21:23:11
3,Running,2026-03-19 21:19:10,2026-03-19 21:23:17
10,Running,2026-03-19 21:21:26,2026-03-19 21:23:34
10,Starved,2026-03-19 21:23:34,2026-03-19 21:23:35
8,Running,2026-03-19 21:21:20,2026-03-19 21:24:16
8,Starved,2026-03-19 21:24:16,2026-03-19 21:24:29
10,Running,2026-03-19 21:23:35,2026-03-19 21:24:33
10,Starved,2026-03-19 21:24:33,2026-03-19 21:24:39
8,Running,2026-03-19 21:24:29,2026-03-19 21:27:31
8,Starved,2026-03-19 21:27:31,2026-03-19 21:27:36
10,Running,2026-03-19 21:24:39,2026-03-19 21:28:37
10,Starved,2026-03-19 21:28:37,2026-03-19 21:28:41
6,Running,2026-03-19 21:20:29,2026-03-19 21:28:43
6,Starved,2026-03-19 21:28:43,2026-03-19 21:28:50
8,Running,2026-03-19 21:27:36,2026-03-19 21:29:28
8,Starved,2026-03-19 21:29:28,2026-03-19 21:29:32
6,Running,2026-03-19 21:28:50,2026-03-19 21:29:45
6,Starved,2026-03-19 21:29:45,2026-03-19 21:29:47
4,Running,2026-03-19 18:44:19,2026-03-19 21:30:04
8,Running,2026-03-19 21:29:32,2026-03-19 21:30:30
8,Starved,2026-03-19 21:30:30,2026-03-19 21:30:37
10,Running,2026-03-19 21:28:41,2026-03-19 21:30:43
6,Running,2026-03-19 21:29:47,2026-03-19 21:30:43
6,Starved,2026-03-19 21:30:43,2026-03-19 21:30:45
10,Starved,2026-03-19 21:30:43,2026-03-19 21:30:48
6,Running,2026-03-19 21:30:45,2026-03-19 21:31:37
6,Starved,2026-03-19 21:31:37,2026-03-19 21:31:53
6,Running,2026-03-19 21:31:53,2026-03-19 21:32:54
6,Starved,2026-03-19 21:32:54,2026-03-19 21:33:01
10,Running,2026-03-19 21:30:48,2026-03-19 21:33:35
8,Running,2026-03-19 21:30:37,2026-03-19 21:33:40
10,Starved,2026-03-19 21:33:35,2026-03-19 21:33:48
7,Running,2026-03-19 21:01:58,2026-03-19 21:33:50
8,Starved,2026-03-19 21:33:40,2026-03-19 21:33:50
6,Running,2026-03-19 21:33:01,2026-03-19 21:33:59
6,Starved,2026-03-19 21:33:59,2026-03-19 21:34:03
10,Running,2026-03-19 21:33:48,2026-03-19 21:34:38
6,Running,2026-03-19 21:34:03,2026-03-19 21:34:55
10,Starved,2026-03-19 21:34:38,2026-03-19 21:34:59
6,Starved,2026-03-19 21:34:55,2026-03-19 21:35:01
8,Running,2026-03-19 21:33:50,2026-03-19 21:35:02
12,Running,2026-03-19 21:23:11,2026-03-19 21:35:27
12,Starved,2026-03-19 21:35:27,2026-03-19 21:35:32
2,Running,2026-03-19 21:07:49,2026-03-19 21:36:38
10,Running,2026-03-19 21:34:59,2026-03-19 21:36:59
10,Starved,2026-03-19 21:36:59,2026-03-19 21:37:01
1,Running,2026-03-19 21:22:22,2026-03-19 21:37:52
5,Running,2026-03-19 21:17:31,2026-03-19 21:37:55
10,Running,2026-03-19 21:37:01,2026-03-19 21:37:59
10,Starved,2026-03-19 21:37:59,2026-03-19 21:38:03
10,Running,2026-03-19 21:38:03,2026-03-19 21:38:58
10,Starved,2026-03-19 21:38:58,2026-03-19 21:39:03
6,Running,2026-03-19 21:35:01,2026-03-19 21:39:06
10,Running,2026-03-19 21:39:03,2026-03-19 21:41:08
10,Starved,2026-03-19 21:41:08,2026-03-19 21:41:19
11,Running,2026-03-19 20:50:56,2026-03-19 21:42:17
11,Starved,2026-03-19 21:42:17,2026-03-19 21:42:22
9,Running,2026-03-19 21:07:50,2026-03-19 21:43:15
10,Running,2026-03-19 21:41:19,2026-03-19 21:44:17
12,Running,2026-03-19 21:35:32,2026-03-19 21:44:30
12,Starved,2026-03-19 21:44:30,2026-03-19 21:44:30
12,Running,2026-03-19 21:44:30,2026-03-19 21:45:20
11,Running,2026-03-19 21:42:22,2026-03-19 21:45:28
12,Starved,2026-03-19 21:45:20,2026-03-19 21:45:28
12,Running,2026-03-19 21:45:28,2026-03-19 21:46:34
3,Down,2026-03-19 21:23:17,2026-03-19 21:47:35
2,Blocked,2026-03-19 21:36:38,2026-03-19 21:47:35
1,Blocked,2026-03-19 21:37:52,2026-03-19 21:47:35
4,Starved,2026-03-19 21:30:04,2026-03-19 21:48:22
4,Running,2026-03-19 21:48:22,2026-03-19 21:49:20
5,Starved,2026-03-19 21:37:55,2026-03-19 21:49:20
4,Starved,2026-03-19 21:49:20,2026-03-19 21:49:20
1,Running,2026-03-19 21:47:35,2026-03-19 21:49:32
2,Running,2026-03-19 21:47:35,2026-03-19 21:49:38
5,Running,2026-03-19 21:49:20,2026-03-19 21:50:13
6,Starved,2026-03-19 21:39:06,2026-03-19 21:50:13
5,Starved,2026-03-19 21:50:13,2026-03-19 21:50:33
6,Running,2026-03-19 21:50:13,2026-03-19 21:51:11
6,Starved,2026-03-19 21:51:11,2026-03-19 21:51:42
6,Running,2026-03-19 21:51:42,2026-03-19 21:52:37
7,Down,2026-03-19 21:33:50,2026-03-19 21:52:42
6,Starved,2026-03-19 21:52:37,2026-03-19 21:52:48
8,Starved,2026-03-19 21:35:02,2026-03-19 21:53:34
9,Starved,2026-03-19 21:43:15,2026-03-19 21:54:32
5,Running,2026-03-19 21:50:33,2026-03-19 21:54:49
5,Starved,2026-03-19 21:54:49,2026-03-19 21:54:52
10,Starved,2026-03-19 21:44:17,2026-03-19 21:55:37
6,Running,2026-03-19 21:52:48,2026-03-19 21:55:52
6,Starved,2026-03-19 21:55:52,2026-03-19 21:55:54
2,Down,2026-03-19 21:49:38,2026-03-19 21:55:56
1,Blocked,2026-03-19 21:49:32,2026-03-19 21:55:56
8,Running,2026-03-19 21:53:34,2026-03-19 21:56:29
10,Running,2026-03-19 21:55:37,2026-03-19 21:56:31
11,Starved,2026-03-19 21:45:28,2026-03-19 21:56:31
10,Starved,2026-03-19 21:56:31,2026-03-19 21:56:42
8,Starved,2026-03-19 21:56:29,2026-03-19 21:56:43
5,Running,2026-03-19 21:54:52,2026-03-19 21:56:48
1,Running,2026-03-19 21:55:56,2026-03-19 21:56:56
1,Blocked,2026-03-19 21:56:56,2026-03-19 21:57:02
5,Starved,2026-03-19 21:56:48,2026-03-19 21:57:02
11,Running,2026-03-19 21:56:31,2026-03-19 21:57:22
12,Starved,2026-03-19 21:46:34,2026-03-19 21:57:22
9,Running,2026-03-19 21:54:32,2026-03-19 21:57:47
11,Starved,2026-03-19 21:57:22,2026-03-19 21:57:50
6,Running,2026-03-19 21:55:54,2026-03-19 21:57:52
9,Starved,2026-03-19 21:57:47,2026-03-19 21:57:52
6,Starved,2026-03-19 21:57:52,2026-03-19 21:58:07
12,Running,2026-03-19 21:57:22,2026-03-19 21:58:28
11,Running,2026-03-19 21:57:50,2026-03-19 21:58:41
12,Starved,2026-03-19 21:58:28,2026-03-19 21:58:41
10,Running,2026-03-19 21:56:42,2026-03-19 21:58:48
11,Starved,2026-03-19 21:58:41,2026-03-19 21:58:48
9,Running,2026-03-19 21:57:52,2026-03-19 21:58:53
10,Starved,2026-03-19 21:58:48,2026-03-19 21:58:53
9,Starved,2026-03-19 21:58:53,2026-03-19 21:58:57
5,Running,2026-03-19 21:57:02,2026-03-19 21:59:10
5,Starved,2026-03-19 21:59:10,2026-03-19 21:59:39
9,Running,2026-03-19 21:58:57,2026-03-19 21:59:43
12,Running,2026-03-19 21:58:41,2026-03-19 21:59:47
11,Running,2026-03-19 21:58:48,2026-03-19 21:59:52
12,Starved,2026-03-19 21:59:47,2026-03-19 21:59:52
9,Starved,2026-03-19 21:59:43,2026-03-19 21:59:55
11,Starved,2026-03-19 21:59:52,2026-03-19 21:59:56
6,Running,2026-03-19 21:58:07,2026-03-19 22:00:15
5,Running,2026-03-19 21:59:39,2026-03-19 22:00:34
6,Starved,2026-03-19 22:00:15,2026-03-19 22:00:34
5,Starved,2026-03-19 22:00:34,2026-03-19 22:00:46
12,Running,2026-03-19 21:59:52,2026-03-19 22:00:49
11,Running,2026-03-19 21:59:56,2026-03-19 22:00:55
12,Starved,2026-03-19 22:00:49,2026-03-19 22:00:55
11,Starved,2026-03-19 22:00:55,2026-03-19 22:00:57
6,Running,2026-03-19 22:00:34,2026-03-19 22:01:31
9,Running,2026-03-19 21:59:55,2026-03-19 22:01:47
6,Starved,2026-03-19 22:01:31,2026-03-19 22:01:50
9,Starved,2026-03-19 22:01:47,2026-03-19 22:01:55
11,Running,2026-03-19 22:00:57,2026-03-19 22:01:58
11,Starved,2026-03-19 22:01:58,2026-03-19 22:02:06
5,Running,2026-03-19 22:00:46,2026-03-19 22:02:38
12,Running,2026-03-19 22:00:55,2026-03-19 22:03:04
5,Starved,2026-03-19 22:02:38,2026-03-19 22:03:08
12,Starved,2026-03-19 22:03:04,2026-03-19 22:03:10
6,Running,2026-03-19 22:01:50,2026-03-19 22:03:46
8,Running,2026-03-19 21:56:43,2026-03-19 22:03:50
8,Starved,2026-03-19 22:03:50,2026-03-19 22:03:53
10,Running,2026-03-19 21:58:53,2026-03-19 22:03:57
10,Starved,2026-03-19 22:03:57,2026-03-19 22:03:59
5,Running,2026-03-19 22:03:08,2026-03-19 22:04:12
6,Starved,2026-03-19 22:03:46,2026-03-19 22:04:12
5,Starved,2026-03-19 22:04:12,2026-03-19 22:04:16
6,Running,2026-03-19 22:04:12,2026-03-19 22:05:03
5,Running,2026-03-19 22:04:16,2026-03-19 22:05:14
6,Starved,2026-03-19 22:05:03,2026-03-19 22:05:14
5,Starved,2026-03-19 22:05:14,2026-03-19 22:05:29
3,Running,2026-03-19 21:47:35,2026-03-19 22:05:37
11,Running,2026-03-19 22:02:06,2026-03-19 22:06:00
10,Running,2026-03-19 22:03:59,2026-03-19 22:06:10
11,Starved,2026-03-19 22:06:00,2026-03-19 22:06:10
10,Starved,2026-03-19 22:06:10,2026-03-19 22:06:14
6,Running,2026-03-19 22:05:14,2026-03-19 22:06:15
6,Starved,2026-03-19 22:06:15,2026-03-19 22:06:36
11,Running,2026-03-19 22:06:10,2026-03-19 22:07:05
10,Running,2026-03-19 22:06:14,2026-03-19 22:07:07
11,Starved,2026-03-19 22:07:05,2026-03-19 22:07:07
10,Starved,2026-03-19 22:07:07,2026-03-19 22:07:14
6,Running,2026-03-19 22:06:36,2026-03-19 22:07:30
5,Running,2026-03-19 22:05:29,2026-03-19 22:07:37
6,Starved,2026-03-19 22:07:30,2026-03-19 22:07:37
5,Starved,2026-03-19 22:07:37,2026-03-19 22:07:42
11,Running,2026-03-19 22:07:07,2026-03-19 22:08:10
11,Starved,2026-03-19 22:08:10,2026-03-19 22:08:18
5,Running,2026-03-19 22:07:42,2026-03-19 22:08:31
4,Running,2026-03-19 21:49:20,2026-03-19 22:08:34
5,Starved,2026-03-19 22:08:31,2026-03-19 22:08:34
9,Running,2026-03-19 22:01:55,2026-03-19 22:08:58
11,Running,2026-03-19 22:08:18,2026-03-19 22:09:06
11,Starved,2026-03-19 22:09:06,2026-03-19 22:09:10
8,Running,2026-03-19 22:03:53,2026-03-19 22:09:10
9,Starved,2026-03-19 22:08:58,2026-03-19 22:09:10
8,Starved,2026-03-19 22:09:10,2026-03-19 22:09:23
6,Running,2026-03-19 22:07:37,2026-03-19 22:09:28
5,Running,2026-03-19 22:08:34,2026-03-19 22:09:33
6,Starved,2026-03-19 22:09:28,2026-03-19 22:09:33
12,Running,2026-03-19 22:03:10,2026-03-19 22:10:06
10,Running,2026-03-19 22:07:14,2026-03-19 22:10:15
12,Starved,2026-03-19 22:10:06,2026-03-19 22:10:16
9,Running,2026-03-19 22:09:10,2026-03-19 22:10:21
10,Starved,2026-03-19 22:10:15,2026-03-19 22:10:21
8,Running,2026-03-19 22:09:23,2026-03-19 22:10:25
9,Starved,2026-03-19 22:10:21,2026-03-19 22:10:25
6,Running,2026-03-19 22:09:33,2026-03-19 22:10:26
8,Starved,2026-03-19 22:10:25,2026-03-19 22:10:41
12,Running,2026-03-19 22:10:16,2026-03-19 22:11:20
10,Running,2026-03-19 22:10:21,2026-03-19 22:11:24
12,Starved,2026-03-19 22:11:20,2026-03-19 22:11:29
2,Running,2026-03-19 21:55:56,2026-03-19 22:11:30
9,Running,2026-03-19 22:10:25,2026-03-19 22:11:38
10,Starved,2026-03-19 22:11:24,2026-03-19 22:11:38
9,Starved,2026-03-19 22:11:38,2026-03-19 22:11:46
1,Running,2026-03-19 21:57:02,2026-03-19 22:11:57
12,Running,2026-03-19 22:11:29,2026-03-19 22:12:29
11,Running,2026-03-19 22:09:10,2026-03-19 22:12:34
12,Starved,2026-03-19 22:12:29,2026-03-19 22:12:34
10,Running,2026-03-19 22:11:38,2026-03-19 22:12:39
11,Starved,2026-03-19 22:12:34,2026-03-19 22:12:39
10,Starved,2026-03-19 22:12:39,2026-03-19 22:13:15
12,Running,2026-03-19 22:12:34,2026-03-19 22:13:37
11,Running,2026-03-19 22:12:39,2026-03-19 22:13:51
12,Starved,2026-03-19 22:13:37,2026-03-19 22:13:51
10,Running,2026-03-19 22:13:15,2026-03-19 22:14:16
11,Starved,2026-03-19 22:13:51,2026-03-19 22:14:16
10,Starved,2026-03-19 22:14:16,2026-03-19 22:14:17
12,Running,2026-03-19 22:13:51,2026-03-19 22:14:47
11,Running,2026-03-19 22:14:16,2026-03-19 22:15:14
12,Starved,2026-03-19 22:14:47,2026-03-19 22:15:14
