part_id,activity,ts_start,ts_finish,result,scrap
1221,10,2026-03-19 17:06:16,2026-03-19 17:07:13,OK,NO
1344,6,2026-03-19 17:06:21,2026-03-19 17:07:16,OK,NO
1222,8,2026-03-19 17:06:21,2026-03-19 17:07:16,OK,NO
1365,3,2026-03-19 17:06:21,2026-03-19 17:07:22,OK,NO
1363,4,2026-03-19 17:06:21,2026-03-19 17:07:23,OK,NO
1220,12,2026-03-19 17:06:19,2026-03-19 17:07:26,OK,NO
1380,1,2026-03-19 17:06:21,2026-03-19 17:07:29,OK,NO
1368,2,2026-03-19 17:06:21,2026-03-19 17:07:31,OK,NO
1350,5,2026-03-19 17:06:21,2026-03-19 17:07:32,OK,NO
1223,7,2026-03-19 17:06:21,2026-03-19 17:08:15,OK,NO
1221,11,2026-03-19 17:07:13,2026-03-19 17:08:15,OK,NO
1222,9,2026-03-19 17:07:16,2026-03-19 17:08:19,OK,NO
1221,12,2026-03-19 17:08:15,2026-03-19 17:09:09,OK,NO
1223,8,2026-03-19 17:08:15,2026-03-19 17:09:09,OK,NO
1381,1,2026-03-19 17:08:15,2026-03-19 17:09:14,OK,NO
1366,3,2026-03-19 17:08:15,2026-03-19 17:09:15,OK,NO
1369,2,2026-03-19 17:08:15,2026-03-19 17:09:17,OK,NO
1351,5,2026-03-19 17:08:15,2026-03-19 17:09:23,OK,NO
1345,6,2026-03-19 17:08:15,2026-03-19 17:09:25,OK,NO
1222,10,2026-03-19 17:08:19,2026-03-19 17:09:26,OK,NO
1364,4,2026-03-19 17:08:15,2026-03-19 17:09:43,OK,NO
1224,7,2026-03-19 17:08:15,2026-03-19 17:10:07,OK,NO
1223,9,2026-03-19 17:09:09,2026-03-19 17:10:08,OK,NO
1222,11,2026-03-19 17:09:26,2026-03-19 17:10:30,OK,NO
1382,1,2026-03-19 17:10:07,2026-03-19 17:10:52,OK,NO
1367,3,2026-03-19 17:10:07,2026-03-19 17:10:59,OK,NO
1223,10,2026-03-19 17:10:08,2026-03-19 17:11:00,OK,NO
1346,6,2026-03-19 17:10:07,2026-03-19 17:11:02,OK,NO
1224,8,2026-03-19 17:10:07,2026-03-19 17:11:06,OK,NO
1370,2,2026-03-19 17:10:07,2026-03-19 17:11:08,OK,NO
1352,5,2026-03-19 17:10:07,2026-03-19 17:11:13,OK,NO
1222,12,2026-03-19 17:10:30,2026-03-19 17:11:21,OK,NO
1365,4,2026-03-19 17:10:07,2026-03-19 17:11:38,OK,NO
1224,9,2026-03-19 17:11:06,2026-03-19 17:11:58,OK,NO
1223,11,2026-03-19 17:11:00,2026-03-19 17:12:01,OK,NO
1225,7,2026-03-19 17:10:07,2026-03-19 17:12:26,OK,NO
1224,10,2026-03-19 17:11:58,2026-03-19 17:12:58,OK,NO
1223,12,2026-03-19 17:12:01,2026-03-19 17:13:00,OK,NO
1368,3,2026-03-19 17:12:26,2026-03-19 17:13:20,OK,NO
1371,2,2026-03-19 17:12:26,2026-03-19 17:13:23,OK,NO
1353,5,2026-03-19 17:12:26,2026-03-19 17:13:23,OK,NO
1347,6,2026-03-19 17:12:26,2026-03-19 17:13:26,OK,NO
1383,1,2026-03-19 17:12:26,2026-03-19 17:13:29,OK,NO
1225,8,2026-03-19 17:12:26,2026-03-19 17:13:36,OK,NO
1366,4,2026-03-19 17:12:26,2026-03-19 17:13:45,OK,NO
1224,11,2026-03-19 17:12:58,2026-03-19 17:13:55,OK,NO
1225,9,2026-03-19 17:13:36,2026-03-19 17:14:41,OK,NO
1226,7,2026-03-19 17:12:26,2026-03-19 17:14:43,OK,NO
1224,12,2026-03-19 17:13:55,2026-03-19 17:14:55,OK,NO
1226,8,2026-03-19 17:14:43,2026-03-19 17:15:41,OK,NO
1225,10,2026-03-19 17:14:41,2026-03-19 17:15:41,OK,NO
1384,1,2026-03-19 17:14:43,2026-03-19 17:15:45,OK,NO
1348,6,2026-03-19 17:14:43,2026-03-19 17:15:46,OK,NO
1354,5,2026-03-19 17:14:43,2026-03-19 17:15:46,OK,NO
1367,4,2026-03-19 17:14:43,2026-03-19 17:15:52,OK,NO
1369,3,2026-03-19 17:14:43,2026-03-19 17:15:52,OK,NO
1372,2,2026-03-19 17:14:43,2026-03-19 17:15:53,OK,NO
1225,11,2026-03-19 17:15:41,2026-03-19 17:16:42,OK,NO
1226,9,2026-03-19 17:15:41,2026-03-19 17:16:45,OK,NO
1227,7,2026-03-19 17:14:43,2026-03-19 17:17:03,OK,NO
1225,12,2026-03-19 17:16:42,2026-03-19 17:17:33,OK,NO
1226,10,2026-03-19 17:16:45,2026-03-19 17:17:50,OK,NO
1385,1,2026-03-19 17:17:03,2026-03-19 17:17:58,OK,NO
1349,6,2026-03-19 17:17:03,2026-03-19 17:17:59,OK,NO
1355,5,2026-03-19 17:17:03,2026-03-19 17:18:01,OK,NO
1370,3,2026-03-19 17:17:03,2026-03-19 17:18:03,OK,NO
1227,8,2026-03-19 17:17:03,2026-03-19 17:18:06,OK,NO
1373,2,2026-03-19 17:17:03,2026-03-19 17:18:07,OK,NO
1368,4,2026-03-19 17:17:03,2026-03-19 17:18:07,OK,NO
1226,11,2026-03-19 17:17:50,2026-03-19 17:18:49,OK,NO
1227,9,2026-03-19 17:18:06,2026-03-19 17:19:06,OK,NO
1228,7,2026-03-19 17:17:03,2026-03-19 17:19:16,OK,NO
1226,12,2026-03-19 17:18:49,2026-03-19 17:19:44,OK,NO
1227,10,2026-03-19 17:19:06,2026-03-19 17:20:05,OK,NO
1350,6,2026-03-19 17:19:16,2026-03-19 17:20:06,OK,NO
1374,2,2026-03-19 17:19:16,2026-03-19 17:20:09,OK,NO
1371,3,2026-03-19 17:19:16,2026-03-19 17:20:11,OK,NO
1369,4,2026-03-19 17:19:16,2026-03-19 17:20:14,OK,NO
1228,8,2026-03-19 17:19:16,2026-03-19 17:20:18,OK,NO
1356,5,2026-03-19 17:19:16,2026-03-19 17:20:19,OK,NO
1386,1,2026-03-19 17:19:16,2026-03-19 17:20:26,OK,NO
1227,11,2026-03-19 17:20:05,2026-03-19 17:21:04,OK,NO
1228,9,2026-03-19 17:20:18,2026-03-19 17:21:21,OK,NO
1227,12,2026-03-19 17:21:04,2026-03-19 17:22:04,OK,NO
1228,10,2026-03-19 17:21:21,2026-03-19 17:22:19,OK,NO
1229,7,2026-03-19 17:19:16,2026-03-19 17:22:46,OK,NO
1228,11,2026-03-19 17:22:19,2026-03-19 17:23:21,OK,NO
1351,6,2026-03-19 17:22:46,2026-03-19 17:23:41,OK,NO
1357,5,2026-03-19 17:22:47,2026-03-19 17:23:42,OK,NO
1372,3,2026-03-19 17:22:47,2026-03-19 17:23:43,OK,NO
1387,1,2026-03-19 17:22:47,2026-03-19 17:23:44,OK,NO
1375,2,2026-03-19 17:22:47,2026-03-19 17:23:50,OK,NO
1370,4,2026-03-19 17:22:47,2026-03-19 17:24:02,OK,NO
1228,12,2026-03-19 17:23:21,2026-03-19 17:24:12,OK,NO
1230,7,2026-03-19 17:22:46,2026-03-19 17:24:57,OK,NO
1373,3,2026-03-19 17:24:57,2026-03-19 17:25:48,OK,NO
1388,1,2026-03-19 17:24:57,2026-03-19 17:25:53,OK,NO
1358,5,2026-03-19 17:24:57,2026-03-19 17:25:54,OK,NO
1376,2,2026-03-19 17:24:57,2026-03-19 17:25:56,OK,NO
1352,6,2026-03-19 17:24:57,2026-03-19 17:25:57,OK,NO
1371,4,2026-03-19 17:24:57,2026-03-19 17:26:10,OK,NO
1231,7,2026-03-19 17:24:57,2026-03-19 17:27:45,OK,NO
1229,8,2026-03-19 17:27:28,2026-03-19 17:28:27,OK,NO
1377,2,2026-03-19 17:27:45,2026-03-19 17:28:39,OK,NO
1389,1,2026-03-19 17:27:45,2026-03-19 17:28:41,OK,NO
1353,6,2026-03-19 17:27:45,2026-03-19 17:28:42,OK,NO
1374,3,2026-03-19 17:27:45,2026-03-19 17:28:43,OK,NO
1359,5,2026-03-19 17:27:45,2026-03-19 17:28:48,OK,NO
1372,4,2026-03-19 17:27:45,2026-03-19 17:28:50,OK,NO
1230,8,2026-03-19 17:28:27,2026-03-19 17:29:20,OK,NO
1229,9,2026-03-19 17:28:27,2026-03-19 17:29:35,OK,NO
1232,7,2026-03-19 17:27:45,2026-03-19 17:30:27,OK,NO
1231,8,2026-03-19 17:29:20,2026-03-19 17:30:32,OK,NO
1229,10,2026-03-19 17:29:35,2026-03-19 17:30:34,OK,NO
1230,9,2026-03-19 17:29:35,2026-03-19 17:30:39,OK,NO
1375,3,2026-03-19 17:30:27,2026-03-19 17:31:23,OK,NO
1378,2,2026-03-19 17:30:27,2026-03-19 17:31:25,OK,NO
1360,5,2026-03-19 17:30:27,2026-03-19 17:31:26,OK,NO
1229,11,2026-03-19 17:30:34,2026-03-19 17:31:29,OK,NO
1354,6,2026-03-19 17:30:27,2026-03-19 17:31:29,OK,NO
1373,4,2026-03-19 17:30:27,2026-03-19 17:31:30,OK,NO
1232,8,2026-03-19 17:30:32,2026-03-19 17:31:33,OK,NO
1390,1,2026-03-19 17:30:27,2026-03-19 17:31:36,OK,NO
1230,10,2026-03-19 17:30:39,2026-03-19 17:31:37,OK,NO
1231,9,2026-03-19 17:30:39,2026-03-19 17:31:50,OK,NO
1229,12,2026-03-19 17:31:29,2026-03-19 17:32:24,OK,NO
1230,11,2026-03-19 17:31:37,2026-03-19 17:32:31,OK,NO
1233,7,2026-03-19 17:30:27,2026-03-19 17:32:51,OK,NO
1231,10,2026-03-19 17:31:50,2026-03-19 17:32:51,OK,NO
1232,9,2026-03-19 17:31:50,2026-03-19 17:33:12,OK,NO
1230,12,2026-03-19 17:32:31,2026-03-19 17:33:31,OK,NO
1361,5,2026-03-19 17:32:51,2026-03-19 17:33:44,OK,NO
1374,4,2026-03-19 17:32:51,2026-03-19 17:33:45,OK,NO
1391,1,2026-03-19 17:32:51,2026-03-19 17:33:46,OK,NO
1233,8,2026-03-19 17:32:51,2026-03-19 17:33:47,OK,NO
1379,2,2026-03-19 17:32:51,2026-03-19 17:33:48,OK,NO
1355,6,2026-03-19 17:32:51,2026-03-19 17:33:49,OK,NO
1376,3,2026-03-19 17:32:51,2026-03-19 17:33:53,OK,NO
1231,11,2026-03-19 17:32:51,2026-03-19 17:33:53,OK,NO
1232,10,2026-03-19 17:33:12,2026-03-19 17:34:07,OK,NO
1233,9,2026-03-19 17:33:47,2026-03-19 17:34:43,OK,NO
1231,12,2026-03-19 17:33:53,2026-03-19 17:34:56,OK,NO
1232,11,2026-03-19 17:34:07,2026-03-19 17:35:02,OK,NO
1234,7,2026-03-19 17:32:51,2026-03-19 17:35:35,OK,NO
1233,10,2026-03-19 17:34:43,2026-03-19 17:35:51,OK,NO
1232,12,2026-03-19 17:35:02,2026-03-19 17:35:55,OK,NO
1356,6,2026-03-19 17:35:35,2026-03-19 17:36:38,OK,NO
1375,4,2026-03-19 17:35:35,2026-03-19 17:36:40,OK,NO
1234,8,2026-03-19 17:35:35,2026-03-19 17:36:41,OK,NO
1362,5,2026-03-19 17:35:35,2026-03-19 17:36:44,OK,NO
1233,11,2026-03-19 17:35:51,2026-03-19 17:36:54,OK,NO
1234,9,2026-03-19 17:36:41,2026-03-19 17:37:45,OK,NO
1235,7,2026-03-19 17:35:35,2026-03-19 17:37:50,OK,NO
1233,12,2026-03-19 17:36:54,2026-03-19 17:38:04,OK,NO
1377,3,2026-03-19 17:37:28,2026-03-19 17:38:26,OK,NO
1380,2,2026-03-19 17:37:28,2026-03-19 17:38:32,OK,NO
1392,1,2026-03-19 17:37:28,2026-03-19 17:38:34,OK,NO
1357,6,2026-03-19 17:37:50,2026-03-19 17:38:42,OK,NO
1234,10,2026-03-19 17:37:45,2026-03-19 17:38:44,OK,NO
1235,8,2026-03-19 17:37:50,2026-03-19 17:38:45,OK,NO
1376,4,2026-03-19 17:37:50,2026-03-19 17:38:53,OK,NO
1363,5,2026-03-19 17:37:50,2026-03-19 17:38:59,OK,NO
1381,2,2026-03-19 17:38:32,2026-03-19 17:39:29,OK,NO
1378,3,2026-03-19 17:38:26,2026-03-19 17:39:33,OK,NO
1235,9,2026-03-19 17:38:45,2026-03-19 17:39:38,OK,NO
1234,11,2026-03-19 17:38:44,2026-03-19 17:39:42,OK,NO
1393,1,2026-03-19 17:38:34,2026-03-19 17:39:42,OK,NO
1236,7,2026-03-19 17:37:50,2026-03-19 17:40:01,OK,NO
1234,12,2026-03-19 17:39:42,2026-03-19 17:40:34,OK,NO
1235,10,2026-03-19 17:39:38,2026-03-19 17:40:42,OK,NO
1364,5,2026-03-19 17:40:01,2026-03-19 17:40:52,OK,NO
1382,2,2026-03-19 17:40:01,2026-03-19 17:40:54,OK,NO
1377,4,2026-03-19 17:40:01,2026-03-19 17:40:57,OK,NO
1358,6,2026-03-19 17:40:01,2026-03-19 17:40:59,OK,NO
1236,8,2026-03-19 17:40:01,2026-03-19 17:41:02,OK,NO
1379,3,2026-03-19 17:40:01,2026-03-19 17:41:08,OK,NO
1394,1,2026-03-19 17:40:01,2026-03-19 17:41:11,OK,NO
1235,11,2026-03-19 17:40:42,2026-03-19 17:41:39,OK,NO
1236,9,2026-03-19 17:41:02,2026-03-19 17:42:12,OK,NO
1237,7,2026-03-19 17:40:01,2026-03-19 17:42:36,OK,NO
1235,12,2026-03-19 17:41:39,2026-03-19 17:42:43,OK,NO
1236,10,2026-03-19 17:42:12,2026-03-19 17:43:20,OK,NO
1359,6,2026-03-19 17:42:36,2026-03-19 17:43:31,OK,NO
1395,1,2026-03-19 17:42:36,2026-03-19 17:43:34,OK,NO
1365,5,2026-03-19 17:42:36,2026-03-19 17:43:35,OK,NO
1383,2,2026-03-19 17:42:36,2026-03-19 17:43:35,OK,NO
1380,3,2026-03-19 17:42:36,2026-03-19 17:43:39,OK,NO
1237,8,2026-03-19 17:42:36,2026-03-19 17:43:44,OK,NO
1378,4,2026-03-19 17:42:36,2026-03-19 17:43:53,OK,NO
1236,11,2026-03-19 17:43:20,2026-03-19 17:44:20,OK,NO
1237,9,2026-03-19 17:43:44,2026-03-19 17:44:38,OK,NO
1236,12,2026-03-19 17:44:20,2026-03-19 17:45:31,OK,NO
1237,10,2026-03-19 17:44:38,2026-03-19 17:45:38,OK,NO
1238,7,2026-03-19 17:42:36,2026-03-19 17:45:51,OK,NO
1360,6,2026-03-19 17:45:51,2026-03-19 17:46:41,OK,NO
1396,1,2026-03-19 17:45:51,2026-03-19 17:46:44,OK,NO
1381,3,2026-03-19 17:45:51,2026-03-19 17:46:44,OK,NO
1237,11,2026-03-19 17:45:38,2026-03-19 17:46:47,OK,NO
1366,5,2026-03-19 17:45:51,2026-03-19 17:46:47,OK,NO
1384,2,2026-03-19 17:45:51,2026-03-19 17:46:51,OK,NO
1379,4,2026-03-19 17:45:51,2026-03-19 17:46:56,OK,NO
1237,12,2026-03-19 17:46:47,2026-03-19 17:47:41,OK,NO
1239,7,2026-03-19 17:45:51,2026-03-19 17:48:02,OK,NO
1361,6,2026-03-19 17:48:02,2026-03-19 17:48:53,OK,NO
1385,2,2026-03-19 17:48:02,2026-03-19 17:48:58,OK,NO
1397,1,2026-03-19 17:48:02,2026-03-19 17:48:59,OK,NO
1380,4,2026-03-19 17:48:02,2026-03-19 17:49:00,OK,NO
1382,3,2026-03-19 17:48:02,2026-03-19 17:49:03,OK,NO
1367,5,2026-03-19 17:48:02,2026-03-19 17:49:08,OK,NO
1240,7,2026-03-19 17:48:02,2026-03-19 17:50:43,OK,NO
1398,1,2026-03-19 17:50:43,2026-03-19 17:51:38,OK,NO
1368,5,2026-03-19 17:50:43,2026-03-19 17:51:42,OK,NO
1362,6,2026-03-19 17:50:43,2026-03-19 17:51:42,OK,NO
1386,2,2026-03-19 17:50:43,2026-03-19 17:51:44,OK,NO
1383,3,2026-03-19 17:50:43,2026-03-19 17:51:50,OK,NO
1381,4,2026-03-19 17:50:43,2026-03-19 17:51:53,OK,NO
1241,7,2026-03-19 17:50:43,2026-03-19 17:53:36,OK,NO
1399,1,2026-03-19 17:53:36,2026-03-19 17:54:28,OK,NO
1387,2,2026-03-19 17:53:36,2026-03-19 17:54:36,OK,NO
1382,4,2026-03-19 17:53:36,2026-03-19 17:54:38,OK,NO
1363,6,2026-03-19 17:53:36,2026-03-19 17:54:40,OK,NO
1384,3,2026-03-19 17:53:36,2026-03-19 17:54:44,OK,NO
1369,5,2026-03-19 17:53:36,2026-03-19 17:54:47,OK,NO
1238,8,2026-03-19 17:54:27,2026-03-19 17:55:24,OK,NO
1242,7,2026-03-19 17:53:36,2026-03-19 17:55:50,OK,NO
1239,8,2026-03-19 17:55:24,2026-03-19 17:56:21,OK,NO
1370,5,2026-03-19 17:55:50,2026-03-19 17:56:42,OK,NO
1238,9,2026-03-19 17:55:24,2026-03-19 17:56:45,OK,NO
1364,6,2026-03-19 17:55:50,2026-03-19 17:56:47,OK,NO
1383,4,2026-03-19 17:55:50,2026-03-19 17:56:50,OK,NO
1385,3,2026-03-19 17:55:50,2026-03-19 17:56:54,OK,NO
1388,2,2026-03-19 17:55:50,2026-03-19 17:56:54,OK,NO
1400,1,2026-03-19 17:55:50,2026-03-19 17:56:58,OK,NO
1240,8,2026-03-19 17:56:21,2026-03-19 17:57:14,OK,NO
1239,9,2026-03-19 17:56:45,2026-03-19 17:57:37,OK,NO
1238,10,2026-03-19 17:56:45,2026-03-19 17:57:53,OK,NO
1241,8,2026-03-19 17:57:14,2026-03-19 17:58:07,OK,NO
1243,7,2026-03-19 17:55:50,2026-03-19 17:58:09,OK,NO
1240,9,2026-03-19 17:57:37,2026-03-19 17:58:45,OK,NO
1239,10,2026-03-19 17:57:53,2026-03-19 17:58:47,OK,NO
1238,11,2026-03-19 17:57:53,2026-03-19 17:58:54,OK,NO
1401,1,2026-03-19 17:58:09,2026-03-19 17:59:02,OK,NO
1384,4,2026-03-19 17:58:09,2026-03-19 17:59:02,OK,NO
1242,8,2026-03-19 17:58:07,2026-03-19 17:59:04,OK,NO
1389,2,2026-03-19 17:58:09,2026-03-19 17:59:05,OK,NO
1365,6,2026-03-19 17:58:09,2026-03-19 17:59:09,OK,NO
1371,5,2026-03-19 17:58:09,2026-03-19 17:59:12,OK,NO
1386,3,2026-03-19 17:58:09,2026-03-19 17:59:19,OK,NO
1240,10,2026-03-19 17:58:47,2026-03-19 17:59:39,OK,NO
1241,9,2026-03-19 17:58:45,2026-03-19 17:59:49,OK,NO
1239,11,2026-03-19 17:58:54,2026-03-19 17:59:52,OK,NO
1244,7,2026-03-19 17:58:09,2026-03-19 17:59:53,OK,NO
1238,12,2026-03-19 17:58:54,2026-03-19 17:59:59,OK,NO
1243,8,2026-03-19 17:59:04,2026-03-19 18:00:08,OK,NO
1366,6,2026-03-19 17:59:53,2026-03-19 18:00:43,OK,NO
1240,11,2026-03-19 17:59:52,2026-03-19 18:00:44,OK,NO
1241,10,2026-03-19 17:59:49,2026-03-19 18:00:44,OK,NO
1242,9,2026-03-19 17:59:49,2026-03-19 18:00:46,OK,NO
1387,3,2026-03-19 17:59:53,2026-03-19 18:00:51,OK,NO
1372,5,2026-03-19 17:59:53,2026-03-19 18:00:53,OK,NO
1385,4,2026-03-19 17:59:53,2026-03-19 18:00:53,OK,NO
1390,2,2026-03-19 17:59:53,2026-03-19 18:00:55,OK,NO
1402,1,2026-03-19 17:59:53,2026-03-19 18:00:55,OK,NO
1244,8,2026-03-19 18:00:08,2026-03-19 18:01:01,OK,NO
1242,10,2026-03-19 18:00:46,2026-03-19 18:01:42,OK,NO
1241,11,2026-03-19 18:00:44,2026-03-19 18:01:46,OK,NO
1243,9,2026-03-19 18:00:46,2026-03-19 18:01:47,OK,NO
1245,7,2026-03-19 17:59:53,2026-03-19 18:01:56,OK,NO
1386,4,2026-03-19 18:01:56,2026-03-19 18:02:49,OK,NO
1391,2,2026-03-19 18:01:56,2026-03-19 18:02:51,OK,NO
1243,10,2026-03-19 18:01:47,2026-03-19 18:02:52,OK,NO
1367,6,2026-03-19 18:01:56,2026-03-19 18:02:53,OK,NO
1388,3,2026-03-19 18:01:56,2026-03-19 18:02:56,OK,NO
1245,8,2026-03-19 18:01:56,2026-03-19 18:02:57,OK,NO
1403,1,2026-03-19 18:01:56,2026-03-19 18:02:58,OK,NO
1373,5,2026-03-19 18:01:56,2026-03-19 18:03:10,OK,NO
1246,7,2026-03-19 18:01:56,2026-03-19 18:04:04,OK,NO
1244,9,2026-03-19 18:03:36,2026-03-19 18:04:35,OK,NO
1404,1,2026-03-19 18:04:04,2026-03-19 18:04:57,OK,NO
1368,6,2026-03-19 18:04:04,2026-03-19 18:05:05,OK,NO
1246,8,2026-03-19 18:04:04,2026-03-19 18:05:05,OK,NO
1374,5,2026-03-19 18:04:04,2026-03-19 18:05:06,OK,NO
1392,2,2026-03-19 18:04:04,2026-03-19 18:05:11,OK,NO
1387,4,2026-03-19 18:04:04,2026-03-19 18:05:11,OK,NO
1389,3,2026-03-19 18:04:04,2026-03-19 18:05:16,OK,NO
1244,10,2026-03-19 18:04:35,2026-03-19 18:05:33,OK,NO
1245,9,2026-03-19 18:04:35,2026-03-19 18:05:34,OK,NO
1242,11,2026-03-19 18:05:15,2026-03-19 18:06:09,OK,NO
1239,12,2026-03-19 18:05:15,2026-03-19 18:06:17,OK,NO
1246,9,2026-03-19 18:05:34,2026-03-19 18:06:36,OK,NO
1245,10,2026-03-19 18:05:34,2026-03-19 18:06:44,OK,NO
1247,7,2026-03-19 18:04:04,2026-03-19 18:06:58,OK,NO
1243,11,2026-03-19 18:06:17,2026-03-19 18:07:12,OK,NO
1240,12,2026-03-19 18:06:17,2026-03-19 18:07:18,OK,NO
1247,8,2026-03-19 18:06:58,2026-03-19 18:07:52,OK,NO
1375,5,2026-03-19 18:06:58,2026-03-19 18:08:01,OK,NO
1369,6,2026-03-19 18:06:58,2026-03-19 18:08:06,OK,NO
1241,12,2026-03-19 18:07:18,2026-03-19 18:08:17,OK,NO
1244,11,2026-03-19 18:07:18,2026-03-19 18:08:17,OK,NO
1248,7,2026-03-19 18:06:58,2026-03-19 18:09:05,OK,NO
1242,12,2026-03-19 18:08:17,2026-03-19 18:09:09,OK,NO
1247,9,2026-03-19 18:07:52,2026-03-19 18:09:19,OK,NO
1245,11,2026-03-19 18:08:17,2026-03-19 18:09:23,OK,NO
1370,6,2026-03-19 18:09:05,2026-03-19 18:09:57,OK,NO
1376,5,2026-03-19 18:09:05,2026-03-19 18:10:00,OK,NO
1248,8,2026-03-19 18:09:05,2026-03-19 18:10:12,OK,NO
1393,2,2026-03-19 18:09:23,2026-03-19 18:10:12,OK,NO
1243,12,2026-03-19 18:09:09,2026-03-19 18:10:16,OK,NO
1405,1,2026-03-19 18:09:23,2026-03-19 18:10:18,OK,NO
1388,4,2026-03-19 18:09:23,2026-03-19 18:10:26,OK,NO
1246,10,2026-03-19 18:09:17,2026-03-19 18:10:27,OK,NO
1390,3,2026-03-19 18:09:23,2026-03-19 18:10:27,OK,NO
1248,9,2026-03-19 18:10:12,2026-03-19 18:11:08,OK,NO
1389,4,2026-03-19 18:10:26,2026-03-19 18:11:18,OK,NO
1244,12,2026-03-19 18:10:16,2026-03-19 18:11:24,OK,NO
1246,11,2026-03-19 18:10:27,2026-03-19 18:11:28,OK,NO
1394,2,2026-03-19 18:10:27,2026-03-19 18:11:28,OK,NO
1247,10,2026-03-19 18:10:27,2026-03-19 18:11:29,OK,NO
1391,3,2026-03-19 18:10:27,2026-03-19 18:11:30,OK,NO
1249,7,2026-03-19 18:09:05,2026-03-19 18:11:30,OK,NO
1406,1,2026-03-19 18:10:27,2026-03-19 18:11:33,OK,NO
1395,2,2026-03-19 18:11:30,2026-03-19 18:12:17,OK,NO
1245,12,2026-03-19 18:11:24,2026-03-19 18:12:25,OK,NO
1392,3,2026-03-19 18:11:30,2026-03-19 18:12:27,OK,NO
1248,10,2026-03-19 18:11:29,2026-03-19 18:12:28,OK,NO
1247,11,2026-03-19 18:11:29,2026-03-19 18:12:28,OK,NO
1377,5,2026-03-19 18:11:30,2026-03-19 18:12:30,OK,NO
1407,1,2026-03-19 18:11:33,2026-03-19 18:12:35,OK,NO
1371,6,2026-03-19 18:11:30,2026-03-19 18:12:36,OK,NO
1249,8,2026-03-19 18:11:30,2026-03-19 18:12:42,OK,NO
1390,4,2026-03-19 18:11:30,2026-03-19 18:13:07,OK,NO
1248,11,2026-03-19 18:12:28,2026-03-19 18:13:24,OK,NO
1246,12,2026-03-19 18:12:25,2026-03-19 18:13:32,OK,NO
1249,9,2026-03-19 18:12:42,2026-03-19 18:13:33,OK,NO
1250,7,2026-03-19 18:11:30,2026-03-19 18:13:56,OK,NO
1247,12,2026-03-19 18:13:32,2026-03-19 18:14:32,OK,NO
1249,10,2026-03-19 18:13:33,2026-03-19 18:14:38,OK,NO
1372,6,2026-03-19 18:13:56,2026-03-19 18:14:53,OK,NO
1396,2,2026-03-19 18:13:56,2026-03-19 18:14:54,OK,NO
1408,1,2026-03-19 18:13:56,2026-03-19 18:14:54,OK,NO
1393,3,2026-03-19 18:13:56,2026-03-19 18:14:55,OK,NO
1250,8,2026-03-19 18:13:56,2026-03-19 18:14:59,OK,NO
1378,5,2026-03-19 18:13:56,2026-03-19 18:15:01,OK,NO
1391,4,2026-03-19 18:13:56,2026-03-19 18:15:09,OK,NO
1248,12,2026-03-19 18:14:32,2026-03-19 18:15:29,OK,NO
1249,11,2026-03-19 18:14:38,2026-03-19 18:15:33,OK,NO
1250,9,2026-03-19 18:14:59,2026-03-19 18:16:03,OK,NO
1251,7,2026-03-19 18:13:56,2026-03-19 18:16:06,OK,NO
1249,12,2026-03-19 18:15:33,2026-03-19 18:16:35,OK,NO
1373,6,2026-03-19 18:16:06,2026-03-19 18:16:59,OK,NO
1397,2,2026-03-19 18:16:06,2026-03-19 18:16:59,OK,NO
1250,10,2026-03-19 18:16:03,2026-03-19 18:17:02,OK,NO
1392,4,2026-03-19 18:16:06,2026-03-19 18:17:05,OK,NO
1394,3,2026-03-19 18:16:06,2026-03-19 18:17:06,OK,NO
1379,5,2026-03-19 18:16:06,2026-03-19 18:17:07,OK,NO
1251,8,2026-03-19 18:16:06,2026-03-19 18:17:09,OK,NO
1409,1,2026-03-19 18:16:06,2026-03-19 18:17:13,OK,NO
1251,9,2026-03-19 18:17:09,2026-03-19 18:17:58,OK,NO
1250,11,2026-03-19 18:17:02,2026-03-19 18:18:04,OK,NO
1252,7,2026-03-19 18:16:06,2026-03-19 18:18:28,OK,NO
1251,10,2026-03-19 18:17:58,2026-03-19 18:18:58,OK,NO
1250,12,2026-03-19 18:18:04,2026-03-19 18:19:04,OK,NO
1395,3,2026-03-19 18:18:28,2026-03-19 18:19:22,OK,NO
1398,2,2026-03-19 18:18:28,2026-03-19 18:19:22,OK,NO
1410,1,2026-03-19 18:18:28,2026-03-19 18:19:33,OK,NO
1252,8,2026-03-19 18:18:28,2026-03-19 18:19:36,OK,NO
1374,6,2026-03-19 18:18:28,2026-03-19 18:19:36,OK,NO
1380,5,2026-03-19 18:18:28,2026-03-19 18:19:42,OK,NO
1393,4,2026-03-19 18:18:28,2026-03-19 18:19:45,OK,NO
1251,11,2026-03-19 18:18:58,2026-03-19 18:19:59,OK,NO
1252,9,2026-03-19 18:19:36,2026-03-19 18:20:39,OK,NO
1253,7,2026-03-19 18:18:28,2026-03-19 18:20:46,OK,NO
1251,12,2026-03-19 18:19:59,2026-03-19 18:21:00,OK,NO
1252,10,2026-03-19 18:20:39,2026-03-19 18:21:30,OK,NO
1411,1,2026-03-19 18:20:46,2026-03-19 18:21:39,OK,NO
1375,6,2026-03-19 18:20:46,2026-03-19 18:21:41,OK,NO
1399,2,2026-03-19 18:20:46,2026-03-19 18:21:44,OK,NO
