part_id,activity,ts_start,ts_finish,result,scrap
2016,12,2026-03-20 00:13:38,2026-03-20 00:14:40,OK,NO
2017,11,2026-03-20 00:13:53,2026-03-20 00:14:54,OK,NO
2018,10,2026-03-20 00:14:06,2026-03-20 00:15:00,OK,NO
2019,9,2026-03-20 00:14:06,2026-03-20 00:15:00,OK,NO
2022,5,2026-03-20 00:13:35,2026-03-20 00:15:06,OK,NO
2020,8,2026-03-20 00:14:26,2026-03-20 00:15:27,OK,NO
2021,7,2026-03-20 00:14:30,2026-03-20 00:15:34,OK,NO
2019,10,2026-03-20 00:15:00,2026-03-20 00:15:52,OK,NO
2047,2,2026-03-20 00:15:06,2026-03-20 00:15:52,OK,NO
2018,11,2026-03-20 00:15:00,2026-03-20 00:15:56,OK,NO
2043,3,2026-03-20 00:15:06,2026-03-20 00:15:59,OK,NO
2017,12,2026-03-20 00:14:54,2026-03-20 00:16:03,OK,NO
2054,1,2026-03-20 00:15:06,2026-03-20 00:16:04,OK,NO
2035,4,2026-03-20 00:15:06,2026-03-20 00:16:09,OK,NO
2022,6,2026-03-20 00:15:06,2026-03-20 00:16:10,OK,NO
2023,5,2026-03-20 00:15:06,2026-03-20 00:16:20,OK,NO
2020,9,2026-03-20 00:15:27,2026-03-20 00:16:27,OK,NO
2021,8,2026-03-20 00:15:34,2026-03-20 00:16:32,OK,NO
2019,11,2026-03-20 00:15:56,2026-03-20 00:16:55,OK,NO
2018,12,2026-03-20 00:16:03,2026-03-20 00:17:02,OK,NO
2055,1,2026-03-20 00:16:20,2026-03-20 00:17:13,OK,NO
2022,7,2026-03-20 00:16:10,2026-03-20 00:17:15,OK,NO
2036,4,2026-03-20 00:16:20,2026-03-20 00:17:16,OK,NO
2048,2,2026-03-20 00:16:20,2026-03-20 00:17:19,OK,NO
2023,6,2026-03-20 00:16:20,2026-03-20 00:17:24,OK,NO
2021,9,2026-03-20 00:16:32,2026-03-20 00:17:25,OK,NO
2044,3,2026-03-20 00:16:20,2026-03-20 00:17:27,OK,NO
2024,5,2026-03-20 00:16:20,2026-03-20 00:17:29,OK,NO
2020,10,2026-03-20 00:16:27,2026-03-20 00:17:30,OK,NO
2019,12,2026-03-20 00:17:02,2026-03-20 00:17:52,OK,NO
2022,8,2026-03-20 00:17:15,2026-03-20 00:18:23,OK,NO
2037,4,2026-03-20 00:17:29,2026-03-20 00:18:25,OK,NO
2024,6,2026-03-20 00:17:29,2026-03-20 00:18:25,OK,NO
2049,2,2026-03-20 00:17:29,2026-03-20 00:18:28,OK,NO
2023,7,2026-03-20 00:17:24,2026-03-20 00:18:30,OK,NO
2045,3,2026-03-20 00:17:29,2026-03-20 00:18:34,OK,NO
2021,10,2026-03-20 00:17:30,2026-03-20 00:18:35,OK,NO
2020,11,2026-03-20 00:17:30,2026-03-20 00:18:36,OK,NO
2056,1,2026-03-20 00:17:29,2026-03-20 00:18:37,OK,NO
2025,5,2026-03-20 00:17:29,2026-03-20 00:18:55,OK,NO
2022,9,2026-03-20 00:18:23,2026-03-20 00:19:21,OK,NO
2020,12,2026-03-20 00:18:36,2026-03-20 00:19:26,OK,NO
2023,8,2026-03-20 00:18:30,2026-03-20 00:19:30,OK,NO
2024,7,2026-03-20 00:18:30,2026-03-20 00:19:32,OK,NO
2021,11,2026-03-20 00:18:36,2026-03-20 00:19:38,OK,NO
2038,4,2026-03-20 00:18:55,2026-03-20 00:19:46,OK,NO
2025,6,2026-03-20 00:18:55,2026-03-20 00:19:48,OK,NO
2057,1,2026-03-20 00:18:55,2026-03-20 00:19:49,OK,NO
2046,3,2026-03-20 00:18:55,2026-03-20 00:19:58,OK,NO
2050,2,2026-03-20 00:18:55,2026-03-20 00:20:00,OK,NO
2026,5,2026-03-20 00:18:55,2026-03-20 00:20:21,OK,NO
2022,10,2026-03-20 00:19:21,2026-03-20 00:20:21,OK,NO
2023,9,2026-03-20 00:19:30,2026-03-20 00:20:30,OK,NO
2024,8,2026-03-20 00:19:32,2026-03-20 00:20:30,OK,NO
2021,12,2026-03-20 00:19:38,2026-03-20 00:20:39,OK,NO
2025,7,2026-03-20 00:19:48,2026-03-20 00:20:43,OK,NO
2022,11,2026-03-20 00:20:21,2026-03-20 00:21:15,OK,NO
2058,1,2026-03-20 00:20:21,2026-03-20 00:21:16,OK,NO
2026,6,2026-03-20 00:20:21,2026-03-20 00:21:22,OK,NO
2047,3,2026-03-20 00:20:21,2026-03-20 00:21:26,OK,NO
2039,4,2026-03-20 00:20:21,2026-03-20 00:21:28,OK,NO
2024,9,2026-03-20 00:20:30,2026-03-20 00:21:29,OK,NO
2023,10,2026-03-20 00:20:30,2026-03-20 00:21:31,OK,NO
2051,2,2026-03-20 00:20:21,2026-03-20 00:21:34,OK,NO
2025,8,2026-03-20 00:20:43,2026-03-20 00:21:43,OK,NO
2027,5,2026-03-20 00:20:21,2026-03-20 00:21:45,OK,NO
2026,7,2026-03-20 00:21:22,2026-03-20 00:22:16,OK,NO
2022,12,2026-03-20 00:21:15,2026-03-20 00:22:20,OK,NO
2024,10,2026-03-20 00:21:31,2026-03-20 00:22:33,OK,NO
2023,11,2026-03-20 00:21:31,2026-03-20 00:22:33,OK,NO
2027,6,2026-03-20 00:21:45,2026-03-20 00:22:35,OK,NO
2059,1,2026-03-20 00:21:45,2026-03-20 00:22:37,OK,NO
2048,3,2026-03-20 00:21:45,2026-03-20 00:22:44,OK,NO
2040,4,2026-03-20 00:21:45,2026-03-20 00:22:44,OK,NO
2052,2,2026-03-20 00:21:45,2026-03-20 00:22:45,OK,NO
2025,9,2026-03-20 00:21:43,2026-03-20 00:22:53,OK,NO
2026,8,2026-03-20 00:22:16,2026-03-20 00:23:12,OK,NO
2028,5,2026-03-20 00:21:45,2026-03-20 00:23:14,OK,NO
2023,12,2026-03-20 00:22:33,2026-03-20 00:23:33,OK,NO
2027,7,2026-03-20 00:22:35,2026-03-20 00:23:38,OK,NO
2024,11,2026-03-20 00:22:33,2026-03-20 00:23:39,OK,NO
2025,10,2026-03-20 00:22:53,2026-03-20 00:23:54,OK,NO
2026,9,2026-03-20 00:23:12,2026-03-20 00:23:59,OK,NO
2049,3,2026-03-20 00:23:14,2026-03-20 00:24:04,OK,NO
2041,4,2026-03-20 00:23:14,2026-03-20 00:24:08,OK,NO
2060,1,2026-03-20 00:23:14,2026-03-20 00:24:15,OK,NO
2029,5,2026-03-20 00:23:14,2026-03-20 00:24:19,OK,NO
2053,2,2026-03-20 00:23:14,2026-03-20 00:24:21,OK,NO
2028,6,2026-03-20 00:23:14,2026-03-20 00:24:25,OK,NO
2027,8,2026-03-20 00:23:38,2026-03-20 00:24:33,OK,NO
2024,12,2026-03-20 00:23:39,2026-03-20 00:24:37,OK,NO
2025,11,2026-03-20 00:23:54,2026-03-20 00:24:50,OK,NO
2026,10,2026-03-20 00:23:59,2026-03-20 00:24:54,OK,NO
2061,1,2026-03-20 00:24:21,2026-03-20 00:25:16,OK,NO
2028,7,2026-03-20 00:24:25,2026-03-20 00:25:16,OK,NO
2029,6,2026-03-20 00:24:25,2026-03-20 00:25:19,OK,NO
2054,2,2026-03-20 00:24:21,2026-03-20 00:25:20,OK,NO
2042,4,2026-03-20 00:24:19,2026-03-20 00:25:21,OK,NO
2050,3,2026-03-20 00:24:19,2026-03-20 00:25:21,OK,NO
2027,9,2026-03-20 00:24:33,2026-03-20 00:25:29,OK,NO
2030,5,2026-03-20 00:24:19,2026-03-20 00:25:36,OK,NO
2025,12,2026-03-20 00:24:50,2026-03-20 00:25:54,OK,NO
2026,11,2026-03-20 00:24:54,2026-03-20 00:26:05,OK,NO
2028,8,2026-03-20 00:25:16,2026-03-20 00:26:16,OK,NO
2027,10,2026-03-20 00:25:29,2026-03-20 00:26:25,OK,NO
2029,7,2026-03-20 00:25:19,2026-03-20 00:26:26,OK,NO
2055,2,2026-03-20 00:25:36,2026-03-20 00:26:29,OK,NO
2043,4,2026-03-20 00:25:36,2026-03-20 00:26:35,OK,NO
2062,1,2026-03-20 00:25:36,2026-03-20 00:26:35,OK,NO
2030,6,2026-03-20 00:25:36,2026-03-20 00:26:40,OK,NO
2051,3,2026-03-20 00:25:36,2026-03-20 00:26:41,OK,NO
2031,5,2026-03-20 00:25:36,2026-03-20 00:26:46,OK,NO
2026,12,2026-03-20 00:26:05,2026-03-20 00:26:56,OK,NO
2028,9,2026-03-20 00:26:16,2026-03-20 00:27:13,OK,NO
2029,8,2026-03-20 00:26:26,2026-03-20 00:27:23,OK,NO
2027,11,2026-03-20 00:26:25,2026-03-20 00:27:26,OK,NO
2030,7,2026-03-20 00:26:40,2026-03-20 00:27:40,OK,NO
2052,3,2026-03-20 00:26:46,2026-03-20 00:27:43,OK,NO
2063,1,2026-03-20 00:26:46,2026-03-20 00:27:49,OK,NO
2031,6,2026-03-20 00:26:46,2026-03-20 00:27:50,OK,NO
2056,2,2026-03-20 00:26:46,2026-03-20 00:27:52,OK,NO
2044,4,2026-03-20 00:26:46,2026-03-20 00:27:52,OK,NO
2032,5,2026-03-20 00:26:46,2026-03-20 00:27:52,OK,NO
2028,10,2026-03-20 00:27:13,2026-03-20 00:28:13,OK,NO
2029,9,2026-03-20 00:27:23,2026-03-20 00:28:16,OK,NO
2027,12,2026-03-20 00:27:26,2026-03-20 00:28:25,OK,NO
2030,8,2026-03-20 00:27:40,2026-03-20 00:28:46,OK,NO
2053,3,2026-03-20 00:27:52,2026-03-20 00:28:48,OK,NO
2045,4,2026-03-20 00:27:52,2026-03-20 00:28:49,OK,NO
2031,7,2026-03-20 00:27:50,2026-03-20 00:28:50,OK,NO
2032,6,2026-03-20 00:27:52,2026-03-20 00:28:52,OK,NO
2064,1,2026-03-20 00:27:52,2026-03-20 00:28:58,OK,NO
2057,2,2026-03-20 00:27:52,2026-03-20 00:29:02,OK,NO
2033,5,2026-03-20 00:27:52,2026-03-20 00:29:09,OK,NO
2028,11,2026-03-20 00:28:13,2026-03-20 00:29:13,OK,NO
2029,10,2026-03-20 00:28:16,2026-03-20 00:29:15,OK,NO
2030,9,2026-03-20 00:28:46,2026-03-20 00:29:37,OK,NO
2031,8,2026-03-20 00:28:50,2026-03-20 00:29:44,OK,NO
2032,7,2026-03-20 00:28:52,2026-03-20 00:29:55,OK,NO
2046,4,2026-03-20 00:29:09,2026-03-20 00:30:01,OK,NO
2065,1,2026-03-20 00:29:09,2026-03-20 00:30:01,OK,NO
2033,6,2026-03-20 00:29:09,2026-03-20 00:30:07,OK,NO
2054,3,2026-03-20 00:29:09,2026-03-20 00:30:09,OK,NO
2029,11,2026-03-20 00:29:15,2026-03-20 00:30:11,OK,NO
2028,12,2026-03-20 00:29:13,2026-03-20 00:30:13,OK,NO
2058,2,2026-03-20 00:29:09,2026-03-20 00:30:14,OK,NO
2034,5,2026-03-20 00:29:09,2026-03-20 00:30:19,OK,NO
2030,10,2026-03-20 00:29:37,2026-03-20 00:30:39,OK,NO
2031,9,2026-03-20 00:29:44,2026-03-20 00:30:53,OK,NO
2032,8,2026-03-20 00:29:55,2026-03-20 00:30:57,OK,NO
2029,12,2026-03-20 00:30:13,2026-03-20 00:31:07,OK,NO
2033,7,2026-03-20 00:30:07,2026-03-20 00:31:08,OK,NO
2059,2,2026-03-20 00:30:19,2026-03-20 00:31:13,OK,NO
2066,1,2026-03-20 00:30:19,2026-03-20 00:31:13,OK,NO
2034,6,2026-03-20 00:30:19,2026-03-20 00:31:19,OK,NO
2055,3,2026-03-20 00:30:19,2026-03-20 00:31:21,OK,NO
2047,4,2026-03-20 00:30:19,2026-03-20 00:31:23,OK,NO
2035,5,2026-03-20 00:30:19,2026-03-20 00:31:34,OK,NO
2030,11,2026-03-20 00:30:39,2026-03-20 00:31:41,OK,NO
2032,9,2026-03-20 00:30:57,2026-03-20 00:31:53,OK,NO
2031,10,2026-03-20 00:30:53,2026-03-20 00:31:53,OK,NO
2033,8,2026-03-20 00:31:08,2026-03-20 00:32:08,OK,NO
2034,7,2026-03-20 00:31:19,2026-03-20 00:32:21,OK,NO
2060,2,2026-03-20 00:31:34,2026-03-20 00:32:27,OK,NO
2056,3,2026-03-20 00:31:34,2026-03-20 00:32:28,OK,NO
2067,1,2026-03-20 00:31:34,2026-03-20 00:32:28,OK,NO
2048,4,2026-03-20 00:31:34,2026-03-20 00:32:33,OK,NO
2035,6,2026-03-20 00:31:34,2026-03-20 00:32:40,OK,NO
2030,12,2026-03-20 00:31:41,2026-03-20 00:32:47,OK,NO
2036,5,2026-03-20 00:31:34,2026-03-20 00:32:49,OK,NO
2031,11,2026-03-20 00:31:53,2026-03-20 00:32:51,OK,NO
2032,10,2026-03-20 00:31:53,2026-03-20 00:32:59,OK,NO
2033,9,2026-03-20 00:32:08,2026-03-20 00:33:04,OK,NO
2034,8,2026-03-20 00:32:21,2026-03-20 00:33:21,OK,NO
2049,4,2026-03-20 00:32:49,2026-03-20 00:33:40,OK,NO
2035,7,2026-03-20 00:32:40,2026-03-20 00:33:46,OK,NO
2061,2,2026-03-20 00:32:49,2026-03-20 00:33:48,OK,NO
2031,12,2026-03-20 00:32:51,2026-03-20 00:33:51,OK,NO
2068,1,2026-03-20 00:32:49,2026-03-20 00:33:52,OK,NO
2032,11,2026-03-20 00:32:59,2026-03-20 00:33:54,OK,NO
2036,6,2026-03-20 00:32:49,2026-03-20 00:33:54,OK,NO
2057,3,2026-03-20 00:32:49,2026-03-20 00:33:57,OK,NO
2033,10,2026-03-20 00:33:04,2026-03-20 00:34:02,OK,NO
2037,5,2026-03-20 00:32:49,2026-03-20 00:34:16,OK,NO
2034,9,2026-03-20 00:33:21,2026-03-20 00:34:21,OK,NO
2032,12,2026-03-20 00:33:54,2026-03-20 00:34:40,OK,NO
2035,8,2026-03-20 00:33:46,2026-03-20 00:34:47,OK,NO
2036,7,2026-03-20 00:33:54,2026-03-20 00:34:54,OK,NO
2033,11,2026-03-20 00:34:02,2026-03-20 00:34:57,OK,NO
2058,3,2026-03-20 00:34:16,2026-03-20 00:35:05,OK,NO
2062,2,2026-03-20 00:34:16,2026-03-20 00:35:08,OK,NO
2037,6,2026-03-20 00:34:16,2026-03-20 00:35:09,OK,NO
2069,1,2026-03-20 00:34:16,2026-03-20 00:35:15,OK,NO
2050,4,2026-03-20 00:34:16,2026-03-20 00:35:21,OK,NO
2034,10,2026-03-20 00:34:21,2026-03-20 00:35:22,OK,NO
2038,5,2026-03-20 00:34:16,2026-03-20 00:35:25,OK,NO
2035,9,2026-03-20 00:34:47,2026-03-20 00:35:46,OK,NO
2036,8,2026-03-20 00:34:54,2026-03-20 00:35:50,OK,NO
2033,12,2026-03-20 00:34:57,2026-03-20 00:35:59,OK,NO
2037,7,2026-03-20 00:35:09,2026-03-20 00:36:12,OK,NO
2059,3,2026-03-20 00:35:25,2026-03-20 00:36:15,OK,NO
2034,11,2026-03-20 00:35:22,2026-03-20 00:36:22,OK,NO
2051,4,2026-03-20 00:35:25,2026-03-20 00:36:22,OK,NO
2070,1,2026-03-20 00:35:25,2026-03-20 00:36:24,OK,NO
2038,6,2026-03-20 00:35:25,2026-03-20 00:36:25,OK,NO
2063,2,2026-03-20 00:35:25,2026-03-20 00:36:31,OK,NO
2035,10,2026-03-20 00:35:46,2026-03-20 00:36:42,OK,NO
2039,5,2026-03-20 00:35:25,2026-03-20 00:36:47,OK,NO
2036,9,2026-03-20 00:35:50,2026-03-20 00:36:54,OK,NO
2037,8,2026-03-20 00:36:12,2026-03-20 00:37:12,OK,NO
2034,12,2026-03-20 00:36:22,2026-03-20 00:37:33,OK,NO
2038,7,2026-03-20 00:36:25,2026-03-20 00:37:37,OK,NO
2071,1,2026-03-20 00:36:47,2026-03-20 00:37:40,OK,NO
2035,11,2026-03-20 00:36:42,2026-03-20 00:37:43,OK,NO
2060,3,2026-03-20 00:36:47,2026-03-20 00:37:51,OK,NO
2039,6,2026-03-20 00:36:47,2026-03-20 00:37:52,OK,NO
2052,4,2026-03-20 00:36:47,2026-03-20 00:37:54,OK,NO
2040,5,2026-03-20 00:36:47,2026-03-20 00:38:00,OK,NO
2036,10,2026-03-20 00:36:54,2026-03-20 00:38:01,OK,NO
2064,2,2026-03-20 00:36:47,2026-03-20 00:38:02,OK,NO
2037,9,2026-03-20 00:37:12,2026-03-20 00:38:05,OK,NO
2035,12,2026-03-20 00:37:43,2026-03-20 00:38:47,OK,NO
2038,8,2026-03-20 00:37:37,2026-03-20 00:38:47,OK,NO
2039,7,2026-03-20 00:37:52,2026-03-20 00:38:48,OK,NO
2053,4,2026-03-20 00:38:00,2026-03-20 00:38:52,OK,NO
2061,3,2026-03-20 00:38:00,2026-03-20 00:38:58,OK,NO
2072,1,2026-03-20 00:38:02,2026-03-20 00:38:58,OK,NO
2037,10,2026-03-20 00:38:05,2026-03-20 00:39:03,OK,NO
2036,11,2026-03-20 00:38:01,2026-03-20 00:39:04,OK,NO
2040,6,2026-03-20 00:38:00,2026-03-20 00:39:05,OK,NO
2065,2,2026-03-20 00:38:02,2026-03-20 00:39:06,OK,NO
2041,5,2026-03-20 00:38:00,2026-03-20 00:39:28,OK,NO
2039,8,2026-03-20 00:38:48,2026-03-20 00:39:41,OK,NO
2038,9,2026-03-20 00:38:47,2026-03-20 00:39:49,OK,NO
2040,7,2026-03-20 00:39:05,2026-03-20 00:40:01,OK,NO
2037,11,2026-03-20 00:39:04,2026-03-20 00:40:10,OK,NO
2036,12,2026-03-20 00:39:04,2026-03-20 00:40:12,OK,NO
2073,1,2026-03-20 00:39:28,2026-03-20 00:40:24,OK,NO
2062,3,2026-03-20 00:39:28,2026-03-20 00:40:25,OK,NO
2054,4,2026-03-20 00:39:28,2026-03-20 00:40:32,OK,NO
2041,6,2026-03-20 00:39:28,2026-03-20 00:40:32,OK,NO
2066,2,2026-03-20 00:39:28,2026-03-20 00:40:32,OK,NO
2038,10,2026-03-20 00:39:49,2026-03-20 00:40:41,OK,NO
2042,5,2026-03-20 00:39:28,2026-03-20 00:40:51,OK,NO
2039,9,2026-03-20 00:39:49,2026-03-20 00:40:54,OK,NO
2040,8,2026-03-20 00:40:01,2026-03-20 00:41:00,OK,NO
2037,12,2026-03-20 00:40:12,2026-03-20 00:41:08,OK,NO
2041,7,2026-03-20 00:40:32,2026-03-20 00:41:29,OK,NO
2074,1,2026-03-20 00:40:51,2026-03-20 00:41:42,OK,NO
2038,11,2026-03-20 00:40:41,2026-03-20 00:41:43,OK,NO
2042,6,2026-03-20 00:40:51,2026-03-20 00:41:45,OK,NO
2055,4,2026-03-20 00:40:51,2026-03-20 00:41:49,OK,NO
2043,5,2026-03-20 00:40:51,2026-03-20 00:41:50,OK,NO
2067,2,2026-03-20 00:40:51,2026-03-20 00:41:53,OK,NO
2039,10,2026-03-20 00:40:54,2026-03-20 00:41:54,OK,NO
2063,3,2026-03-20 00:40:51,2026-03-20 00:41:58,OK,NO
2040,9,2026-03-20 00:41:00,2026-03-20 00:42:03,OK,NO
2041,8,2026-03-20 00:41:29,2026-03-20 00:42:35,OK,NO
2042,7,2026-03-20 00:41:45,2026-03-20 00:42:36,OK,NO
2039,11,2026-03-20 00:41:54,2026-03-20 00:42:47,OK,NO
2038,12,2026-03-20 00:41:43,2026-03-20 00:42:53,OK,NO
2056,4,2026-03-20 00:41:50,2026-03-20 00:42:54,OK,NO
2043,6,2026-03-20 00:41:50,2026-03-20 00:42:55,OK,NO
2040,10,2026-03-20 00:42:03,2026-03-20 00:42:57,OK,NO
2068,2,2026-03-20 00:41:58,2026-03-20 00:42:58,OK,NO
2075,1,2026-03-20 00:41:58,2026-03-20 00:43:00,OK,NO
2064,3,2026-03-20 00:41:58,2026-03-20 00:43:02,OK,NO
2044,5,2026-03-20 00:41:50,2026-03-20 00:43:09,OK,NO
2041,9,2026-03-20 00:42:35,2026-03-20 00:43:34,OK,NO
2042,8,2026-03-20 00:42:36,2026-03-20 00:43:40,OK,NO
2039,12,2026-03-20 00:42:53,2026-03-20 00:43:52,OK,NO
2043,7,2026-03-20 00:42:55,2026-03-20 00:43:55,OK,NO
2076,1,2026-03-20 00:43:09,2026-03-20 00:44:02,OK,NO
2040,11,2026-03-20 00:42:57,2026-03-20 00:44:02,OK,NO
2044,6,2026-03-20 00:43:09,2026-03-20 00:44:03,OK,NO
2065,3,2026-03-20 00:43:09,2026-03-20 00:44:08,OK,NO
2057,4,2026-03-20 00:43:09,2026-03-20 00:44:12,OK,NO
2069,2,2026-03-20 00:43:09,2026-03-20 00:44:13,OK,NO
2041,10,2026-03-20 00:43:34,2026-03-20 00:44:29,OK,NO
2045,5,2026-03-20 00:43:09,2026-03-20 00:44:33,OK,NO
2042,9,2026-03-20 00:43:40,2026-03-20 00:44:37,OK,NO
2043,8,2026-03-20 00:43:55,2026-03-20 00:44:52,OK,NO
2040,12,2026-03-20 00:44:02,2026-03-20 00:44:54,OK,NO
2044,7,2026-03-20 00:44:03,2026-03-20 00:45:05,OK,NO
2070,2,2026-03-20 00:44:33,2026-03-20 00:45:28,OK,NO
2041,11,2026-03-20 00:44:29,2026-03-20 00:45:30,OK,NO
2058,4,2026-03-20 00:44:33,2026-03-20 00:45:30,OK,NO
2066,3,2026-03-20 00:44:33,2026-03-20 00:45:33,OK,NO
2045,6,2026-03-20 00:44:33,2026-03-20 00:45:37,OK,NO
2077,1,2026-03-20 00:44:33,2026-03-20 00:45:37,OK,NO
2042,10,2026-03-20 00:44:37,2026-03-20 00:45:40,OK,NO
2043,9,2026-03-20 00:44:52,2026-03-20 00:45:42,OK,NO
2046,5,2026-03-20 00:44:33,2026-03-20 00:45:55,OK,NO
2044,8,2026-03-20 00:45:05,2026-03-20 00:46:12,OK,NO
2041,12,2026-03-20 00:45:30,2026-03-20 00:46:24,OK,NO
2045,7,2026-03-20 00:45:37,2026-03-20 00:46:34,OK,NO
2042,11,2026-03-20 00:45:40,2026-03-20 00:46:42,OK,NO
2046,6,2026-03-20 00:45:55,2026-03-20 00:46:45,OK,NO
2043,10,2026-03-20 00:45:42,2026-03-20 00:46:48,OK,NO
2071,2,2026-03-20 00:45:55,2026-03-20 00:46:51,OK,NO
2067,3,2026-03-20 00:45:55,2026-03-20 00:46:53,OK,NO
2078,1,2026-03-20 00:45:55,2026-03-20 00:46:53,OK,NO
2059,4,2026-03-20 00:45:55,2026-03-20 00:46:57,OK,NO
2047,5,2026-03-20 00:45:55,2026-03-20 00:47:09,OK,NO
2044,9,2026-03-20 00:46:12,2026-03-20 00:47:14,OK,NO
2045,8,2026-03-20 00:46:34,2026-03-20 00:47:26,OK,NO
2042,12,2026-03-20 00:46:42,2026-03-20 00:47:46,OK,NO
2046,7,2026-03-20 00:46:45,2026-03-20 00:47:49,OK,NO
2043,11,2026-03-20 00:46:48,2026-03-20 00:47:55,OK,NO
2079,1,2026-03-20 00:47:09,2026-03-20 00:48:00,OK,NO
2047,6,2026-03-20 00:47:09,2026-03-20 00:48:06,OK,NO
2068,3,2026-03-20 00:47:09,2026-03-20 00:48:07,OK,NO
2044,10,2026-03-20 00:47:14,2026-03-20 00:48:08,OK,NO
2060,4,2026-03-20 00:47:09,2026-03-20 00:48:10,OK,NO
2072,2,2026-03-20 00:47:09,2026-03-20 00:48:13,OK,NO
2048,5,2026-03-20 00:47:09,2026-03-20 00:48:21,OK,NO
2045,9,2026-03-20 00:47:26,2026-03-20 00:48:22,OK,NO
2043,12,2026-03-20 00:47:55,2026-03-20 00:48:46,OK,NO
2046,8,2026-03-20 00:47:49,2026-03-20 00:48:52,OK,NO
2047,7,2026-03-20 00:48:06,2026-03-20 00:48:58,OK,NO
2044,11,2026-03-20 00:48:08,2026-03-20 00:49:05,OK,NO
2069,3,2026-03-20 00:48:21,2026-03-20 00:49:11,OK,NO
2073,2,2026-03-20 00:48:21,2026-03-20 00:49:13,OK,NO
2061,4,2026-03-20 00:48:21,2026-03-20 00:49:15,OK,NO
2048,6,2026-03-20 00:48:21,2026-03-20 00:49:21,OK,NO
2045,10,2026-03-20 00:48:22,2026-03-20 00:49:23,OK,NO
2080,1,2026-03-20 00:48:21,2026-03-20 00:49:31,OK,NO
2049,5,2026-03-20 00:48:21,2026-03-20 00:49:34,OK,NO
2047,8,2026-03-20 00:48:58,2026-03-20 00:49:49,OK,NO
2046,9,2026-03-20 00:48:52,2026-03-20 00:49:55,OK,NO
2044,12,2026-03-20 00:49:05,2026-03-20 00:50:13,OK,NO
2048,7,2026-03-20 00:49:21,2026-03-20 00:50:20,OK,NO
2045,11,2026-03-20 00:49:23,2026-03-20 00:50:24,OK,NO
2081,1,2026-03-20 00:49:34,2026-03-20 00:50:26,OK,NO
2062,4,2026-03-20 00:49:34,2026-03-20 00:50:30,OK,NO
2070,3,2026-03-20 00:49:34,2026-03-20 00:50:33,OK,NO
2049,6,2026-03-20 00:49:34,2026-03-20 00:50:36,OK,NO
2050,5,2026-03-20 00:49:34,2026-03-20 00:50:41,OK,NO
2074,2,2026-03-20 00:49:34,2026-03-20 00:50:48,OK,NO
2047,9,2026-03-20 00:49:55,2026-03-20 00:50:48,OK,NO
2046,10,2026-03-20 00:49:55,2026-03-20 00:50:58,OK,NO
2048,8,2026-03-20 00:50:20,2026-03-20 00:51:24,OK,NO
2045,12,2026-03-20 00:50:24,2026-03-20 00:51:28,OK,NO
2082,1,2026-03-20 00:50:48,2026-03-20 00:51:40,OK,NO
2071,3,2026-03-20 00:50:41,2026-03-20 00:51:40,OK,NO
2050,6,2026-03-20 00:50:41,2026-03-20 00:51:42,OK,NO
2049,7,2026-03-20 00:50:36,2026-03-20 00:51:45,OK,NO
2051,5,2026-03-20 00:50:41,2026-03-20 00:51:46,OK,NO
2075,2,2026-03-20 00:50:48,2026-03-20 00:51:50,OK,NO
2063,4,2026-03-20 00:50:41,2026-03-20 00:51:52,OK,NO
2047,10,2026-03-20 00:50:58,2026-03-20 00:51:52,OK,NO
2046,11,2026-03-20 00:50:58,2026-03-20 00:51:58,OK,NO
2048,9,2026-03-20 00:51:24,2026-03-20 00:52:34,OK,NO
2047,11,2026-03-20 00:51:58,2026-03-20 00:52:43,OK,NO
2051,6,2026-03-20 00:51:46,2026-03-20 00:52:45,OK,NO
2049,8,2026-03-20 00:51:45,2026-03-20 00:52:48,OK,NO
2083,1,2026-03-20 00:51:52,2026-03-20 00:52:49,OK,NO
2064,4,2026-03-20 00:51:52,2026-03-20 00:52:50,OK,NO
2050,7,2026-03-20 00:51:45,2026-03-20 00:52:54,OK,NO
2076,2,2026-03-20 00:51:52,2026-03-20 00:52:58,OK,NO
2052,5,2026-03-20 00:51:46,2026-03-20 00:52:59,OK,NO
2046,12,2026-03-20 00:51:58,2026-03-20 00:53:01,OK,NO
2072,3,2026-03-20 00:51:52,2026-03-20 00:53:04,OK,NO
2048,10,2026-03-20 00:52:34,2026-03-20 00:53:30,OK,NO
2049,9,2026-03-20 00:52:48,2026-03-20 00:53:43,OK,NO
2050,8,2026-03-20 00:52:54,2026-03-20 00:53:47,OK,NO
2065,4,2026-03-20 00:52:59,2026-03-20 00:53:52,OK,NO
2051,7,2026-03-20 00:52:54,2026-03-20 00:53:54,OK,NO
2084,1,2026-03-20 00:53:04,2026-03-20 00:53:57,OK,NO
2047,12,2026-03-20 00:53:01,2026-03-20 00:53:59,OK,NO
2052,6,2026-03-20 00:52:59,2026-03-20 00:54:01,OK,NO
2073,3,2026-03-20 00:53:04,2026-03-20 00:54:11,OK,NO
2077,2,2026-03-20 00:53:04,2026-03-20 00:54:14,OK,NO
2048,11,2026-03-20 00:53:30,2026-03-20 00:54:18,OK,NO
2053,5,2026-03-20 00:52:59,2026-03-20 00:54:18,OK,NO
2049,10,2026-03-20 00:53:43,2026-03-20 00:54:45,OK,NO
2051,8,2026-03-20 00:53:54,2026-03-20 00:54:52,OK,NO
