station,state,ts_start,ts_end
2,Blocked,2026-03-20 05:03:57,2026-03-20 05:04:05
1,Blocked,2026-03-20 05:03:50,2026-03-20 05:04:05
10,Running,2026-03-20 05:03:17,2026-03-20 05:04:25
11,Starved,2026-03-20 05:03:41,2026-03-20 05:04:25
8,Running,2026-03-20 05:03:26,2026-03-20 05:04:31
10,Starved,2026-03-20 05:04:25,2026-03-20 05:04:31
12,Running,2026-03-20 05:03:41,2026-03-20 05:04:42
4,Running,2026-03-20 05:04:05,2026-03-20 05:04:59
7,Running,2026-03-20 05:04:04,2026-03-20 05:05:04
8,Starved,2026-03-20 05:04:31,2026-03-20 05:05:04
1,Running,2026-03-20 05:04:05,2026-03-20 05:05:05
6,Running,2026-03-20 05:04:05,2026-03-20 05:05:06
7,Starved,2026-03-20 05:05:04,2026-03-20 05:05:06
2,Running,2026-03-20 05:04:05,2026-03-20 05:05:06
3,Running,2026-03-20 05:04:05,2026-03-20 05:05:06
6,Starved,2026-03-20 05:05:06,2026-03-20 05:05:14
4,Blocked,2026-03-20 05:04:59,2026-03-20 05:05:14
3,Blocked,2026-03-20 05:05:06,2026-03-20 05:05:14
2,Blocked,2026-03-20 05:05:06,2026-03-20 05:05:14
1,Blocked,2026-03-20 05:05:05,2026-03-20 05:05:14
11,Running,2026-03-20 05:04:25,2026-03-20 05:05:32
12,Starved,2026-03-20 05:04:42,2026-03-20 05:05:32
9,Running,2026-03-20 05:03:24,2026-03-20 05:05:33
11,Starved,2026-03-20 05:05:32,2026-03-20 05:05:37
8,Running,2026-03-20 05:05:04,2026-03-20 05:06:02
9,Starved,2026-03-20 05:05:33,2026-03-20 05:06:02
3,Running,2026-03-20 05:05:14,2026-03-20 05:06:04
7,Running,2026-03-20 05:05:06,2026-03-20 05:06:06
8,Starved,2026-03-20 05:06:02,2026-03-20 05:06:06
4,Running,2026-03-20 05:05:14,2026-03-20 05:06:08
6,Running,2026-03-20 05:05:14,2026-03-20 05:06:13
7,Starved,2026-03-20 05:06:06,2026-03-20 05:06:13
2,Running,2026-03-20 05:05:14,2026-03-20 05:06:14
1,Running,2026-03-20 05:05:14,2026-03-20 05:06:24
6,Starved,2026-03-20 05:06:13,2026-03-20 05:06:26
4,Blocked,2026-03-20 05:06:08,2026-03-20 05:06:26
3,Blocked,2026-03-20 05:06:04,2026-03-20 05:06:26
2,Blocked,2026-03-20 05:06:14,2026-03-20 05:06:26
1,Blocked,2026-03-20 05:06:24,2026-03-20 05:06:26
11,Running,2026-03-20 05:05:37,2026-03-20 05:06:28
10,Running,2026-03-20 05:04:31,2026-03-20 05:06:40
11,Starved,2026-03-20 05:06:28,2026-03-20 05:06:40
9,Running,2026-03-20 05:06:02,2026-03-20 05:06:55
10,Starved,2026-03-20 05:06:40,2026-03-20 05:06:55
8,Running,2026-03-20 05:06:06,2026-03-20 05:06:57
9,Starved,2026-03-20 05:06:55,2026-03-20 05:06:57
2,Running,2026-03-20 05:06:26,2026-03-20 05:07:18
7,Running,2026-03-20 05:06:13,2026-03-20 05:07:18
8,Starved,2026-03-20 05:06:57,2026-03-20 05:07:18
1,Running,2026-03-20 05:06:26,2026-03-20 05:07:23
3,Running,2026-03-20 05:06:26,2026-03-20 05:07:23
4,Running,2026-03-20 05:06:26,2026-03-20 05:07:25
6,Running,2026-03-20 05:06:26,2026-03-20 05:07:28
7,Starved,2026-03-20 05:07:18,2026-03-20 05:07:28
6,Starved,2026-03-20 05:07:28,2026-03-20 05:07:34
4,Blocked,2026-03-20 05:07:25,2026-03-20 05:07:34
3,Blocked,2026-03-20 05:07:23,2026-03-20 05:07:34
2,Blocked,2026-03-20 05:07:18,2026-03-20 05:07:34
1,Blocked,2026-03-20 05:07:23,2026-03-20 05:07:34
11,Running,2026-03-20 05:06:40,2026-03-20 05:07:44
10,Running,2026-03-20 05:06:55,2026-03-20 05:07:47
11,Starved,2026-03-20 05:07:44,2026-03-20 05:07:47
9,Running,2026-03-20 05:06:57,2026-03-20 05:08:02
10,Starved,2026-03-20 05:07:47,2026-03-20 05:08:02
8,Running,2026-03-20 05:07:18,2026-03-20 05:08:09
9,Starved,2026-03-20 05:08:02,2026-03-20 05:08:09
7,Running,2026-03-20 05:07:28,2026-03-20 05:08:27
8,Starved,2026-03-20 05:08:09,2026-03-20 05:08:27
6,Running,2026-03-20 05:07:34,2026-03-20 05:08:28
7,Starved,2026-03-20 05:08:27,2026-03-20 05:08:28
1,Running,2026-03-20 05:07:34,2026-03-20 05:08:35
2,Running,2026-03-20 05:07:34,2026-03-20 05:08:37
4,Running,2026-03-20 05:07:34,2026-03-20 05:08:38
3,Running,2026-03-20 05:07:34,2026-03-20 05:08:40
6,Starved,2026-03-20 05:08:28,2026-03-20 05:08:43
4,Blocked,2026-03-20 05:08:38,2026-03-20 05:08:43
3,Blocked,2026-03-20 05:08:40,2026-03-20 05:08:43
2,Blocked,2026-03-20 05:08:37,2026-03-20 05:08:43
1,Blocked,2026-03-20 05:08:35,2026-03-20 05:08:43
11,Running,2026-03-20 05:07:47,2026-03-20 05:08:48
10,Running,2026-03-20 05:08:02,2026-03-20 05:09:02
11,Starved,2026-03-20 05:08:48,2026-03-20 05:09:02
9,Running,2026-03-20 05:08:09,2026-03-20 05:09:07
10,Starved,2026-03-20 05:09:02,2026-03-20 05:09:07
8,Running,2026-03-20 05:08:27,2026-03-20 05:09:20
9,Starved,2026-03-20 05:09:07,2026-03-20 05:09:20
7,Running,2026-03-20 05:08:28,2026-03-20 05:09:28
8,Starved,2026-03-20 05:09:20,2026-03-20 05:09:28
1,Running,2026-03-20 05:08:43,2026-03-20 05:09:40
4,Running,2026-03-20 05:08:43,2026-03-20 05:09:44
6,Running,2026-03-20 05:08:43,2026-03-20 05:09:48
7,Starved,2026-03-20 05:09:28,2026-03-20 05:09:48
3,Running,2026-03-20 05:08:43,2026-03-20 05:09:51
2,Running,2026-03-20 05:08:43,2026-03-20 05:09:53
11,Running,2026-03-20 05:09:02,2026-03-20 05:09:57
6,Starved,2026-03-20 05:09:48,2026-03-20 05:09:58
4,Blocked,2026-03-20 05:09:44,2026-03-20 05:09:58
3,Blocked,2026-03-20 05:09:51,2026-03-20 05:09:58
2,Blocked,2026-03-20 05:09:53,2026-03-20 05:09:58
1,Blocked,2026-03-20 05:09:40,2026-03-20 05:09:58
10,Running,2026-03-20 05:09:07,2026-03-20 05:10:07
11,Starved,2026-03-20 05:09:57,2026-03-20 05:10:07
9,Running,2026-03-20 05:09:20,2026-03-20 05:10:12
10,Starved,2026-03-20 05:10:07,2026-03-20 05:10:12
8,Running,2026-03-20 05:09:28,2026-03-20 05:10:29
9,Starved,2026-03-20 05:10:12,2026-03-20 05:10:29
7,Running,2026-03-20 05:09:48,2026-03-20 05:10:52
8,Starved,2026-03-20 05:10:29,2026-03-20 05:10:52
4,Running,2026-03-20 05:09:58,2026-03-20 05:10:54
6,Running,2026-03-20 05:09:58,2026-03-20 05:10:55
7,Starved,2026-03-20 05:10:52,2026-03-20 05:10:55
1,Running,2026-03-20 05:09:58,2026-03-20 05:11:00
2,Running,2026-03-20 05:09:58,2026-03-20 05:11:01
12,Running,2026-03-20 05:05:32,2026-03-20 05:11:08
3,Running,2026-03-20 05:09:58,2026-03-20 05:11:10
6,Starved,2026-03-20 05:10:55,2026-03-20 05:11:11
4,Blocked,2026-03-20 05:10:54,2026-03-20 05:11:11
3,Blocked,2026-03-20 05:11:10,2026-03-20 05:11:11
2,Blocked,2026-03-20 05:11:01,2026-03-20 05:11:11
1,Blocked,2026-03-20 05:11:00,2026-03-20 05:11:11
11,Running,2026-03-20 05:10:07,2026-03-20 05:11:13
12,Starved,2026-03-20 05:11:08,2026-03-20 05:11:13
10,Running,2026-03-20 05:10:12,2026-03-20 05:11:18
11,Starved,2026-03-20 05:11:13,2026-03-20 05:11:18
9,Running,2026-03-20 05:10:29,2026-03-20 05:11:34
10,Starved,2026-03-20 05:11:18,2026-03-20 05:11:34
8,Running,2026-03-20 05:10:52,2026-03-20 05:11:49
9,Starved,2026-03-20 05:11:34,2026-03-20 05:11:49
7,Running,2026-03-20 05:10:55,2026-03-20 05:11:53
8,Starved,2026-03-20 05:11:49,2026-03-20 05:11:53
3,Running,2026-03-20 05:11:11,2026-03-20 05:12:01
2,Running,2026-03-20 05:11:11,2026-03-20 05:12:05
4,Running,2026-03-20 05:11:11,2026-03-20 05:12:06
6,Running,2026-03-20 05:11:11,2026-03-20 05:12:06
7,Starved,2026-03-20 05:11:53,2026-03-20 05:12:06
1,Running,2026-03-20 05:11:11,2026-03-20 05:12:07
12,Running,2026-03-20 05:11:13,2026-03-20 05:12:12
6,Starved,2026-03-20 05:12:06,2026-03-20 05:12:25
4,Blocked,2026-03-20 05:12:06,2026-03-20 05:12:25
3,Blocked,2026-03-20 05:12:01,2026-03-20 05:12:25
2,Blocked,2026-03-20 05:12:05,2026-03-20 05:12:25
1,Blocked,2026-03-20 05:12:07,2026-03-20 05:12:25
11,Running,2026-03-20 05:11:18,2026-03-20 05:12:28
12,Starved,2026-03-20 05:12:12,2026-03-20 05:12:28
10,Running,2026-03-20 05:11:34,2026-03-20 05:12:35
11,Starved,2026-03-20 05:12:28,2026-03-20 05:12:35
8,Running,2026-03-20 05:11:53,2026-03-20 05:12:50
10,Starved,2026-03-20 05:12:35,2026-03-20 05:12:53
7,Running,2026-03-20 05:12:06,2026-03-20 05:13:05
8,Starved,2026-03-20 05:12:50,2026-03-20 05:13:05
1,Running,2026-03-20 05:12:25,2026-03-20 05:13:21
4,Running,2026-03-20 05:12:25,2026-03-20 05:13:25
12,Running,2026-03-20 05:12:28,2026-03-20 05:13:25
3,Running,2026-03-20 05:12:25,2026-03-20 05:13:27
6,Running,2026-03-20 05:12:25,2026-03-20 05:13:29
7,Starved,2026-03-20 05:13:05,2026-03-20 05:13:29
2,Running,2026-03-20 05:12:25,2026-03-20 05:13:33
11,Running,2026-03-20 05:12:35,2026-03-20 05:13:38
12,Starved,2026-03-20 05:13:25,2026-03-20 05:13:38
6,Starved,2026-03-20 05:13:29,2026-03-20 05:13:39
4,Blocked,2026-03-20 05:13:25,2026-03-20 05:13:39
3,Blocked,2026-03-20 05:13:27,2026-03-20 05:13:39
2,Blocked,2026-03-20 05:13:33,2026-03-20 05:13:39
1,Blocked,2026-03-20 05:13:21,2026-03-20 05:13:39
10,Running,2026-03-20 05:12:53,2026-03-20 05:13:58
11,Starved,2026-03-20 05:13:38,2026-03-20 05:13:58
8,Running,2026-03-20 05:13:05,2026-03-20 05:13:58
10,Starved,2026-03-20 05:13:58,2026-03-20 05:14:06
12,Running,2026-03-20 05:13:38,2026-03-20 05:14:30
7,Running,2026-03-20 05:13:29,2026-03-20 05:14:32
8,Starved,2026-03-20 05:13:58,2026-03-20 05:14:32
4,Running,2026-03-20 05:13:39,2026-03-20 05:14:34
6,Running,2026-03-20 05:13:39,2026-03-20 05:14:36
7,Starved,2026-03-20 05:14:32,2026-03-20 05:14:36
3,Running,2026-03-20 05:13:39,2026-03-20 05:14:38
1,Running,2026-03-20 05:13:39,2026-03-20 05:14:44
2,Running,2026-03-20 05:13:39,2026-03-20 05:14:45
6,Starved,2026-03-20 05:14:36,2026-03-20 05:14:50
4,Blocked,2026-03-20 05:14:34,2026-03-20 05:14:50
3,Blocked,2026-03-20 05:14:38,2026-03-20 05:14:50
2,Blocked,2026-03-20 05:14:45,2026-03-20 05:14:50
1,Blocked,2026-03-20 05:14:44,2026-03-20 05:14:50
11,Running,2026-03-20 05:13:58,2026-03-20 05:14:57
12,Starved,2026-03-20 05:14:30,2026-03-20 05:14:57
10,Running,2026-03-20 05:14:06,2026-03-20 05:15:06
11,Starved,2026-03-20 05:14:57,2026-03-20 05:15:06
9,Running,2026-03-20 05:11:49,2026-03-20 05:15:07
10,Starved,2026-03-20 05:15:06,2026-03-20 05:15:07
8,Running,2026-03-20 05:14:32,2026-03-20 05:15:31
9,Starved,2026-03-20 05:15:07,2026-03-20 05:15:31
7,Running,2026-03-20 05:14:36,2026-03-20 05:15:36
8,Starved,2026-03-20 05:15:31,2026-03-20 05:15:36
2,Running,2026-03-20 05:14:50,2026-03-20 05:15:43
6,Running,2026-03-20 05:14:50,2026-03-20 05:15:45
7,Starved,2026-03-20 05:15:36,2026-03-20 05:15:45
1,Running,2026-03-20 05:14:50,2026-03-20 05:15:51
3,Running,2026-03-20 05:14:50,2026-03-20 05:15:51
4,Running,2026-03-20 05:14:50,2026-03-20 05:15:53
12,Running,2026-03-20 05:14:57,2026-03-20 05:16:01
10,Running,2026-03-20 05:15:07,2026-03-20 05:16:04
12,Starved,2026-03-20 05:16:01,2026-03-20 05:16:07
9,Running,2026-03-20 05:15:31,2026-03-20 05:16:20
10,Starved,2026-03-20 05:16:04,2026-03-20 05:16:20
6,Starved,2026-03-20 05:15:45,2026-03-20 05:16:21
4,Blocked,2026-03-20 05:15:53,2026-03-20 05:16:21
3,Blocked,2026-03-20 05:15:51,2026-03-20 05:16:21
2,Blocked,2026-03-20 05:15:43,2026-03-20 05:16:21
1,Blocked,2026-03-20 05:15:51,2026-03-20 05:16:21
7,Running,2026-03-20 05:15:45,2026-03-20 05:16:36
9,Starved,2026-03-20 05:16:20,2026-03-20 05:16:45
11,Running,2026-03-20 05:15:06,2026-03-20 05:17:01
3,Running,2026-03-20 05:16:21,2026-03-20 05:17:14
1,Running,2026-03-20 05:16:21,2026-03-20 05:17:15
4,Running,2026-03-20 05:16:21,2026-03-20 05:17:17
2,Running,2026-03-20 05:16:21,2026-03-20 05:17:23
6,Running,2026-03-20 05:16:21,2026-03-20 05:17:23
7,Starved,2026-03-20 05:16:36,2026-03-20 05:17:23
10,Running,2026-03-20 05:16:20,2026-03-20 05:17:25
11,Starved,2026-03-20 05:17:01,2026-03-20 05:17:25
6,Starved,2026-03-20 05:17:23,2026-03-20 05:17:37
4,Blocked,2026-03-20 05:17:17,2026-03-20 05:17:37
3,Blocked,2026-03-20 05:17:14,2026-03-20 05:17:37
2,Blocked,2026-03-20 05:17:23,2026-03-20 05:17:37
1,Blocked,2026-03-20 05:17:15,2026-03-20 05:17:37
9,Running,2026-03-20 05:16:45,2026-03-20 05:17:49
10,Starved,2026-03-20 05:17:25,2026-03-20 05:17:49
8,Running,2026-03-20 05:15:36,2026-03-20 05:17:54
9,Starved,2026-03-20 05:17:49,2026-03-20 05:17:54
12,Running,2026-03-20 05:16:07,2026-03-20 05:17:56
7,Running,2026-03-20 05:17:23,2026-03-20 05:18:16
8,Starved,2026-03-20 05:17:54,2026-03-20 05:18:16
1,Running,2026-03-20 05:17:37,2026-03-20 05:18:31
11,Running,2026-03-20 05:17:25,2026-03-20 05:18:32
12,Starved,2026-03-20 05:17:56,2026-03-20 05:18:32
3,Running,2026-03-20 05:17:37,2026-03-20 05:18:33
2,Running,2026-03-20 05:17:37,2026-03-20 05:18:35
6,Running,2026-03-20 05:17:37,2026-03-20 05:18:37
7,Starved,2026-03-20 05:18:16,2026-03-20 05:18:37
6,Starved,2026-03-20 05:18:37,2026-03-20 05:18:40
3,Blocked,2026-03-20 05:18:33,2026-03-20 05:18:41
2,Blocked,2026-03-20 05:18:35,2026-03-20 05:18:41
1,Blocked,2026-03-20 05:18:31,2026-03-20 05:18:41
10,Running,2026-03-20 05:17:49,2026-03-20 05:18:44
11,Starved,2026-03-20 05:18:32,2026-03-20 05:18:44
9,Running,2026-03-20 05:17:54,2026-03-20 05:18:53
10,Starved,2026-03-20 05:18:44,2026-03-20 05:18:53
8,Running,2026-03-20 05:18:16,2026-03-20 05:19:15
9,Starved,2026-03-20 05:18:53,2026-03-20 05:19:15
12,Running,2026-03-20 05:18:32,2026-03-20 05:19:29
1,Running,2026-03-20 05:18:41,2026-03-20 05:19:34
6,Running,2026-03-20 05:18:40,2026-03-20 05:19:34
8,Starved,2026-03-20 05:19:15,2026-03-20 05:19:38
3,Running,2026-03-20 05:18:41,2026-03-20 05:19:40
11,Running,2026-03-20 05:18:44,2026-03-20 05:19:43
12,Starved,2026-03-20 05:19:29,2026-03-20 05:19:43
4,Running,2026-03-20 05:17:37,2026-03-20 05:19:46
2,Running,2026-03-20 05:18:41,2026-03-20 05:19:46
10,Running,2026-03-20 05:18:53,2026-03-20 05:19:59
11,Starved,2026-03-20 05:19:43,2026-03-20 05:19:59
6,Starved,2026-03-20 05:19:34,2026-03-20 05:20:02
4,Blocked,2026-03-20 05:19:46,2026-03-20 05:20:02
3,Blocked,2026-03-20 05:19:40,2026-03-20 05:20:02
2,Blocked,2026-03-20 05:19:46,2026-03-20 05:20:02
1,Blocked,2026-03-20 05:19:34,2026-03-20 05:20:02
9,Running,2026-03-20 05:19:15,2026-03-20 05:20:06
10,Starved,2026-03-20 05:19:59,2026-03-20 05:20:06
12,Running,2026-03-20 05:19:43,2026-03-20 05:20:36
8,Running,2026-03-20 05:19:38,2026-03-20 05:20:37
9,Starved,2026-03-20 05:20:06,2026-03-20 05:20:37
7,Running,2026-03-20 05:18:37,2026-03-20 05:20:46
8,Starved,2026-03-20 05:20:37,2026-03-20 05:20:46
11,Running,2026-03-20 05:19:59,2026-03-20 05:20:48
12,Starved,2026-03-20 05:20:36,2026-03-20 05:20:48
2,Running,2026-03-20 05:20:02,2026-03-20 05:20:57
10,Running,2026-03-20 05:20:06,2026-03-20 05:20:59
11,Starved,2026-03-20 05:20:48,2026-03-20 05:20:59
3,Running,2026-03-20 05:20:02,2026-03-20 05:21:01
4,Running,2026-03-20 05:20:02,2026-03-20 05:21:04
6,Running,2026-03-20 05:20:02,2026-03-20 05:21:08
7,Starved,2026-03-20 05:20:46,2026-03-20 05:21:08
1,Running,2026-03-20 05:20:02,2026-03-20 05:21:09
6,Starved,2026-03-20 05:21:08,2026-03-20 05:21:18
4,Blocked,2026-03-20 05:21:04,2026-03-20 05:21:18
3,Blocked,2026-03-20 05:21:01,2026-03-20 05:21:18
2,Blocked,2026-03-20 05:20:57,2026-03-20 05:21:18
1,Blocked,2026-03-20 05:21:09,2026-03-20 05:21:18
9,Running,2026-03-20 05:20:37,2026-03-20 05:21:34
10,Starved,2026-03-20 05:20:59,2026-03-20 05:21:34
12,Running,2026-03-20 05:20:48,2026-03-20 05:21:42
8,Running,2026-03-20 05:20:46,2026-03-20 05:21:45
9,Starved,2026-03-20 05:21:34,2026-03-20 05:21:45
11,Running,2026-03-20 05:20:59,2026-03-20 05:21:57
12,Starved,2026-03-20 05:21:42,2026-03-20 05:21:57
7,Running,2026-03-20 05:21:08,2026-03-20 05:22:05
8,Starved,2026-03-20 05:21:45,2026-03-20 05:22:05
1,Running,2026-03-20 05:21:18,2026-03-20 05:22:08
2,Running,2026-03-20 05:21:18,2026-03-20 05:22:13
4,Running,2026-03-20 05:21:18,2026-03-20 05:22:14
3,Running,2026-03-20 05:21:18,2026-03-20 05:22:15
6,Running,2026-03-20 05:21:18,2026-03-20 05:22:16
7,Starved,2026-03-20 05:22:05,2026-03-20 05:22:16
6,Starved,2026-03-20 05:22:16,2026-03-20 05:22:23
4,Blocked,2026-03-20 05:22:14,2026-03-20 05:22:23
3,Blocked,2026-03-20 05:22:15,2026-03-20 05:22:23
2,Blocked,2026-03-20 05:22:13,2026-03-20 05:22:23
1,Blocked,2026-03-20 05:22:08,2026-03-20 05:22:23
10,Running,2026-03-20 05:21:34,2026-03-20 05:22:29
11,Starved,2026-03-20 05:21:57,2026-03-20 05:22:29
9,Running,2026-03-20 05:21:45,2026-03-20 05:22:46
10,Starved,2026-03-20 05:22:29,2026-03-20 05:22:46
12,Running,2026-03-20 05:21:57,2026-03-20 05:23:02
8,Running,2026-03-20 05:22:05,2026-03-20 05:23:03
9,Starved,2026-03-20 05:22:46,2026-03-20 05:23:03
7,Running,2026-03-20 05:22:16,2026-03-20 05:23:12
8,Starved,2026-03-20 05:23:03,2026-03-20 05:23:12
3,Running,2026-03-20 05:22:23,2026-03-20 05:23:15
4,Running,2026-03-20 05:22:23,2026-03-20 05:23:21
1,Running,2026-03-20 05:22:23,2026-03-20 05:23:26
2,Running,2026-03-20 05:22:23,2026-03-20 05:23:28
6,Running,2026-03-20 05:22:23,2026-03-20 05:23:30
7,Starved,2026-03-20 05:23:12,2026-03-20 05:23:30
11,Running,2026-03-20 05:22:29,2026-03-20 05:23:30
12,Starved,2026-03-20 05:23:02,2026-03-20 05:23:30
10,Running,2026-03-20 05:22:46,2026-03-20 05:23:44
11,Starved,2026-03-20 05:23:30,2026-03-20 05:23:44
6,Starved,2026-03-20 05:23:30,2026-03-20 05:23:45
4,Blocked,2026-03-20 05:23:21,2026-03-20 05:23:45
3,Blocked,2026-03-20 05:23:15,2026-03-20 05:23:45
2,Blocked,2026-03-20 05:23:28,2026-03-20 05:23:45
1,Blocked,2026-03-20 05:23:26,2026-03-20 05:23:45
9,Running,2026-03-20 05:23:03,2026-03-20 05:23:54
10,Starved,2026-03-20 05:23:44,2026-03-20 05:23:54
8,Running,2026-03-20 05:23:12,2026-03-20 05:24:18
9,Starved,2026-03-20 05:23:54,2026-03-20 05:24:18
7,Running,2026-03-20 05:23:30,2026-03-20 05:24:34
8,Starved,2026-03-20 05:24:18,2026-03-20 05:24:34
6,Running,2026-03-20 05:23:45,2026-03-20 05:24:34
7,Starved,2026-03-20 05:24:34,2026-03-20 05:24:34
12,Running,2026-03-20 05:23:30,2026-03-20 05:24:37
11,Running,2026-03-20 05:23:44,2026-03-20 05:24:37
12,Starved,2026-03-20 05:24:37,2026-03-20 05:24:37
3,Running,2026-03-20 05:23:45,2026-03-20 05:24:39
1,Running,2026-03-20 05:23:45,2026-03-20 05:24:41
2,Running,2026-03-20 05:23:45,2026-03-20 05:24:46
4,Running,2026-03-20 05:23:45,2026-03-20 05:24:54
10,Running,2026-03-20 05:23:54,2026-03-20 05:24:54
11,Starved,2026-03-20 05:24:37,2026-03-20 05:24:54
6,Starved,2026-03-20 05:24:34,2026-03-20 05:24:58
4,Blocked,2026-03-20 05:24:54,2026-03-20 05:24:58
3,Blocked,2026-03-20 05:24:39,2026-03-20 05:24:58
2,Blocked,2026-03-20 05:24:46,2026-03-20 05:24:58
1,Blocked,2026-03-20 05:24:41,2026-03-20 05:24:58
9,Running,2026-03-20 05:24:18,2026-03-20 05:25:18
10,Starved,2026-03-20 05:24:54,2026-03-20 05:25:18
8,Running,2026-03-20 05:24:34,2026-03-20 05:25:30
9,Starved,2026-03-20 05:25:18,2026-03-20 05:25:30
12,Running,2026-03-20 05:24:37,2026-03-20 05:25:31
7,Running,2026-03-20 05:24:34,2026-03-20 05:25:36
8,Starved,2026-03-20 05:25:30,2026-03-20 05:25:36
11,Running,2026-03-20 05:24:54,2026-03-20 05:25:49
12,Starved,2026-03-20 05:25:31,2026-03-20 05:25:49
2,Running,2026-03-20 05:24:58,2026-03-20 05:25:58
1,Running,2026-03-20 05:24:58,2026-03-20 05:25:58
3,Running,2026-03-20 05:24:58,2026-03-20 05:25:59
6,Running,2026-03-20 05:24:58,2026-03-20 05:26:02
7,Starved,2026-03-20 05:25:36,2026-03-20 05:26:02
4,Running,2026-03-20 05:24:58,2026-03-20 05:26:05
6,Starved,2026-03-20 05:26:02,2026-03-20 05:26:19
4,Blocked,2026-03-20 05:26:05,2026-03-20 05:26:19
3,Blocked,2026-03-20 05:25:59,2026-03-20 05:26:19
2,Blocked,2026-03-20 05:25:58,2026-03-20 05:26:19
1,Blocked,2026-03-20 05:25:58,2026-03-20 05:26:19
10,Running,2026-03-20 05:25:18,2026-03-20 05:26:20
11,Starved,2026-03-20 05:25:49,2026-03-20 05:26:20
9,Running,2026-03-20 05:25:30,2026-03-20 05:26:20
10,Starved,2026-03-20 05:26:20,2026-03-20 05:26:20
8,Running,2026-03-20 05:25:36,2026-03-20 05:26:33
9,Starved,2026-03-20 05:26:20,2026-03-20 05:26:33
12,Running,2026-03-20 05:25:49,2026-03-20 05:26:47
7,Running,2026-03-20 05:26:02,2026-03-20 05:27:04
8,Starved,2026-03-20 05:26:33,2026-03-20 05:27:04
1,Running,2026-03-20 05:26:19,2026-03-20 05:27:10
3,Running,2026-03-20 05:26:19,2026-03-20 05:27:11
2,Running,2026-03-20 05:26:19,2026-03-20 05:27:13
4,Running,2026-03-20 05:26:19,2026-03-20 05:27:16
6,Running,2026-03-20 05:26:19,2026-03-20 05:27:17
7,Starved,2026-03-20 05:27:04,2026-03-20 05:27:17
10,Running,2026-03-20 05:26:20,2026-03-20 05:27:21
12,Starved,2026-03-20 05:26:47,2026-03-20 05:27:25
6,Starved,2026-03-20 05:27:17,2026-03-20 05:27:26
4,Blocked,2026-03-20 05:27:16,2026-03-20 05:27:26
3,Blocked,2026-03-20 05:27:11,2026-03-20 05:27:26
2,Blocked,2026-03-20 05:27:13,2026-03-20 05:27:26
1,Blocked,2026-03-20 05:27:10,2026-03-20 05:27:26
9,Running,2026-03-20 05:26:33,2026-03-20 05:27:33
10,Starved,2026-03-20 05:27:21,2026-03-20 05:27:33
8,Running,2026-03-20 05:27:04,2026-03-20 05:28:03
9,Starved,2026-03-20 05:27:33,2026-03-20 05:28:03
7,Running,2026-03-20 05:27:17,2026-03-20 05:28:13
8,Starved,2026-03-20 05:28:03,2026-03-20 05:28:13
10,Running,2026-03-20 05:27:33,2026-03-20 05:28:22
3,Running,2026-03-20 05:27:26,2026-03-20 05:28:29
6,Running,2026-03-20 05:27:26,2026-03-20 05:28:30
7,Starved,2026-03-20 05:28:13,2026-03-20 05:28:30
1,Running,2026-03-20 05:27:26,2026-03-20 05:28:32
2,Running,2026-03-20 05:27:26,2026-03-20 05:28:34
4,Running,2026-03-20 05:27:26,2026-03-20 05:28:39
6,Starved,2026-03-20 05:28:30,2026-03-20 05:28:39
4,Blocked,2026-03-20 05:28:39,2026-03-20 05:28:39
3,Blocked,2026-03-20 05:28:29,2026-03-20 05:28:39
2,Blocked,2026-03-20 05:28:34,2026-03-20 05:28:39
1,Blocked,2026-03-20 05:28:32,2026-03-20 05:28:39
9,Running,2026-03-20 05:28:03,2026-03-20 05:29:01
10,Starved,2026-03-20 05:28:22,2026-03-20 05:29:01
8,Running,2026-03-20 05:28:13,2026-03-20 05:29:14
9,Starved,2026-03-20 05:29:01,2026-03-20 05:29:14
12,Running,2026-03-20 05:27:25,2026-03-20 05:29:22
11,Running,2026-03-20 05:26:20,2026-03-20 05:29:24
12,Starved,2026-03-20 05:29:22,2026-03-20 05:29:24
2,Running,2026-03-20 05:28:39,2026-03-20 05:29:33
7,Running,2026-03-20 05:28:30,2026-03-20 05:29:35
8,Starved,2026-03-20 05:29:14,2026-03-20 05:29:35
3,Running,2026-03-20 05:28:39,2026-03-20 05:29:36
6,Running,2026-03-20 05:28:39,2026-03-20 05:29:37
7,Starved,2026-03-20 05:29:35,2026-03-20 05:29:37
4,Running,2026-03-20 05:28:39,2026-03-20 05:29:38
1,Running,2026-03-20 05:28:39,2026-03-20 05:29:43
10,Running,2026-03-20 05:29:01,2026-03-20 05:29:57
11,Starved,2026-03-20 05:29:24,2026-03-20 05:29:57
6,Starved,2026-03-20 05:29:37,2026-03-20 05:29:58
4,Blocked,2026-03-20 05:29:38,2026-03-20 05:29:58
3,Blocked,2026-03-20 05:29:36,2026-03-20 05:29:58
2,Blocked,2026-03-20 05:29:33,2026-03-20 05:29:58
1,Blocked,2026-03-20 05:29:43,2026-03-20 05:29:58
9,Running,2026-03-20 05:29:14,2026-03-20 05:30:18
10,Starved,2026-03-20 05:29:57,2026-03-20 05:30:18
12,Running,2026-03-20 05:29:24,2026-03-20 05:30:26
8,Running,2026-03-20 05:29:35,2026-03-20 05:30:26
9,Starved,2026-03-20 05:30:18,2026-03-20 05:30:26
7,Running,2026-03-20 05:29:37,2026-03-20 05:30:45
8,Starved,2026-03-20 05:30:26,2026-03-20 05:30:45
